"// DN: F0F5BD5DAEF0, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808281.715,309,310,309,309,-22.0,-29.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.1278076171875,-0.098388671875,0.9942626953125
1761808281.727,310,302,302,310,-22.0,-29.0,29.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.128173828125,-0.0980224609375,0.994140625
1761808281.741,310,309,286,308,-22.0,-29.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.128173828125,-0.098388671875,0.9927978515625
1761808281.748,309,310,310,307,-22.0,-29.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.128173828125,-0.098388671875,0.9927978515625
1761808281.756,310,305,324,305,-22.0,-29.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.127685546875,-0.098388671875,0.9935302734375
1761808281.768,309,310,310,306,-24.0,-31.0,33.0,0.0,0.1831054538488388,0.1220703050494194,0.127197265625,-0.098388671875,0.99365234375
1761808281.775,309,311,304,307,-24.0,-31.0,33.0,0.0,0.1831054538488388,0.1220703050494194,0.1275634765625,-0.098388671875,0.9925537109375
1761808281.788,312,305,312,305,-24.0,-31.0,33.0,0.0,0.1831054538488388,0.0610351525247097,0.12744140625,-0.0982666015625,0.99169921875
1761808281.795,311,314,309,304,-24.0,-31.0,33.0,0.0,0.1831054538488388,0.0,0.1275634765625,-0.098876953125,0.9927978515625
1761808281.808,309,305,310,305,-24.0,-31.0,33.0,0.0610351525247097,0.2441406100988388,0.0,0.1279296875,-0.09912109375,0.99462890625
1761808281.815,313,309,310,309,-24.0,-31.0,33.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.12744140625,-0.0987548828125,0.994873046875
1761808281.827,312,309,307,304,-24.0,-31.0,33.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.126953125,-0.09814453125,0.99365234375
1761808281.84,309,310,305,309,-24.0,-31.0,33.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126953125,-0.098388671875,0.9951171875
1761808281.847,305,311,309,309,-24.0,-31.0,33.0,0.0,0.1220703050494194,0.0610351525247097,0.126953125,-0.098388671875,0.9951171875
1761808281.86,309,309,309,310,-24.0,-31.0,29.0,-0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1278076171875,-0.0982666015625,0.994873046875
1761808281.867,301,309,307,312,-24.0,-31.0,29.0,0.0,0.1831054538488388,0.1220703050494194,0.1278076171875,-0.0982666015625,0.994873046875
1761808281.874,305,305,308,312,-24.0,-31.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.128662109375,-0.098388671875,0.9940185546875
1761808281.888,310,310,305,312,-24.0,-31.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.129150390625,-0.0987548828125,0.9940185546875
1761808281.895,304,309,297,310,-24.0,-31.0,29.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.128662109375,-0.098876953125,0.9947509765625
1761808281.908,310,314,310,305,-24.0,-31.0,29.0,0.0610351525247097,0.1831054538488388,0.0,0.1275634765625,-0.098388671875,0.994873046875
1761808281.915,309,310,305,305,-24.0,-31.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.1268310546875,-0.0977783203125,0.994384765625
1761808281.928,309,309,302,310,-24.0,-31.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.127197265625,-0.097900390625,0.9940185546875
1761808281.935,309,312,309,310,-24.0,-31.0,29.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1278076171875,-0.098388671875,0.994140625
1761808281.948,305,309,305,305,-24.0,-31.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1273193359375,-0.098388671875,0.9942626953125
1761808281.956,315,287,312,309,-24.0,-31.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.1268310546875,-0.0987548828125,0.9937744140625
1761808281.969,310,327,311,304,-22.0,-32.0,28.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.128173828125,-0.098388671875,0.9935302734375
1761808281.976,307,312,309,310,-22.0,-32.0,28.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.128173828125,-0.098388671875,0.9935302734375
1761808281.989,309,310,310,312,-22.0,-32.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.1278076171875,-0.0977783203125,0.9940185546875
1761808281.996,312,305,308,310,-22.0,-32.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.127685546875,-0.0977783203125,0.9942626953125
1761808282.008,300,305,310,309,-22.0,-32.0,28.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1285400390625,-0.097900390625,0.9942626953125
1761808282.015,307,314,309,304,-22.0,-32.0,28.0,0.0,0.1831054538488388,0.1220703050494194,0.1287841796875,-0.098388671875,0.994384765625
1761808282.028,310,309,304,307,-22.0,-32.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.128173828125,-0.098876953125,0.9940185546875
1761808282.035,294,297,310,308,-22.0,-32.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.1280517578125,-0.09912109375,0.9931640625
1761808282.048,304,310,312,301,-22.0,-32.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.128173828125,-0.0989990234375,0.9931640625
1761808282.055,309,317,304,312,-22.0,-32.0,28.0,0.0,0.2441406100988388,0.0610351525247097,0.1282958984375,-0.0992431640625,0.993408203125
1761808282.069,307,312,309,309,-22.0,-31.0,28.0,0.0,0.2441406100988388,0.0610351525247097,0.128662109375,-0.0992431640625,0.993408203125
1761808282.076,310,309,305,305,-22.0,-31.0,28.0,0.0,0.2441406100988388,0.0,0.128662109375,-0.0992431640625,0.993408203125
1761808282.09,308,316,304,305,-22.0,-31.0,28.0,0.0,0.2441406100988388,0.0610351525247097,0.12744140625,-0.097900390625,0.9927978515625
1761808282.097,310,310,310,310,-22.0,-31.0,28.0,0.0,0.1831054538488388,0.1220703050494194,0.12744140625,-0.097900390625,0.9927978515625
1761808282.11,313,310,301,305,-22.0,-31.0,28.0,0.0,0.1831054538488388,0.1220703050494194,0.12841796875,-0.098388671875,0.9930419921875
1761808282.117,310,310,287,310,-22.0,-31.0,28.0,0.0,0.1831054538488388,0.1220703050494194,0.12841796875,-0.098388671875,0.9930419921875
1761808282.13,302,312,312,312,-22.0,-31.0,28.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1268310546875,-0.0992431640625,0.99267578125
1761808282.137,304,310,309,305,-22.0,-31.0,28.0,0.0610351525247097,0.1831054538488388,0.0,0.1268310546875,-0.0992431640625,0.99267578125
1761808282.149,309,309,305,308,-22.0,-31.0,28.0,0.0610351525247097,0.1831054538488388,0.0,0.127197265625,-0.0980224609375,0.994873046875
1761808282.156,310,310,304,310,-22.0,-31.0,28.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.127197265625,-0.0980224609375,0.994873046875
1761808282.168,305,307,305,309,-22.0,-31.0,29.0,0.1220703050494194,0.2441406100988388,0.1220703050494194,0.1280517578125,-0.0975341796875,0.993896484375
1761808282.175,311,309,310,310,-22.0,-31.0,29.0,0.1220703050494194,0.1831054538488388,0.1220703050494194,0.12841796875,-0.0977783203125,0.9923095703125
1761808282.188,310,310,305,310,-22.0,-31.0,29.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1285400390625,-0.0982666015625,0.992919921875
1761808282.195,310,305,305,312,-22.0,-31.0,29.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1280517578125,-0.098876953125,0.9947509765625
1761808282.208,309,310,302,308,-22.0,-31.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1273193359375,-0.0989990234375,0.99462890625
1761808282.215,310,307,312,305,-22.0,-31.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.127685546875,-0.0985107421875,0.9930419921875
1761808282.228,310,310,310,307,-22.0,-31.0,29.0,0.0,0.1220703050494194,0.0,0.1282958984375,-0.09814453125,0.992919921875
1761808282.235,305,309,322,309,-22.0,-31.0,29.0,0.0,0.1831054538488388,0.0,0.1285400390625,-0.098388671875,0.994873046875
1761808282.247,307,309,305,310,-22.0,-31.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.1285400390625,-0.0986328125,0.9954833984375
1761808282.254,309,308,310,308,-22.0,-31.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1278076171875,-0.0989990234375,0.9935302734375
1761808282.268,309,310,311,313,-24.0,-33.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126953125,-0.0989990234375,0.9921875
1761808282.275,307,309,305,310,-24.0,-33.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126708984375,-0.098876953125,0.9927978515625
1761808282.288,308,310,304,299,-24.0,-33.0,29.0,0.0610351525247097,0.1220703050494194,0.0,0.1278076171875,-0.098388671875,0.9940185546875
1761808282.295,305,309,304,307,-24.0,-33.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.128662109375,-0.09765625,0.9935302734375
1761808282.309,308,314,305,308,-24.0,-33.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12890625,-0.0972900390625,0.9920654296875
1761808282.316,314,310,309,304,-24.0,-33.0,29.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.12890625,-0.0972900390625,0.9920654296875
1761808282.329,309,309,305,304,-24.0,-33.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.1273193359375,-0.0977783203125,0.9957275390625
1761808282.336,310,309,309,304,-24.0,-33.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.1273193359375,-0.0977783203125,0.9957275390625
1761808282.349,310,305,310,305,-24.0,-33.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.1268310546875,-0.0975341796875,0.9942626953125
1761808282.356,313,312,302,309,-24.0,-33.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.1268310546875,-0.0975341796875,0.9942626953125
1761808282.37,310,309,309,308,-23.0,-29.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.128173828125,-0.0982666015625,0.9921875
1761808282.377,311,309,309,309,-23.0,-29.0,29.0,0.0,0.1220703050494194,0.1220703050494194,0.128173828125,-0.0982666015625,0.9921875
1761808282.39,302,310,310,310,-23.0,-29.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.128173828125,-0.0989990234375,0.9931640625
1761808282.397,309,310,309,310,-23.0,-29.0,29.0,0.0,0.1220703050494194,0.1220703050494194,0.128173828125,-0.0989990234375,0.9931640625
1761808282.41,309,310,312,305,-23.0,-29.0,29.0,-0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1270751953125,-0.0985107421875,0.99365234375
1761808282.417,310,314,313,305,-23.0,-29.0,29.0,-0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1270751953125,-0.0985107421875,0.99365234375
1761808282.424,312,304,302,305,-23.0,-29.0,29.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126220703125,-0.0980224609375,0.9940185546875
1761808282.438,312,310,304,305,-23.0,-29.0,29.0,0.0,0.1220703050494194,0.0,0.1265869140625,-0.09765625,0.99462890625
1761808282.445,310,308,309,309,-23.0,-29.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.1273193359375,-0.0980224609375,0.994384765625
1761808282.457,304,310,309,309,-23.0,-29.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.0980224609375,0.994140625
1761808282.464,309,310,304,297,-21.0,-31.0,24.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.127197265625,-0.0980224609375,0.9940185546875
1761808282.477,305,311,310,310,-21.0,-31.0,24.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1268310546875,-0.0986328125,0.993408203125
1761808282.49,309,305,310,305,-21.0,-31.0,24.0,0.1220703050494194,0.1831054538488388,0.1220703050494194,0.1275634765625,-0.0987548828125,0.9932861328125
1761808282.498,313,309,308,300,-21.0,-31.0,24.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.1275634765625,-0.0987548828125,0.9932861328125
1761808282.505,312,312,309,305,-21.0,-31.0,24.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.127197265625,-0.098876953125,0.99462890625
1761808282.518,310,301,312,310,-21.0,-31.0,24.0,0.0,0.1831054538488388,0.0610351525247097,0.126708984375,-0.0987548828125,0.99462890625
1761808282.525,309,310,304,313,-21.0,-31.0,24.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.12646484375,-0.09814453125,0.993896484375
1761808282.538,308,310,304,309,-21.0,-31.0,24.0,0.0,0.1831054538488388,0.0610351525247097,0.126220703125,-0.0977783203125,0.9932861328125
1761808282.545,310,312,310,305,-21.0,-31.0,24.0,0.0,0.1831054538488388,0.0610351525247097,0.1263427734375,-0.097900390625,0.9935302734375
1761808282.558,309,314,309,311,-21.0,-31.0,24.0,0.0,0.1831054538488388,0.0610351525247097,0.1263427734375,-0.0987548828125,0.9937744140625
1761808282.565,305,309,309,309,-22.0,-31.0,32.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1263427734375,-0.0997314453125,0.9932861328125
1761808282.578,310,311,309,313,-22.0,-31.0,32.0,0.1831054538488388,0.1831054538488388,0.0610351525247097,0.1265869140625,-0.099609375,0.9931640625
1761808282.585,309,314,304,315,-22.0,-31.0,32.0,0.1831054538488388,0.1831054538488388,0.0610351525247097,0.1268310546875,-0.09912109375,0.993408203125
1761808282.598,310,310,312,309,-22.0,-31.0,32.0,0.1831054538488388,0.1831054538488388,0.0610351525247097,0.1273193359375,-0.09814453125,0.9932861328125
1761808282.605,309,310,301,314,-22.0,-31.0,32.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12744140625,-0.0970458984375,0.992431640625
1761808282.618,310,310,308,305,-22.0,-31.0,32.0,0.0,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.0968017578125,0.9915771484375
1761808282.625,309,309,339,309,-22.0,-31.0,32.0,0.0,0.1220703050494194,0.0610351525247097,0.127197265625,-0.0975341796875,0.9923095703125
1761808282.638,307,310,309,305,-22.0,-31.0,32.0,0.0,0.1220703050494194,0.0610351525247097,0.1273193359375,-0.0982666015625,0.993896484375
1761808282.645,310,309,301,309,-22.0,-31.0,32.0,0.0,0.1220703050494194,0.0610351525247097,0.1273193359375,-0.098388671875,0.994384765625
1761808282.658,305,309,309,308,-22.0,-31.0,32.0,0.0,0.1220703050494194,0.0610351525247097,0.12744140625,-0.0982666015625,0.9935302734375
1761808282.666,299,305,305,309,-25.0,-30.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1273193359375,-0.09814453125,0.992919921875
1761808282.68,309,310,307,308,-25.0,-30.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.12744140625,-0.09912109375,0.9932861328125
1761808282.687,309,309,310,339,-25.0,-30.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.12744140625,-0.09912109375,0.9932861328125
1761808282.7,311,309,309,310,-25.0,-30.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1273193359375,-0.09814453125,0.9925537109375
1761808282.707,305,309,310,309,-25.0,-30.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1273193359375,-0.09814453125,0.9925537109375
1761808282.72,309,299,310,309,-25.0,-30.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.127197265625,-0.09765625,0.993896484375
1761808282.727,311,316,308,309,-25.0,-30.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.127197265625,-0.09765625,0.993896484375
1761808282.735,309,304,309,312,-25.0,-30.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1273193359375,-0.09765625,0.9935302734375
1761808282.748,305,312,304,305,-25.0,-30.0,30.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.09765625,0.9921875
1761808282.755,305,310,301,307,-25.0,-30.0,30.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1279296875,-0.097900390625,0.9920654296875
1761808282.768,304,301,305,309,-22.0,-30.0,27.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.12744140625,-0.0977783203125,0.994384765625
1761808282.775,309,304,307,312,-22.0,-30.0,27.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.12744140625,-0.0977783203125,0.994384765625
1761808282.787,310,307,305,310,-22.0,-30.0,27.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1268310546875,-0.09765625,0.99365234375
1761808282.8,310,310,310,314,-22.0,-30.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.1275634765625,-0.09814453125,0.9935302734375
1761808282.807,310,309,305,305,-22.0,-30.0,27.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1275634765625,-0.09814453125,0.9935302734375
1761808282.815,305,311,309,304,-22.0,-30.0,27.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1282958984375,-0.0980224609375,0.99462890625
1761808282.828,309,312,310,312,-22.0,-30.0,27.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.127685546875,-0.098388671875,0.9915771484375
1761808282.835,309,301,308,310,-22.0,-30.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.127685546875,-0.098388671875,0.9915771484375
1761808282.848,309,309,305,304,-22.0,-30.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.127685546875,-0.0986328125,0.9918212890625
1761808282.855,309,312,309,304,-22.0,-30.0,27.0,0.0,0.1220703050494194,0.1220703050494194,0.1275634765625,-0.0989990234375,0.994140625
1761808282.867,310,310,305,305,-21.0,-32.0,29.0,-0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1273193359375,-0.098876953125,0.9957275390625
1761808282.875,309,310,305,304,-21.0,-32.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.0980224609375,0.9957275390625
1761808282.888,314,310,304,310,-21.0,-32.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.1280517578125,-0.09716796875,0.9949951171875
1761808282.895,305,309,309,308,-21.0,-32.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.12841796875,-0.0970458984375,0.994384765625
1761808282.909,310,305,310,305,-21.0,-32.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.1275634765625,-0.098388671875,0.993408203125
1761808282.916,306,310,304,309,-21.0,-32.0,29.0,0.0,0.1831054538488388,0.0,0.1275634765625,-0.098388671875,0.993408203125
1761808282.929,305,304,307,309,-21.0,-32.0,29.0,0.0,0.1831054538488388,-0.0610351525247097,0.1275634765625,-0.0977783203125,0.9935302734375
1761808282.936,308,309,305,343,-21.0,-32.0,29.0,-0.0610351525247097,0.1220703050494194,0.0,0.1275634765625,-0.0977783203125,0.9935302734375
1761808282.949,310,309,309,304,-21.0,-32.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.127685546875,-0.098388671875,0.99365234375
1761808282.956,305,310,319,304,-21.0,-32.0,29.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.127685546875,-0.098388671875,0.99365234375
1761808282.969,310,304,310,310,-22.0,-28.0,27.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1279296875,-0.09765625,0.99267578125
1761808282.978,312,305,310,305,-22.0,-28.0,27.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1279296875,-0.09765625,0.99267578125
1761808282.985,310,307,310,309,-22.0,-28.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1290283203125,-0.09765625,0.99267578125
1761808282.998,310,305,312,309,-22.0,-28.0,27.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1285400390625,-0.0980224609375,0.9931640625
1761808283.005,308,312,312,304,-22.0,-28.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.1285400390625,-0.0980224609375,0.9931640625
1761808283.018,305,310,302,310,-22.0,-28.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.12744140625,-0.0987548828125,0.993408203125
1761808283.025,311,304,305,310,-22.0,-28.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.12744140625,-0.0987548828125,0.993408203125
1761808283.038,310,304,312,304,-22.0,-28.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.1280517578125,-0.098876953125,0.9932861328125
1761808283.045,309,310,309,305,-22.0,-28.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.1280517578125,-0.098876953125,0.9932861328125
1761808283.058,310,309,310,309,-22.0,-28.0,27.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1280517578125,-0.0977783203125,0.9932861328125
1761808283.065,309,309,306,317,-22.0,-30.0,31.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1280517578125,-0.0977783203125,0.9932861328125
1761808283.078,309,310,304,327,-22.0,-30.0,31.0,0.0,0.1831054538488388,0.1220703050494194,0.127685546875,-0.0986328125,0.9951171875
1761808283.086,309,311,310,305,-22.0,-30.0,31.0,0.0,0.1831054538488388,0.1831054538488388,0.127685546875,-0.0986328125,0.9951171875
1761808283.098,310,310,304,309,-22.0,-30.0,31.0,0.0,0.1220703050494194,0.1831054538488388,0.12744140625,-0.0989990234375,0.992919921875
1761808283.105,310,307,309,316,-22.0,-30.0,31.0,0.0,0.1831054538488388,0.1220703050494194,0.12744140625,-0.0989990234375,0.992919921875
1761808283.118,311,309,305,310,-22.0,-30.0,31.0,0.0,0.2441406100988388,0.0610351525247097,0.1279296875,-0.09814453125,0.995361328125
1761808283.125,305,310,309,308,-22.0,-30.0,31.0,0.0,0.2441406100988388,0.0610351525247097,0.1279296875,-0.09814453125,0.995361328125
1761808283.138,309,305,302,310,-22.0,-30.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.129150390625,-0.0977783203125,0.9947509765625
1761808283.145,312,309,310,310,-22.0,-30.0,31.0,0.0,0.1831054538488388,0.1220703050494194,0.129150390625,-0.0977783203125,0.9947509765625
1761808283.158,310,309,310,310,-22.0,-30.0,31.0,0.0,0.1220703050494194,0.1220703050494194,0.127197265625,-0.0980224609375,0.994140625
1761808283.165,310,307,310,313,-22.0,-30.0,28.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.127197265625,-0.0980224609375,0.994140625
1761808283.178,305,309,310,304,-22.0,-30.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.1273193359375,-0.097412109375,0.9927978515625
1761808283.185,309,310,305,309,-22.0,-30.0,28.0,0.0,0.1220703050494194,0.1220703050494194,0.1273193359375,-0.097412109375,0.9927978515625
1761808283.197,310,309,309,308,-22.0,-30.0,28.0,0.0,0.1220703050494194,0.1220703050494194,0.1275634765625,-0.0977783203125,0.9935302734375
1761808283.21,311,315,306,309,-22.0,-30.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.1282958984375,-0.0992431640625,0.9945068359375
1761808283.217,309,312,301,310,-22.0,-30.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.1282958984375,-0.0992431640625,0.9945068359375
1761808283.224,309,312,311,309,-22.0,-30.0,28.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1279296875,-0.0987548828125,0.993896484375
1761808283.238,314,309,305,275,-22.0,-30.0,28.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1280517578125,-0.098388671875,0.9932861328125
1761808283.245,311,310,312,310,-22.0,-30.0,28.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1280517578125,-0.098388671875,0.9932861328125
1761808283.258,310,300,309,309,-22.0,-30.0,28.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.12744140625,-0.0987548828125,0.994384765625
1761808283.265,312,311,305,312,-20.0,-31.0,29.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.12744140625,-0.0987548828125,0.994384765625
1761808283.278,306,339,307,309,-20.0,-31.0,29.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1278076171875,-0.0982666015625,0.9930419921875
1761808283.285,309,301,300,317,-20.0,-31.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.1278076171875,-0.0982666015625,0.9930419921875
1761808283.298,310,304,308,310,-20.0,-31.0,29.0,0.0,0.1220703050494194,0.0,0.1280517578125,-0.09765625,0.9947509765625
1761808283.305,309,310,307,309,-20.0,-31.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.1280517578125,-0.09765625,0.9947509765625
1761808283.318,309,304,305,309,-20.0,-31.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.1279296875,-0.0986328125,0.9932861328125
1761808283.325,310,319,300,311,-20.0,-31.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.1279296875,-0.0986328125,0.9932861328125
1761808283.338,310,310,309,301,-20.0,-31.0,29.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.127685546875,-0.0987548828125,0.99462890625
1761808283.345,309,301,309,305,-20.0,-31.0,29.0,0.1220703050494194,0.2441406100988388,0.0610351525247097,0.127685546875,-0.0987548828125,0.99462890625
1761808283.358,310,310,299,310,-20.0,-31.0,29.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.1280517578125,-0.09814453125,0.9925537109375
1761808283.365,305,305,310,305,-21.0,-31.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1280517578125,-0.09814453125,0.9925537109375
1761808283.377,310,305,301,309,-21.0,-31.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.1273193359375,-0.098876953125,0.9932861328125
1761808283.385,305,311,305,309,-21.0,-31.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.127197265625,-0.0989990234375,0.994384765625
1761808283.399,309,314,304,309,-21.0,-31.0,30.0,0.0,0.1831054538488388,0.1220703050494194,0.128173828125,-0.0986328125,0.9935302734375
1761808283.406,309,309,290,310,-21.0,-31.0,30.0,0.0,0.1831054538488388,0.1220703050494194,0.128173828125,-0.0986328125,0.9935302734375
1761808283.42,304,304,304,319,-21.0,-31.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1279296875,-0.0985107421875,0.9927978515625
1761808283.427,309,308,310,305,-21.0,-31.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1279296875,-0.0985107421875,0.9927978515625
1761808283.44,310,308,309,299,-21.0,-31.0,30.0,0.0,0.1831054538488388,0.0,0.1265869140625,-0.0989990234375,0.99267578125
1761808283.447,308,310,309,309,-21.0,-31.0,30.0,0.0,0.1831054538488388,0.0,0.1265869140625,-0.0989990234375,0.99267578125
1761808283.46,312,305,304,313,-21.0,-31.0,30.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1270751953125,-0.0989990234375,0.9927978515625
1761808283.467,310,309,311,305,-22.0,-31.0,27.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1270751953125,-0.0989990234375,0.9927978515625
1761808283.479,309,305,309,308,-22.0,-31.0,27.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.12744140625,-0.09814453125,0.993408203125
1761808283.486,297,310,305,309,-22.0,-31.0,27.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.12744140625,-0.09814453125,0.993408203125
1761808283.5,314,327,310,309,-22.0,-31.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.1270751953125,-0.0989990234375,0.9930419921875
1761808283.507,305,312,305,305,-22.0,-31.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.1270751953125,-0.0989990234375,0.9930419921875
1761808283.514,309,309,312,305,-22.0,-31.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.0985107421875,0.9931640625
1761808283.528,309,310,309,301,-22.0,-31.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1282958984375,-0.098876953125,0.9935302734375
