"// DN: F0F5BD5DAEF0, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808074.809,305,310,309,305,-21.0,-30.0,29.0,0.1831054538488388,0.1831054538488388,0.1220703050494194,0.128173828125,-0.098388671875,0.995361328125
1761808074.816,310,309,309,310,-21.0,-30.0,29.0,0.1831054538488388,0.1220703050494194,0.0610351525247097,0.1273193359375,-0.0987548828125,0.9942626953125
1761808074.829,312,310,310,306,-21.0,-30.0,29.0,0.1831054538488388,0.1220703050494194,0.0610351525247097,0.126708984375,-0.0989990234375,0.99365234375
1761808074.837,309,310,305,305,-21.0,-30.0,29.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.126708984375,-0.098876953125,0.9951171875
1761808074.85,310,308,309,305,-21.0,-30.0,29.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1273193359375,-0.0986328125,0.996826171875
1761808074.857,302,304,307,305,-21.0,-32.0,26.0,0.0,0.1220703050494194,0.0610351525247097,0.127197265625,-0.0977783203125,0.99560546875
1761808074.865,309,304,309,310,-21.0,-32.0,26.0,-0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126708984375,-0.09716796875,0.9932861328125
1761808074.878,309,310,305,305,-21.0,-32.0,26.0,-0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1263427734375,-0.0977783203125,0.99365234375
1761808074.885,305,310,305,309,-21.0,-32.0,26.0,0.0,0.1220703050494194,0.0610351525247097,0.1259765625,-0.098388671875,0.9954833984375
1761808074.897,308,307,309,302,-21.0,-32.0,26.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1260986328125,-0.097900390625,0.996337890625
1761808074.91,310,309,316,304,-21.0,-32.0,26.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1265869140625,-0.097412109375,0.9951171875
1761808074.918,310,305,310,304,-21.0,-32.0,26.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.127197265625,-0.09765625,0.992919921875
1761808074.925,307,311,309,309,-21.0,-32.0,26.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1268310546875,-0.0975341796875,0.9932861328125
1761808074.939,309,312,309,305,-21.0,-32.0,26.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.0975341796875,0.995361328125
1761808074.947,310,309,278,310,-21.0,-32.0,26.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1265869140625,-0.0980224609375,0.99560546875
1761808074.96,308,305,304,309,-22.0,-30.0,31.0,0.0610351525247097,0.0,0.0610351525247097,0.12646484375,-0.0980224609375,0.994384765625
1761808074.967,309,305,310,311,-22.0,-30.0,31.0,0.0610351525247097,0.0,0.0,0.126708984375,-0.09765625,0.9937744140625
1761808074.988,302,290,331,304,-22.0,-30.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.127197265625,-0.0977783203125,0.9937744140625
1761808074.995,302,302,305,310,-22.0,-30.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.127197265625,-0.0986328125,0.993896484375
1761808075.008,309,309,309,309,-22.0,-30.0,31.0,0.0,0.0610351525247097,0.0610351525247097,0.12744140625,-0.09912109375,0.9949951171875
1761808075.015,310,310,312,310,-22.0,-30.0,31.0,0.0,0.0610351525247097,0.0610351525247097,0.1275634765625,-0.098388671875,0.9954833984375
1761808075.028,309,304,310,305,-22.0,-30.0,31.0,0.0610351525247097,0.1220703050494194,0.0,0.126953125,-0.09765625,0.9949951171875
1761808075.035,309,312,309,304,-22.0,-30.0,31.0,0.1220703050494194,0.1220703050494194,0.0,0.1263427734375,-0.097900390625,0.9935302734375
1761808075.048,310,312,308,275,-22.0,-30.0,31.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.126708984375,-0.09814453125,0.9931640625
1761808075.055,310,304,309,309,-23.0,-31.0,31.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.12744140625,-0.09814453125,0.9942626953125
1761808075.069,308,308,309,304,-23.0,-31.0,31.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1273193359375,-0.09814453125,0.9949951171875
1761808075.076,309,310,310,310,-23.0,-31.0,31.0,0.0,0.0610351525247097,0.1220703050494194,0.1270751953125,-0.09814453125,0.9949951171875
1761808075.088,305,325,309,310,-23.0,-31.0,31.0,-0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1273193359375,-0.097900390625,0.99462890625
1761808075.095,305,313,309,305,-23.0,-31.0,31.0,-0.0610351525247097,0.0610351525247097,0.0610351525247097,0.127197265625,-0.09765625,0.9949951171875
1761808075.107,304,304,301,249,-23.0,-31.0,31.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12744140625,-0.097412109375,0.995849609375
1761808075.12,312,305,300,338,-23.0,-31.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.097412109375,0.993896484375
1761808075.127,331,305,312,305,-23.0,-31.0,31.0,0.1831054538488388,0.1220703050494194,0.0610351525247097,0.1268310546875,-0.0975341796875,0.9906005859375
1761808075.14,307,309,310,309,-23.0,-31.0,31.0,0.30517578125,0.2441406100988388,0.0610351525247097,0.1268310546875,-0.09814453125,0.993408203125
1761808075.148,309,309,306,304,-23.0,-31.0,31.0,0.2441406100988388,0.2441406100988388,0.1220703050494194,0.126953125,-0.098388671875,0.9986572265625
1761808075.156,309,329,310,305,-24.0,-31.0,31.0,0.1831054538488388,0.0610351525247097,0.1220703050494194,0.126220703125,-0.097412109375,0.998291015625
1761808075.169,305,306,310,305,-24.0,-31.0,31.0,0.2441406100988388,-0.0610351525247097,0.1220703050494194,0.1259765625,-0.09619140625,0.994140625
1761808075.176,308,309,312,310,-24.0,-31.0,31.0,0.30517578125,0.0,0.0610351525247097,0.1263427734375,-0.0960693359375,0.99072265625
1761808075.188,310,309,308,309,-24.0,-31.0,31.0,0.2441406100988388,0.0610351525247097,0.1220703050494194,0.127197265625,-0.09716796875,0.9912109375
1761808075.195,310,309,310,310,-24.0,-31.0,31.0,0.30517578125,0.1831054538488388,0.1220703050494194,0.1278076171875,-0.098388671875,0.9954833984375
1761808075.207,304,310,283,310,-24.0,-31.0,31.0,0.4272460639476776,0.2441406100988388,0.1220703050494194,0.126953125,-0.0987548828125,0.9974365234375
1761808075.22,319,310,307,309,-24.0,-31.0,31.0,0.4882812201976776,0.0,0.0610351525247097,0.1256103515625,-0.09765625,0.993408203125
1761808075.227,310,308,310,316,-24.0,-31.0,31.0,0.54931640625,-0.1220703050494194,0.0,0.125,-0.0963134765625,0.9906005859375
1761808075.24,309,305,310,310,-24.0,-31.0,31.0,0.4882812201976776,-0.1220703050494194,0.0,0.1256103515625,-0.096435546875,0.9927978515625
1761808075.248,310,310,309,304,-24.0,-31.0,31.0,0.2441406100988388,0.0,0.0,0.126708984375,-0.09765625,0.994140625
1761808075.256,295,309,304,309,-24.0,-30.0,31.0,0.0,0.0,0.0610351525247097,0.1270751953125,-0.0982666015625,0.9937744140625
1761808075.269,310,309,305,301,-24.0,-30.0,31.0,-0.0610351525247097,0.0,0.0610351525247097,0.126953125,-0.09765625,0.994384765625
1761808075.277,309,307,299,301,-24.0,-30.0,31.0,0.0,0.0610351525247097,0.0610351525247097,0.1265869140625,-0.0975341796875,0.9947509765625
1761808075.29,310,310,343,354,-24.0,-30.0,31.0,0.0610351525247097,0.0,0.0610351525247097,0.1263427734375,-0.0977783203125,0.99462890625
1761808075.297,323,305,309,310,-24.0,-30.0,31.0,0.0610351525247097,0.0,0.0,0.1265869140625,-0.097900390625,0.994140625
1761808075.309,286,310,305,286,-24.0,-30.0,31.0,0.0,0.0,0.0,0.126953125,-0.0975341796875,0.9935302734375
1761808075.316,308,313,309,304,-24.0,-30.0,31.0,-0.0610351525247097,0.0,0.0,0.126708984375,-0.0975341796875,0.993896484375
1761808075.329,309,310,301,307,-24.0,-30.0,31.0,0.0,0.0610351525247097,0.0,0.1259765625,-0.09765625,0.994384765625
1761808075.336,309,312,304,301,-24.0,-30.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1256103515625,-0.097412109375,0.9932861328125
1761808075.349,309,300,305,308,-24.0,-30.0,31.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.125244140625,-0.0975341796875,0.991943359375
1761808075.357,310,305,310,305,-23.0,-32.0,29.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.12548828125,-0.09765625,0.992431640625
1761808075.365,310,310,309,301,-23.0,-32.0,29.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1268310546875,-0.0975341796875,0.9940185546875
1761808075.378,311,309,305,305,-23.0,-32.0,29.0,0.0,0.0610351525247097,0.0610351525247097,0.12744140625,-0.09765625,0.99462890625
1761808075.385,310,304,313,305,-23.0,-32.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1268310546875,-0.097900390625,0.9942626953125
1761808075.397,305,310,308,312,-23.0,-32.0,29.0,0.0610351525247097,0.0610351525247097,0.0,0.12646484375,-0.0977783203125,0.9945068359375
1761808075.409,304,304,305,314,-23.0,-32.0,29.0,0.0610351525247097,0.0610351525247097,0.0,0.1263427734375,-0.09716796875,0.99462890625
1761808075.416,308,310,310,316,-23.0,-32.0,29.0,0.0610351525247097,0.0,0.0610351525247097,0.1260986328125,-0.0972900390625,0.9940185546875
1761808075.428,305,307,310,309,-23.0,-32.0,29.0,0.0610351525247097,0.0,0.1220703050494194,0.126220703125,-0.097900390625,0.9935302734375
1761808075.435,309,310,305,307,-23.0,-32.0,29.0,0.0,0.0,0.1220703050494194,0.126220703125,-0.09814453125,0.9931640625
1761808075.448,307,302,310,300,-23.0,-32.0,29.0,0.0,0.0610351525247097,0.0610351525247097,0.1263427734375,-0.0985107421875,0.994140625
1761808075.455,305,312,309,312,-22.0,-32.0,29.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.12646484375,-0.0980224609375,0.9964599609375
1761808075.468,316,305,304,310,-22.0,-32.0,29.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.126220703125,-0.0963134765625,0.9964599609375
1761808075.475,312,309,305,310,-22.0,-32.0,29.0,0.0,0.0610351525247097,0.0610351525247097,0.126220703125,-0.0958251953125,0.994384765625
1761808075.495,310,307,305,310,-22.0,-32.0,29.0,0.1220703050494194,0.1831054538488388,0.1220703050494194,0.12744140625,-0.097412109375,0.995361328125
1761808075.507,307,309,305,305,-22.0,-32.0,29.0,0.1831054538488388,0.2441406100988388,0.1220703050494194,0.12744140625,-0.0975341796875,0.9957275390625
1761808075.52,308,298,305,310,-22.0,-32.0,29.0,0.1831054538488388,0.1831054538488388,0.0610351525247097,0.126220703125,-0.09716796875,0.9935302734375
1761808075.527,304,305,305,309,-22.0,-32.0,29.0,0.1831054538488388,0.1220703050494194,0.0610351525247097,0.1256103515625,-0.0975341796875,0.9925537109375
1761808075.535,305,309,310,314,-22.0,-32.0,29.0,0.1220703050494194,0.1220703050494194,0.0,0.126220703125,-0.09814453125,0.9937744140625
1761808075.548,310,309,338,309,-22.0,-32.0,29.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.0985107421875,0.994873046875
1761808075.555,310,310,360,304,-22.0,-32.0,30.0,0.1831054538488388,0.1220703050494194,0.1220703050494194,0.1270751953125,-0.0982666015625,0.994384765625
1761808075.569,310,310,310,309,-22.0,-32.0,30.0,0.1831054538488388,0.0610351525247097,0.1220703050494194,0.1268310546875,-0.0972900390625,0.9931640625
1761808075.576,304,313,312,309,-22.0,-32.0,30.0,0.1220703050494194,0.0610351525247097,0.1220703050494194,0.126953125,-0.0966796875,0.9932861328125
1761808075.596,309,305,299,310,-22.0,-32.0,30.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1273193359375,-0.097900390625,0.9945068359375
1761808075.609,304,309,316,310,-22.0,-32.0,30.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126708984375,-0.0975341796875,0.9931640625
1761808075.616,309,305,305,305,-22.0,-32.0,30.0,0.0610351525247097,0.0610351525247097,0.0,0.127197265625,-0.097412109375,0.995849609375
1761808075.629,302,309,304,312,-22.0,-32.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1278076171875,-0.0975341796875,0.9967041015625
1761808075.636,305,313,311,309,-22.0,-32.0,30.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1268310546875,-0.09765625,0.995361328125
1761808075.649,304,309,312,304,-22.0,-32.0,30.0,0.0,0.0610351525247097,0.1220703050494194,0.1259765625,-0.0980224609375,0.99560546875
1761808075.656,305,304,312,301,-22.0,-32.0,27.0,0.0610351525247097,0.0,0.0610351525247097,0.126220703125,-0.097412109375,0.99560546875
1761808075.67,305,318,309,304,-22.0,-32.0,27.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.126708984375,-0.095947265625,0.993896484375
1761808075.677,310,310,310,312,-22.0,-32.0,27.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1270751953125,-0.09619140625,0.993896484375
1761808075.69,310,310,317,302,-22.0,-32.0,27.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126708984375,-0.097412109375,0.9952392578125
1761808075.697,305,309,309,309,-22.0,-32.0,27.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1259765625,-0.097900390625,0.9949951171875
1761808075.71,309,301,310,305,-22.0,-32.0,27.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1263427734375,-0.0970458984375,0.99462890625
1761808075.717,305,294,305,305,-22.0,-32.0,27.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.126953125,-0.0965576171875,0.9951171875
1761808075.73,310,309,309,310,-22.0,-32.0,27.0,0.1831054538488388,0.0610351525247097,0.1220703050494194,0.126220703125,-0.0970458984375,0.994384765625
1761808075.737,300,312,305,309,-22.0,-32.0,27.0,0.1831054538488388,0.0610351525247097,0.1220703050494194,0.12548828125,-0.097412109375,0.9923095703125
1761808075.75,301,307,308,305,-22.0,-32.0,27.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1259765625,-0.09765625,0.992431640625
1761808075.758,305,314,312,300,-21.0,-30.0,27.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.126220703125,-0.0980224609375,0.9935302734375
1761808075.765,305,313,304,310,-21.0,-30.0,27.0,0.1220703050494194,0.2441406100988388,0.0610351525247097,0.126220703125,-0.0977783203125,0.9947509765625
1761808075.778,310,312,310,308,-21.0,-30.0,27.0,0.1220703050494194,0.2441406100988388,0.0610351525247097,0.1268310546875,-0.0972900390625,0.996337890625
1761808075.785,311,310,310,229,-21.0,-30.0,27.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.097412109375,0.9954833984375
1761808075.799,309,309,309,309,-21.0,-30.0,27.0,0.1831054538488388,0.1220703050494194,0.0,0.1265869140625,-0.0977783203125,0.993896484375
1761808075.806,308,314,304,311,-21.0,-30.0,27.0,0.1831054538488388,0.1220703050494194,0.0,0.126708984375,-0.09814453125,0.994873046875
1761808075.818,310,310,310,305,-21.0,-30.0,27.0,0.1831054538488388,0.1220703050494194,0.0610351525247097,0.126708984375,-0.098388671875,0.996337890625
1761808075.825,311,310,305,314,-21.0,-30.0,27.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.12646484375,-0.097412109375,0.994140625
1761808075.838,309,304,304,305,-21.0,-30.0,27.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1270751953125,-0.09716796875,0.990478515625
1761808075.845,310,310,258,305,-21.0,-30.0,27.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.127685546875,-0.098388671875,0.9931640625
1761808075.859,312,313,310,304,-21.0,-30.0,27.0,0.0610351525247097,0.1831054538488388,0.0,0.1268310546875,-0.0980224609375,0.9990234375
1761808075.866,309,310,305,349,-21.0,-30.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.125,-0.0970458984375,0.998779296875
1761808075.879,312,309,305,300,-21.0,-30.0,27.0,0.0,0.0,0.1220703050494194,0.1241455078125,-0.09716796875,0.993896484375
1761808075.886,310,304,307,310,-21.0,-30.0,27.0,0.1831054538488388,0.0,0.1831054538488388,0.125732421875,-0.0975341796875,0.9918212890625
1761808075.899,309,286,285,302,-21.0,-30.0,27.0,0.30517578125,0.1220703050494194,0.1831054538488388,0.1279296875,-0.0972900390625,0.99462890625
1761808075.906,309,310,312,304,-21.0,-30.0,27.0,0.1831054538488388,0.1220703050494194,0.1220703050494194,0.127685546875,-0.0966796875,0.9952392578125
1761808075.918,310,309,300,300,-21.0,-30.0,27.0,0.0,0.0,0.0610351525247097,0.1265869140625,-0.0970458984375,0.9927978515625
1761808075.925,312,311,309,302,-21.0,-30.0,27.0,0.1220703050494194,-0.0610351525247097,0.0,0.1265869140625,-0.09765625,0.9931640625
1761808075.938,310,310,294,295,-21.0,-30.0,27.0,0.1220703050494194,0.0610351525247097,0.0,0.1270751953125,-0.0977783203125,0.9971923828125
1761808075.945,311,304,300,295,-21.0,-30.0,27.0,0.1220703050494194,0.0610351525247097,0.0,0.126953125,-0.097412109375,0.9991455078125
1761808075.958,305,305,311,312,-23.0,-28.0,33.0,0.1220703050494194,0.1220703050494194,0.0,0.1265869140625,-0.096923828125,0.9959716796875
1761808075.965,309,309,305,304,-23.0,-28.0,33.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1260986328125,-0.096923828125,0.991455078125
1761808075.978,309,310,310,305,-23.0,-28.0,33.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.125732421875,-0.09765625,0.9901123046875
1761808075.985,305,305,305,311,-23.0,-28.0,33.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1260986328125,-0.09814453125,0.993896484375
1761808076.018,305,309,309,310,-23.0,-28.0,33.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.126220703125,-0.09716796875,0.9930419921875
1761808076.025,309,309,301,305,-23.0,-28.0,33.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1259765625,-0.09716796875,0.9954833984375
1761808076.039,304,312,312,301,-23.0,-28.0,33.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.1258544921875,-0.097412109375,0.997314453125
1761808076.046,300,312,309,308,-23.0,-28.0,33.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1256103515625,-0.0966796875,0.994140625
1761808076.059,309,312,312,304,-22.0,-31.0,30.0,0.0610351525247097,0.0610351525247097,0.0,0.125732421875,-0.0966796875,0.9912109375
1761808076.066,310,301,305,305,-22.0,-31.0,30.0,0.0610351525247097,0.0610351525247097,0.0,0.126708984375,-0.09765625,0.992431640625
1761808076.08,310,325,304,309,-22.0,-31.0,30.0,0.0610351525247097,0.0610351525247097,0.0,0.1268310546875,-0.0977783203125,0.994873046875
1761808076.087,310,301,310,309,-22.0,-31.0,30.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1258544921875,-0.097412109375,0.9947509765625
1761808076.1,310,310,305,304,-22.0,-31.0,30.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1260986328125,-0.0972900390625,0.9932861328125
1761808076.107,304,314,309,292,-22.0,-31.0,30.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126708984375,-0.09716796875,0.993408203125
1761808076.119,308,305,309,309,-22.0,-31.0,30.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126708984375,-0.0970458984375,0.9947509765625
1761808076.126,308,305,314,311,-22.0,-31.0,30.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1263427734375,-0.096923828125,0.9949951171875
1761808076.139,309,310,304,308,-22.0,-31.0,30.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126708984375,-0.09716796875,0.993896484375
1761808076.146,308,309,318,304,-22.0,-31.0,30.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1273193359375,-0.0972900390625,0.9932861328125
1761808076.159,308,304,310,304,-22.0,-29.0,31.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.126708984375,-0.0970458984375,0.9945068359375
1761808076.167,309,310,309,313,-22.0,-29.0,31.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1260986328125,-0.096923828125,0.99560546875
1761808076.175,305,309,305,304,-22.0,-29.0,31.0,0.1220703050494194,0.1831054538488388,0.0,0.126220703125,-0.097900390625,0.9957275390625
1761808076.189,305,312,309,301,-22.0,-29.0,31.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.12646484375,-0.09814453125,0.9951171875
1761808076.196,310,312,305,304,-22.0,-29.0,31.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.12646484375,-0.0975341796875,0.9942626953125
1761808076.209,312,304,309,309,-22.0,-29.0,31.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.126953125,-0.09765625,0.9949951171875
1761808076.216,310,305,313,306,-22.0,-29.0,31.0,0.1220703050494194,0.0610351525247097,0.0,0.1275634765625,-0.09814453125,0.995361328125
1761808076.228,310,309,305,309,-22.0,-29.0,31.0,0.1220703050494194,0.0,0.0,0.1273193359375,-0.0985107421875,0.9947509765625
1761808076.235,309,309,309,304,-22.0,-29.0,31.0,0.0610351525247097,0.0,0.0,0.126953125,-0.0986328125,0.9940185546875
1761808076.249,313,304,304,305,-22.0,-29.0,31.0,0.0610351525247097,0.0,0.0610351525247097,0.1270751953125,-0.0982666015625,0.9935302734375
1761808076.257,309,304,304,310,-22.0,-29.0,31.0,0.0610351525247097,0.0,0.0610351525247097,0.127197265625,-0.097412109375,0.9935302734375
1761808076.27,305,309,294,309,-22.0,-32.0,30.0,0.1220703050494194,0.0,0.0610351525247097,0.1263427734375,-0.0968017578125,0.9937744140625
1761808076.277,310,311,309,304,-22.0,-32.0,30.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.125732421875,-0.096923828125,0.99365234375
1761808076.285,310,279,311,300,-22.0,-32.0,30.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126220703125,-0.0972900390625,0.9942626953125
1761808076.298,309,309,304,309,-22.0,-32.0,30.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126953125,-0.097900390625,0.99560546875
1761808076.305,312,310,308,305,-22.0,-32.0,30.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.126953125,-0.09765625,0.99560546875
1761808076.318,309,309,305,307,-22.0,-32.0,30.0,0.1220703050494194,0.0,0.0610351525247097,0.126220703125,-0.0970458984375,0.994140625
1761808076.325,313,309,305,304,-22.0,-32.0,30.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1259765625,-0.09716796875,0.9931640625
1761808076.338,304,312,305,305,-22.0,-32.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1260986328125,-0.097900390625,0.9932861328125
1761808076.345,309,309,304,302,-22.0,-32.0,30.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1260986328125,-0.09814453125,0.99365234375
1761808076.358,310,285,290,285,-20.0,-31.0,26.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1263427734375,-0.09716796875,0.9931640625
1761808076.365,319,310,309,310,-20.0,-31.0,26.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126953125,-0.0965576171875,0.9930419921875
1761808076.378,307,309,309,305,-20.0,-31.0,26.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.126953125,-0.0970458984375,0.994873046875
1761808076.386,308,283,310,310,-20.0,-31.0,26.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1263427734375,-0.0975341796875,0.99658203125
1761808076.399,300,309,310,305,-20.0,-31.0,26.0,0.1220703050494194,0.0,0.0610351525247097,0.1256103515625,-0.09765625,0.9959716796875
1761808076.406,310,307,305,316,-20.0,-31.0,26.0,0.1220703050494194,0.0,0.0610351525247097,0.1256103515625,-0.0975341796875,0.993408203125
1761808076.419,311,305,309,304,-20.0,-31.0,26.0,0.1220703050494194,0.0,0.0610351525247097,0.126220703125,-0.09765625,0.9918212890625
1761808076.426,309,309,305,309,-20.0,-31.0,26.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1268310546875,-0.0980224609375,0.9927978515625
1761808076.439,309,311,310,304,-20.0,-31.0,26.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1268310546875,-0.09814453125,0.9942626953125
1761808076.446,292,305,310,310,-20.0,-31.0,26.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126220703125,-0.097900390625,0.9947509765625
1761808076.458,310,310,316,305,-20.0,-31.0,26.0,0.0,0.0610351525247097,0.0610351525247097,0.1260986328125,-0.09765625,0.995361328125
1761808076.465,309,308,302,310,-23.0,-32.0,28.0,0.0,0.0610351525247097,0.0610351525247097,0.1260986328125,-0.09765625,0.9949951171875
1761808076.479,313,310,309,305,-23.0,-32.0,28.0,0.0,0.0,0.0610351525247097,0.1263427734375,-0.0972900390625,0.9942626953125
1761808076.486,309,309,308,291,-23.0,-32.0,28.0,0.0610351525247097,0.0,0.0610351525247097,0.12646484375,-0.0972900390625,0.9959716796875
1761808076.5,305,305,339,308,-23.0,-32.0,28.0,0.0610351525247097,0.0,0.0,0.1258544921875,-0.09814453125,0.9952392578125
1761808076.507,304,309,307,308,-23.0,-32.0,28.0,0.0,0.0,0.0,0.1258544921875,-0.09814453125,0.9952392578125
1761808076.519,297,309,304,305,-23.0,-32.0,28.0,0.0,0.0,0.0610351525247097,0.125732421875,-0.09716796875,0.991455078125
1761808076.526,307,309,314,307,-23.0,-32.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126220703125,-0.0970458984375,0.9942626953125
1761808076.538,285,308,290,287,-23.0,-32.0,28.0,0.0,0.1220703050494194,0.1220703050494194,0.126220703125,-0.097412109375,0.9954833984375
1761808076.545,304,309,310,313,-23.0,-32.0,28.0,0.0,0.0610351525247097,0.1220703050494194,0.125732421875,-0.0972900390625,0.994140625
1761808076.557,310,305,312,305,-23.0,-32.0,28.0,0.0610351525247097,0.0,0.1220703050494194,0.1256103515625,-0.0970458984375,0.9945068359375
1761808076.569,310,308,313,308,-23.0,-31.0,30.0,0.0,0.0,0.0610351525247097,0.1258544921875,-0.0975341796875,0.994140625
1761808076.576,305,314,305,316,-23.0,-31.0,30.0,-0.0610351525247097,-0.0610351525247097,0.0610351525247097,0.126220703125,-0.097900390625,0.9942626953125
1761808076.589,304,309,307,270,-23.0,-31.0,30.0,0.0,0.0,0.0610351525247097,0.1265869140625,-0.09765625,0.9952392578125
1761808076.597,300,310,309,305,-23.0,-31.0,30.0,0.0,0.0,0.0610351525247097,0.1260986328125,-0.09716796875,0.9935302734375
1761808076.61,309,312,306,311,-23.0,-31.0,30.0,0.0,0.0,0.0610351525247097,0.125732421875,-0.0972900390625,0.991455078125
1761808076.617,311,304,305,308,-23.0,-31.0,30.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1259765625,-0.09814453125,0.992431640625
1761808076.63,309,305,305,304,-23.0,-31.0,30.0,0.0610351525247097,0.1220703050494194,0.0,0.126220703125,-0.0987548828125,0.9951171875
1761808076.637,311,310,287,301,-23.0,-31.0,30.0,0.1220703050494194,0.0610351525247097,0.0,0.12646484375,-0.098388671875,0.9957275390625
1761808076.65,301,311,309,302,-23.0,-31.0,30.0,0.1220703050494194,0.0,0.0610351525247097,0.1265869140625,-0.0972900390625,0.9949951171875
1761808076.657,305,310,312,307,-23.0,-31.0,30.0,0.1220703050494194,0.0,0.0610351525247097,0.12646484375,-0.0963134765625,0.9945068359375
