"// DN: F0F5BD5DAEF0, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808104.62,310,304,304,310,-23.0,-32.0,28.0,0.1220703050494194,0.1220703050494194,0.0,0.1270751953125,-0.09912109375,0.99560546875
1761808104.627,314,309,305,305,-23.0,-32.0,28.0,0.0610351525247097,0.1220703050494194,0.0,0.1273193359375,-0.0986328125,0.9949951171875
1761808104.64,311,308,304,309,-21.0,-31.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.0982666015625,0.9932861328125
1761808104.648,310,310,310,310,-21.0,-31.0,31.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.12548828125,-0.098388671875,0.9930419921875
1761808104.655,308,310,310,300,-21.0,-31.0,31.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1256103515625,-0.0989990234375,0.9937744140625
1761808104.669,310,310,305,286,-21.0,-31.0,31.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1260986328125,-0.099365234375,0.9940185546875
1761808104.676,305,314,309,305,-21.0,-31.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12646484375,-0.0994873046875,0.9942626953125
1761808104.689,310,305,287,305,-21.0,-31.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.098876953125,0.9949951171875
1761808104.696,305,311,316,309,-21.0,-31.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.0982666015625,0.9952392578125
1761808104.709,300,292,308,310,-21.0,-31.0,31.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1275634765625,-0.098876953125,0.9949951171875
1761808104.716,309,304,310,310,-21.0,-31.0,31.0,0.1220703050494194,0.0610351525247097,0.1220703050494194,0.127197265625,-0.099609375,0.9942626953125
1761808104.729,310,304,309,309,-21.0,-31.0,31.0,0.1220703050494194,0.0610351525247097,0.1220703050494194,0.1268310546875,-0.0997314453125,0.9942626953125
1761808104.736,309,311,310,317,-22.0,-30.0,31.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.126708984375,-0.0994873046875,0.9951171875
1761808104.744,312,310,314,304,-22.0,-30.0,31.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1268310546875,-0.0986328125,0.994873046875
1761808104.758,309,311,298,309,-22.0,-30.0,31.0,0.1220703050494194,0.0610351525247097,0.1220703050494194,0.12646484375,-0.0982666015625,0.9937744140625
1761808104.765,305,309,304,304,-22.0,-30.0,31.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1259765625,-0.09814453125,0.992919921875
1761808104.778,309,310,305,304,-22.0,-30.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.125732421875,-0.098388671875,0.99365234375
1761808104.785,305,304,310,310,-22.0,-30.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1259765625,-0.098876953125,0.994873046875
1761808104.798,309,302,308,305,-22.0,-30.0,31.0,0.0610351525247097,0.1220703050494194,0.0,0.12646484375,-0.0985107421875,0.994384765625
1761808104.805,316,314,292,310,-22.0,-30.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.09765625,0.9925537109375
1761808104.817,306,310,304,314,-22.0,-30.0,31.0,0.0610351525247097,0.1220703050494194,0.0,0.1268310546875,-0.0980224609375,0.9920654296875
1761808104.83,304,305,315,313,-22.0,-30.0,31.0,0.0610351525247097,0.1220703050494194,0.0,0.12744140625,-0.0987548828125,0.993408203125
1761808104.837,309,309,310,309,-23.0,-30.0,29.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.127685546875,-0.0985107421875,0.9945068359375
1761808104.844,309,304,309,309,-23.0,-30.0,29.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.126708984375,-0.0975341796875,0.9945068359375
1761808104.858,305,305,310,312,-23.0,-30.0,29.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.125732421875,-0.097412109375,0.994384765625
1761808104.865,309,309,309,307,-23.0,-30.0,29.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.125732421875,-0.0980224609375,0.994384765625
1761808104.879,310,304,304,297,-23.0,-30.0,29.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.12646484375,-0.0986328125,0.99462890625
1761808104.886,316,309,310,309,-23.0,-30.0,29.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1268310546875,-0.0992431640625,0.99462890625
1761808104.898,305,310,305,304,-23.0,-30.0,29.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1263427734375,-0.09912109375,0.99365234375
1761808104.905,309,309,310,310,-23.0,-30.0,29.0,0.0610351525247097,0.1220703050494194,0.0,0.1260986328125,-0.0987548828125,0.9932861328125
1761808104.917,305,305,301,309,-23.0,-30.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1263427734375,-0.0992431640625,0.99462890625
1761808104.93,309,309,314,302,-23.0,-30.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.0989990234375,0.995361328125
1761808104.937,287,310,312,304,-23.0,-28.0,31.0,0.0,0.0610351525247097,0.0610351525247097,0.1263427734375,-0.09765625,0.9942626953125
1761808104.945,308,313,304,309,-23.0,-28.0,31.0,0.0,0.0610351525247097,0.0610351525247097,0.12646484375,-0.0970458984375,0.9932861328125
1761808104.958,300,310,307,309,-23.0,-28.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12744140625,-0.0975341796875,0.9947509765625
1761808104.965,310,309,301,313,-23.0,-28.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.127197265625,-0.098388671875,0.99609375
1761808104.978,309,310,310,310,-23.0,-28.0,31.0,0.0610351525247097,0.1220703050494194,0.0,0.1260986328125,-0.0986328125,0.994873046875
1761808104.985,310,312,301,310,-23.0,-28.0,31.0,0.1220703050494194,0.1220703050494194,0.0,0.12646484375,-0.0987548828125,0.9932861328125
1761808104.998,305,295,309,299,-23.0,-28.0,31.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1268310546875,-0.098876953125,0.9931640625
1761808105.005,314,310,305,312,-23.0,-28.0,31.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.126708984375,-0.0987548828125,0.9940185546875
1761808105.017,305,310,297,310,-23.0,-28.0,31.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.12646484375,-0.0985107421875,0.9951171875
1761808105.029,287,310,309,309,-23.0,-28.0,31.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1263427734375,-0.09814453125,0.994873046875
1761808105.036,308,310,305,305,-22.0,-31.0,28.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1263427734375,-0.09765625,0.9932861328125
1761808105.05,311,310,305,312,-22.0,-31.0,28.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.126220703125,-0.097900390625,0.99267578125
1761808105.057,308,310,314,261,-22.0,-31.0,28.0,0.1220703050494194,0.1220703050494194,0.0,0.126708984375,-0.0987548828125,0.9935302734375
1761808105.07,309,310,304,310,-22.0,-31.0,28.0,0.1220703050494194,0.1220703050494194,0.0,0.126953125,-0.09912109375,0.993896484375
1761808105.077,309,309,312,305,-22.0,-31.0,28.0,0.1831054538488388,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.09912109375,0.9940185546875
1761808105.09,310,310,300,310,-22.0,-31.0,28.0,0.1831054538488388,0.1831054538488388,0.1220703050494194,0.127197265625,-0.0989990234375,0.9947509765625
1761808105.097,306,309,304,310,-22.0,-31.0,28.0,0.1831054538488388,0.1831054538488388,0.1220703050494194,0.1273193359375,-0.098388671875,0.995361328125
1761808105.109,310,311,310,304,-22.0,-31.0,28.0,0.1831054538488388,0.1220703050494194,0.0610351525247097,0.126708984375,-0.0980224609375,0.9954833984375
1761808105.116,310,310,299,310,-22.0,-31.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12646484375,-0.0980224609375,0.9951171875
1761808105.129,305,302,344,309,-22.0,-31.0,28.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1268310546875,-0.097900390625,0.99462890625
1761808105.136,310,310,305,310,-21.0,-31.0,24.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1265869140625,-0.0982666015625,0.994384765625
1761808105.149,311,305,287,305,-21.0,-31.0,24.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1260986328125,-0.0992431640625,0.9931640625
1761808105.158,309,312,305,310,-21.0,-31.0,24.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1260986328125,-0.0994873046875,0.9930419921875
1761808105.165,310,304,304,309,-21.0,-31.0,24.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126220703125,-0.098876953125,0.994384765625
1761808105.179,310,312,332,309,-21.0,-31.0,24.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.0982666015625,0.9947509765625
1761808105.186,304,309,315,305,-21.0,-31.0,24.0,0.0,0.1220703050494194,0.0610351525247097,0.126953125,-0.0982666015625,0.99462890625
1761808105.199,310,312,311,312,-21.0,-31.0,24.0,0.0,0.1220703050494194,0.0,0.126708984375,-0.0982666015625,0.994384765625
1761808105.206,304,310,309,305,-21.0,-31.0,24.0,0.0610351525247097,0.0610351525247097,0.0,0.1259765625,-0.098388671875,0.99365234375
1761808105.218,305,307,301,311,-21.0,-31.0,24.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1259765625,-0.0987548828125,0.9927978515625
1761808105.225,309,310,309,304,-21.0,-31.0,24.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126708984375,-0.0989990234375,0.9932861328125
1761808105.238,311,304,305,312,-24.0,-32.0,23.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.0992431640625,0.9940185546875
1761808105.245,300,304,309,305,-24.0,-32.0,23.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.12744140625,-0.0987548828125,0.9935302734375
1761808105.258,306,309,317,316,-24.0,-32.0,23.0,0.1831054538488388,0.0610351525247097,0.0,0.1275634765625,-0.097900390625,0.9930419921875
1761808105.265,309,309,310,305,-24.0,-32.0,23.0,0.1831054538488388,0.0610351525247097,0.0,0.1270751953125,-0.098388671875,0.994384765625
1761808105.279,308,312,310,309,-24.0,-32.0,23.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.1260986328125,-0.099365234375,0.99609375
1761808105.286,310,299,309,305,-24.0,-32.0,23.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.125732421875,-0.099609375,0.9964599609375
1761808105.299,307,309,305,295,-24.0,-32.0,23.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1256103515625,-0.0992431640625,0.9949951171875
1761808105.306,308,305,301,310,-24.0,-32.0,23.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1258544921875,-0.0986328125,0.9930419921875
1761808105.319,310,310,314,305,-24.0,-32.0,23.0,0.1220703050494194,0.0610351525247097,0.1220703050494194,0.1265869140625,-0.098388671875,0.9927978515625
1761808105.326,310,309,305,295,-24.0,-32.0,23.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.127197265625,-0.098388671875,0.9937744140625
1761808105.339,308,308,309,309,-21.0,-32.0,27.0,0.1220703050494194,0.1220703050494194,0.0,0.1270751953125,-0.0986328125,0.9937744140625
1761808105.346,310,313,309,302,-21.0,-32.0,27.0,0.0610351525247097,0.1831054538488388,-0.0610351525247097,0.1265869140625,-0.0989990234375,0.993896484375
1761808105.36,314,309,308,305,-21.0,-32.0,27.0,0.0610351525247097,0.1831054538488388,0.0,0.12646484375,-0.098876953125,0.994873046875
1761808105.367,310,312,316,310,-21.0,-32.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.0985107421875,0.994873046875
1761808105.38,308,312,308,309,-21.0,-32.0,27.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.12646484375,-0.09814453125,0.9937744140625
1761808105.387,312,309,310,312,-21.0,-32.0,27.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.126953125,-0.0980224609375,0.9932861328125
1761808105.4,305,309,305,301,-21.0,-32.0,27.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.12744140625,-0.0982666015625,0.99462890625
1761808105.407,308,309,311,311,-21.0,-32.0,27.0,0.0610351525247097,0.1831054538488388,0.0,0.126953125,-0.0985107421875,0.995849609375
1761808105.419,305,314,309,310,-21.0,-32.0,27.0,0.0610351525247097,0.1831054538488388,0.0,0.126708984375,-0.0980224609375,0.995361328125
1761808105.426,305,310,287,310,-21.0,-32.0,27.0,0.0610351525247097,0.1220703050494194,0.0,0.12646484375,-0.09814453125,0.993408203125
1761808105.44,305,312,324,304,-20.0,-30.0,25.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.126953125,-0.0986328125,0.99267578125
1761808105.447,309,310,323,304,-20.0,-30.0,25.0,0.1220703050494194,0.0610351525247097,0.1220703050494194,0.1275634765625,-0.0987548828125,0.993896484375
1761808105.454,305,305,309,309,-20.0,-30.0,25.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.126953125,-0.0987548828125,0.994873046875
1761808105.468,312,310,309,304,-20.0,-30.0,25.0,0.1220703050494194,0.0610351525247097,0.1220703050494194,0.126708984375,-0.0982666015625,0.994873046875
1761808105.475,305,309,317,310,-20.0,-30.0,25.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.0982666015625,0.995361328125
1761808105.489,305,310,310,305,-20.0,-30.0,25.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.098876953125,0.99560546875
1761808105.496,295,306,310,309,-20.0,-30.0,25.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12744140625,-0.0987548828125,0.994873046875
1761808105.509,310,309,305,304,-20.0,-30.0,25.0,0.0610351525247097,0.1220703050494194,0.0,0.126953125,-0.098388671875,0.994384765625
1761808105.516,298,309,304,305,-20.0,-30.0,25.0,0.0610351525247097,0.1220703050494194,0.0,0.126953125,-0.098388671875,0.9937744140625
1761808105.529,316,304,305,312,-20.0,-30.0,25.0,0.0610351525247097,0.1220703050494194,0.0,0.1270751953125,-0.0986328125,0.9937744140625
1761808105.536,305,310,309,312,-24.0,-30.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.0986328125,0.994384765625
1761808105.549,310,309,305,305,-24.0,-30.0,29.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1268310546875,-0.09814453125,0.9942626953125
1761808105.556,309,310,309,304,-24.0,-30.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1259765625,-0.09814453125,0.9935302734375
1761808105.569,309,305,309,309,-24.0,-30.0,29.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1256103515625,-0.09814453125,0.993408203125
1761808105.576,312,311,309,305,-24.0,-30.0,29.0,0.0610351525247097,0.1831054538488388,0.0,0.1260986328125,-0.0977783203125,0.9935302734375
1761808105.589,301,310,305,309,-24.0,-30.0,29.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.097900390625,0.9932861328125
1761808105.596,309,310,309,311,-24.0,-30.0,29.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.126708984375,-0.0980224609375,0.9932861328125
1761808105.609,310,309,313,308,-24.0,-30.0,29.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.126708984375,-0.097900390625,0.994384765625
1761808105.616,311,300,305,297,-24.0,-30.0,29.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.12744140625,-0.098388671875,0.994873046875
1761808105.628,305,310,300,307,-24.0,-30.0,29.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1280517578125,-0.098876953125,0.9945068359375
1761808105.635,305,305,309,310,-23.0,-26.0,28.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.127197265625,-0.0986328125,0.9945068359375
1761808105.647,307,309,305,305,-23.0,-26.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.126220703125,-0.097900390625,0.9942626953125
1761808105.659,309,302,309,304,-23.0,-26.0,28.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.125732421875,-0.0977783203125,0.99462890625
1761808105.666,310,308,310,307,-23.0,-26.0,28.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1259765625,-0.097900390625,0.9951171875
1761808105.679,310,311,309,305,-23.0,-26.0,28.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1259765625,-0.0985107421875,0.994873046875
1761808105.687,305,312,308,307,-23.0,-26.0,28.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1251220703125,-0.0987548828125,0.9945068359375
1761808105.7,310,309,309,301,-23.0,-26.0,28.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1251220703125,-0.09814453125,0.9942626953125
1761808105.707,310,310,286,305,-23.0,-26.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126220703125,-0.0982666015625,0.99462890625
1761808105.719,305,312,305,301,-23.0,-26.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126708984375,-0.0982666015625,0.995361328125
1761808105.726,304,308,309,305,-23.0,-26.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12646484375,-0.098388671875,0.9949951171875
1761808105.739,305,309,309,305,-23.0,-31.0,32.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126220703125,-0.09912109375,0.993896484375
1761808105.746,310,309,305,310,-23.0,-31.0,32.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.125732421875,-0.0994873046875,0.99365234375
1761808105.759,306,313,307,305,-23.0,-31.0,32.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1256103515625,-0.09912109375,0.9937744140625
1761808105.766,307,310,323,310,-23.0,-31.0,32.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.126220703125,-0.098876953125,0.9937744140625
1761808105.774,310,304,309,309,-23.0,-31.0,32.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.126708984375,-0.0989990234375,0.9940185546875
1761808105.788,308,305,309,309,-23.0,-31.0,32.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.0987548828125,0.9945068359375
1761808105.795,304,308,304,305,-23.0,-31.0,32.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1259765625,-0.098388671875,0.9952392578125
1761808105.808,310,305,305,308,-23.0,-31.0,32.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1258544921875,-0.0977783203125,0.9949951171875
1761808105.815,305,316,301,308,-23.0,-31.0,32.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1263427734375,-0.097900390625,0.994384765625
1761808105.827,310,287,295,305,-23.0,-31.0,32.0,0.0610351525247097,0.0,0.0610351525247097,0.1263427734375,-0.0982666015625,0.993896484375
1761808105.84,309,314,308,309,-22.0,-32.0,28.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.12646484375,-0.09814453125,0.994140625
1761808105.847,310,301,304,309,-22.0,-32.0,28.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.126708984375,-0.09814453125,0.9949951171875
1761808105.86,310,305,310,309,-22.0,-32.0,28.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.126708984375,-0.0986328125,0.994873046875
1761808105.868,310,305,311,299,-22.0,-32.0,28.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1268310546875,-0.0986328125,0.9942626953125
1761808105.875,309,309,309,309,-22.0,-32.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.097900390625,0.994384765625
1761808105.888,306,309,312,309,-22.0,-32.0,28.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1270751953125,-0.09765625,0.995361328125
1761808105.895,309,310,305,326,-22.0,-32.0,28.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.128173828125,-0.0982666015625,0.995361328125
1761808105.908,305,310,305,310,-22.0,-32.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1279296875,-0.0987548828125,0.994384765625
1761808105.915,310,309,305,309,-22.0,-32.0,28.0,0.0610351525247097,0.1831054538488388,0.0,0.126708984375,-0.0985107421875,0.993896484375
1761808105.927,311,310,309,310,-22.0,-32.0,28.0,0.1220703050494194,0.1831054538488388,0.0,0.126220703125,-0.0982666015625,0.9945068359375
1761808105.939,304,310,310,312,-21.0,-30.0,31.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1263427734375,-0.098876953125,0.9949951171875
1761808105.946,309,309,308,308,-21.0,-30.0,31.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.1263427734375,-0.0992431640625,0.994384765625
1761808105.959,309,308,309,310,-21.0,-30.0,31.0,0.1220703050494194,0.0610351525247097,0.1220703050494194,0.1263427734375,-0.09912109375,0.994140625
1761808105.966,310,311,305,309,-21.0,-30.0,31.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1265869140625,-0.0989990234375,0.9952392578125
1761808105.975,309,301,310,310,-21.0,-30.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126220703125,-0.0992431640625,0.99609375
1761808105.988,305,308,311,310,-21.0,-30.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.125732421875,-0.099609375,0.9954833984375
1761808105.995,310,305,309,309,-21.0,-30.0,31.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1258544921875,-0.0992431640625,0.9930419921875
1761808106.008,306,309,309,307,-21.0,-30.0,31.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.126220703125,-0.0987548828125,0.99267578125
1761808106.015,305,310,304,314,-21.0,-30.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126708984375,-0.0985107421875,0.9942626953125
1761808106.027,301,323,301,310,-21.0,-30.0,31.0,0.0,0.1220703050494194,0.0,0.1273193359375,-0.0985107421875,0.9942626953125
1761808106.04,295,309,310,309,-22.0,-30.0,32.0,0.0,0.1220703050494194,0.0,0.1270751953125,-0.0980224609375,0.993896484375
1761808106.048,305,310,312,312,-22.0,-30.0,32.0,0.0,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.0980224609375,0.993896484375
1761808106.055,308,312,309,309,-22.0,-30.0,32.0,0.0,0.1220703050494194,0.0610351525247097,0.126953125,-0.0982666015625,0.994140625
1761808106.068,308,314,310,309,-22.0,-30.0,32.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.09912109375,0.993896484375
1761808106.075,305,310,309,310,-22.0,-30.0,32.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.127197265625,-0.099365234375,0.99365234375
1761808106.089,308,309,305,309,-22.0,-30.0,32.0,0.1220703050494194,0.0,0.0610351525247097,0.12646484375,-0.0992431640625,0.993896484375
1761808106.097,308,301,308,299,-22.0,-30.0,32.0,0.1220703050494194,0.0,0.0610351525247097,0.1256103515625,-0.0989990234375,0.9947509765625
1761808106.117,309,310,309,305,-22.0,-30.0,32.0,0.0610351525247097,0.0610351525247097,0.0,0.12646484375,-0.098876953125,0.9947509765625
1761808106.13,307,310,301,330,-22.0,-30.0,32.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1265869140625,-0.09765625,0.9932861328125
1761808106.137,301,309,301,262,-23.0,-31.0,29.0,0.1220703050494194,0.0,0.0610351525247097,0.1265869140625,-0.09765625,0.9932861328125
1761808106.15,310,304,309,297,-23.0,-31.0,29.0,0.1220703050494194,0.0,0.1220703050494194,0.126708984375,-0.0986328125,0.99462890625
1761808106.157,304,307,305,309,-23.0,-31.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126708984375,-0.0986328125,0.99462890625
1761808106.17,305,310,299,302,-23.0,-31.0,29.0,0.0610351525247097,0.0,0.0610351525247097,0.126220703125,-0.0985107421875,0.992919921875
1761808106.177,310,310,305,299,-23.0,-31.0,29.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.126220703125,-0.0985107421875,0.992919921875
1761808106.19,308,309,305,304,-23.0,-31.0,29.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1260986328125,-0.0982666015625,0.995361328125
1761808106.198,309,310,308,307,-23.0,-31.0,29.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1260986328125,-0.0982666015625,0.995361328125
1761808106.206,309,305,331,310,-23.0,-31.0,29.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.09814453125,0.9954833984375
1761808106.218,310,309,309,301,-23.0,-31.0,29.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.126708984375,-0.09814453125,0.9942626953125
1761808106.225,310,309,309,300,-23.0,-31.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1263427734375,-0.0982666015625,0.9942626953125
1761808106.237,309,309,305,310,-23.0,-31.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1268310546875,-0.0986328125,0.995361328125
1761808106.249,309,305,308,310,-22.0,-30.0,33.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126708984375,-0.0992431640625,0.9954833984375
1761808106.256,309,317,309,319,-22.0,-30.0,33.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1258544921875,-0.0994873046875,0.9945068359375
1761808106.269,308,310,312,309,-22.0,-30.0,33.0,0.1220703050494194,0.0610351525247097,0.1220703050494194,0.1256103515625,-0.099365234375,0.9942626953125
1761808106.277,309,314,310,310,-22.0,-30.0,33.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.12646484375,-0.09912109375,0.994873046875
1761808106.289,310,310,305,304,-22.0,-30.0,33.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1265869140625,-0.0992431640625,0.9952392578125
1761808106.297,308,309,301,302,-22.0,-30.0,33.0,0.0,0.0610351525247097,0.0610351525247097,0.1258544921875,-0.0986328125,0.9951171875
1761808106.31,308,312,304,305,-22.0,-30.0,33.0,0.0,0.0,0.0610351525247097,0.12646484375,-0.097900390625,0.9940185546875
1761808106.317,305,310,304,304,-22.0,-30.0,33.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.12646484375,-0.097900390625,0.9940185546875
1761808106.33,309,299,304,314,-22.0,-30.0,33.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126220703125,-0.09912109375,0.9942626953125
1761808106.337,309,312,325,310,-22.0,-30.0,33.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126220703125,-0.09912109375,0.9942626953125
1761808106.349,309,310,326,310,-24.0,-30.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1256103515625,-0.0987548828125,0.99462890625
1761808106.356,310,301,301,313,-24.0,-30.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12646484375,-0.0987548828125,0.994384765625
1761808106.37,309,312,305,309,-24.0,-30.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126708984375,-0.0989990234375,0.994140625
1761808106.377,305,309,307,305,-24.0,-30.0,28.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.126708984375,-0.0989990234375,0.994140625
1761808106.385,310,305,312,310,-24.0,-30.0,28.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.12646484375,-0.0987548828125,0.99365234375
1761808106.398,309,310,305,304,-24.0,-30.0,28.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.12646484375,-0.0986328125,0.993896484375
