"// DN: F0F5BD5DAEF0, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808183.89,310,312,305,295,-21.0,-32.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.126953125,-0.0987548828125,0.9931640625
1761808183.897,325,309,314,319,-22.0,-31.0,34.0,0.0,0.1220703050494194,0.0610351525247097,0.12744140625,-0.0986328125,0.994873046875
1761808183.91,310,332,305,312,-22.0,-31.0,34.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1280517578125,-0.09814453125,0.9957275390625
1761808183.917,310,310,309,304,-22.0,-31.0,34.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1282958984375,-0.097900390625,0.995361328125
1761808183.93,310,314,310,304,-22.0,-31.0,34.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1280517578125,-0.09814453125,0.994873046875
1761808183.937,305,310,308,310,-22.0,-31.0,34.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1280517578125,-0.0985107421875,0.994140625
1761808183.95,309,313,314,304,-22.0,-31.0,34.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12841796875,-0.0986328125,0.993408203125
1761808183.957,332,309,310,308,-22.0,-31.0,34.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.128662109375,-0.0986328125,0.99365234375
1761808183.97,310,308,305,327,-22.0,-31.0,34.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1282958984375,-0.0985107421875,0.994140625
1761808183.977,310,304,312,305,-22.0,-31.0,34.0,0.0,0.1220703050494194,0.0610351525247097,0.12744140625,-0.09814453125,0.994140625
1761808183.99,310,309,305,278,-22.0,-31.0,34.0,0.0,0.1220703050494194,0.1220703050494194,0.1265869140625,-0.097900390625,0.9940185546875
1761808183.997,310,309,300,301,-23.0,-31.0,22.0,0.0,0.1220703050494194,0.1220703050494194,0.1265869140625,-0.0977783203125,0.993896484375
1761808184.005,305,309,305,299,-23.0,-31.0,22.0,0.0,0.1220703050494194,0.1220703050494194,0.1270751953125,-0.0975341796875,0.992919921875
1761808184.018,310,310,310,309,-23.0,-31.0,22.0,0.0,0.1220703050494194,0.0610351525247097,0.1273193359375,-0.097412109375,0.991943359375
1761808184.026,304,309,310,308,-23.0,-31.0,22.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12744140625,-0.097412109375,0.9921875
1761808184.039,319,309,309,305,-23.0,-31.0,22.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1280517578125,-0.0977783203125,0.99365234375
1761808184.046,305,309,304,309,-23.0,-31.0,22.0,0.0,0.1831054538488388,0.0610351525247097,0.1279296875,-0.0985107421875,0.9947509765625
1761808184.058,312,310,309,302,-23.0,-31.0,22.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.127197265625,-0.0989990234375,0.99462890625
1761808184.065,310,304,301,309,-23.0,-31.0,22.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1265869140625,-0.0989990234375,0.9945068359375
1761808184.077,310,309,304,310,-23.0,-31.0,22.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1268310546875,-0.0985107421875,0.9947509765625
1761808184.09,304,312,309,309,-23.0,-31.0,22.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1270751953125,-0.0980224609375,0.9947509765625
1761808184.097,305,315,309,304,-21.0,-29.0,29.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1268310546875,-0.0980224609375,0.9942626953125
1761808184.104,309,309,316,310,-21.0,-29.0,29.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.126953125,-0.0980224609375,0.9932861328125
1761808184.118,309,313,305,300,-21.0,-29.0,29.0,0.0,0.1220703050494194,0.0,0.127197265625,-0.09814453125,0.9940185546875
1761808184.125,309,305,309,312,-21.0,-29.0,29.0,0.0,0.1831054538488388,0.0,0.12744140625,-0.0987548828125,0.99560546875
1761808184.138,310,304,311,310,-21.0,-29.0,29.0,0.0,0.1831054538488388,0.0,0.127685546875,-0.098876953125,0.99609375
1761808184.145,308,310,308,309,-21.0,-29.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.12744140625,-0.098876953125,0.994873046875
1761808184.158,310,305,310,300,-21.0,-29.0,29.0,0.0,0.0610351525247097,0.1220703050494194,0.1270751953125,-0.09814453125,0.9927978515625
1761808184.165,310,307,305,310,-21.0,-29.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.127197265625,-0.0970458984375,0.9918212890625
1761808184.177,305,316,301,309,-21.0,-29.0,29.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1278076171875,-0.0970458984375,0.992431640625
1761808184.19,305,309,309,300,-21.0,-29.0,29.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.12744140625,-0.0972900390625,0.9931640625
1761808184.197,310,309,305,310,-21.0,-30.0,30.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1270751953125,-0.0975341796875,0.9937744140625
1761808184.205,309,309,305,310,-21.0,-30.0,30.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1278076171875,-0.0977783203125,0.9947509765625
1761808184.217,310,298,309,309,-21.0,-30.0,30.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1280517578125,-0.097900390625,0.994873046875
1761808184.23,305,309,304,310,-21.0,-30.0,30.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.128173828125,-0.097412109375,0.994384765625
1761808184.237,310,314,305,305,-21.0,-30.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1280517578125,-0.0968017578125,0.9937744140625
1761808184.245,307,307,299,305,-21.0,-30.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1278076171875,-0.0965576171875,0.994140625
1761808184.257,305,305,309,310,-21.0,-30.0,30.0,0.0,0.1220703050494194,0.1220703050494194,0.1280517578125,-0.09765625,0.9951171875
1761808184.269,310,308,305,312,-21.0,-30.0,30.0,0.0,0.1220703050494194,0.1220703050494194,0.1275634765625,-0.0987548828125,0.9954833984375
1761808184.276,309,309,302,304,-21.0,-30.0,30.0,0.0,0.1220703050494194,0.1220703050494194,0.126953125,-0.0982666015625,0.9952392578125
1761808184.288,310,310,312,309,-21.0,-30.0,30.0,0.0,0.1220703050494194,0.1220703050494194,0.127197265625,-0.0975341796875,0.9945068359375
1761808184.295,310,305,310,306,-21.0,-30.0,30.0,0.0,0.1831054538488388,0.1220703050494194,0.12744140625,-0.097412109375,0.9932861328125
1761808184.308,305,304,304,305,-21.0,-31.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.1280517578125,-0.09716796875,0.992919921875
1761808184.315,312,310,302,307,-21.0,-31.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.1285400390625,-0.0977783203125,0.9935302734375
1761808184.328,301,304,312,300,-21.0,-31.0,29.0,0.0,0.0610351525247097,0.1220703050494194,0.12841796875,-0.0986328125,0.9945068359375
1761808184.336,310,309,305,312,-21.0,-31.0,29.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.127685546875,-0.0982666015625,0.9954833984375
1761808184.349,309,310,343,305,-21.0,-31.0,29.0,-0.0610351525247097,0.1220703050494194,0.0,0.127197265625,-0.097412109375,0.99560546875
1761808184.356,305,309,310,305,-21.0,-31.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.0970458984375,0.994384765625
1761808184.368,309,329,305,311,-21.0,-31.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.0972900390625,0.992919921875
1761808184.375,309,309,302,310,-21.0,-31.0,29.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1273193359375,-0.0980224609375,0.992919921875
1761808184.388,307,309,305,310,-21.0,-31.0,29.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1273193359375,-0.0987548828125,0.9949951171875
1761808184.395,309,309,310,304,-21.0,-31.0,29.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.126953125,-0.099365234375,0.9971923828125
1761808184.408,308,310,304,310,-19.0,-31.0,26.0,0.0,0.1220703050494194,0.0610351525247097,0.126708984375,-0.09912109375,0.99658203125
1761808184.415,308,312,310,312,-19.0,-31.0,26.0,0.0,0.1220703050494194,0.0,0.1270751953125,-0.0980224609375,0.994140625
1761808184.428,310,308,305,309,-19.0,-31.0,26.0,0.0610351525247097,0.1220703050494194,0.0,0.1273193359375,-0.097412109375,0.9927978515625
1761808184.435,301,309,310,305,-19.0,-31.0,26.0,0.0,0.1220703050494194,0.0610351525247097,0.127197265625,-0.09765625,0.993408203125
1761808184.448,310,292,310,309,-19.0,-31.0,26.0,0.0,0.1220703050494194,0.1220703050494194,0.1270751953125,-0.0982666015625,0.9937744140625
1761808184.455,310,312,263,305,-19.0,-31.0,26.0,-0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1273193359375,-0.098388671875,0.9940185546875
1761808184.467,309,304,310,305,-19.0,-31.0,26.0,-0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1273193359375,-0.0977783203125,0.99462890625
1761808184.479,305,305,304,309,-19.0,-31.0,26.0,-0.0610351525247097,0.1831054538488388,0.1220703050494194,0.127197265625,-0.09716796875,0.994384765625
1761808184.486,308,310,304,310,-19.0,-31.0,26.0,0.0,0.1831054538488388,0.1220703050494194,0.126708984375,-0.0970458984375,0.992431640625
1761808184.499,309,313,306,304,-23.0,-31.0,32.0,0.0,0.1831054538488388,0.1220703050494194,0.1260986328125,-0.0977783203125,0.9912109375
1761808184.506,309,309,312,307,-23.0,-31.0,32.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1258544921875,-0.098876953125,0.991943359375
1761808184.52,305,306,305,305,-23.0,-31.0,32.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1258544921875,-0.0989990234375,0.994140625
1761808184.527,310,310,300,301,-23.0,-31.0,32.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.0987548828125,0.99658203125
1761808184.535,309,295,304,300,-23.0,-31.0,32.0,0.0,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.098388671875,0.996826171875
1761808184.548,310,306,312,307,-23.0,-31.0,32.0,0.0,0.1220703050494194,0.0610351525247097,0.128173828125,-0.0982666015625,0.99462890625
1761808184.555,310,310,309,309,-23.0,-31.0,32.0,0.0,0.0610351525247097,0.0610351525247097,0.1280517578125,-0.097900390625,0.9931640625
1761808184.567,304,310,309,308,-23.0,-31.0,32.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.09765625,0.992919921875
1761808184.579,305,312,309,304,-23.0,-31.0,32.0,0.0,0.1220703050494194,0.1220703050494194,0.126953125,-0.0980224609375,0.992919921875
1761808184.586,310,309,314,302,-23.0,-31.0,32.0,0.0,0.1831054538488388,0.1220703050494194,0.126953125,-0.0982666015625,0.9942626953125
1761808184.598,307,310,304,310,-24.0,-31.0,32.0,0.0,0.1220703050494194,0.1220703050494194,0.1273193359375,-0.0980224609375,0.9962158203125
1761808184.605,310,305,311,307,-24.0,-31.0,32.0,0.0,0.0610351525247097,0.0610351525247097,0.1273193359375,-0.0975341796875,0.99609375
1761808184.618,310,308,304,312,-24.0,-31.0,32.0,0.0,0.0610351525247097,0.0610351525247097,0.126953125,-0.0977783203125,0.99462890625
1761808184.626,310,305,304,309,-24.0,-31.0,32.0,0.0,0.1220703050494194,0.0,0.126708984375,-0.0987548828125,0.9930419921875
1761808184.639,310,305,310,310,-24.0,-31.0,32.0,0.0,0.1220703050494194,0.0,0.126708984375,-0.0986328125,0.9915771484375
1761808184.646,309,310,304,305,-24.0,-31.0,32.0,0.0,0.1220703050494194,0.0,0.1268310546875,-0.09814453125,0.9925537109375
1761808184.659,309,312,311,309,-24.0,-31.0,32.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12744140625,-0.0982666015625,0.9935302734375
1761808184.666,307,310,305,310,-24.0,-31.0,32.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1279296875,-0.09814453125,0.99267578125
1761808184.678,309,305,309,301,-24.0,-31.0,32.0,0.0,0.1831054538488388,0.0610351525247097,0.1275634765625,-0.097900390625,0.99169921875
1761808184.685,310,310,314,304,-24.0,-31.0,32.0,0.0,0.1831054538488388,0.0610351525247097,0.1270751953125,-0.0975341796875,0.9918212890625
1761808184.698,312,312,310,310,-22.0,-31.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.12744140625,-0.0972900390625,0.9931640625
1761808184.705,310,309,310,305,-22.0,-31.0,30.0,0.0,0.1831054538488388,0.0,0.1279296875,-0.09765625,0.9945068359375
1761808184.718,315,316,305,310,-22.0,-31.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1273193359375,-0.09765625,0.9942626953125
1761808184.725,314,310,304,309,-22.0,-31.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.1273193359375,-0.09765625,0.99365234375
1761808184.738,305,307,305,305,-22.0,-31.0,30.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1275634765625,-0.0977783203125,0.9952392578125
1761808184.745,309,304,304,313,-22.0,-31.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1273193359375,-0.09765625,0.997314453125
1761808184.758,307,310,308,309,-22.0,-31.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.12744140625,-0.0972900390625,0.9964599609375
1761808184.765,305,312,305,343,-22.0,-31.0,30.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.0972900390625,0.9945068359375
1761808184.777,310,304,310,309,-22.0,-31.0,30.0,-0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1270751953125,-0.0980224609375,0.99365234375
1761808184.789,310,310,314,309,-22.0,-31.0,30.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.127685546875,-0.098388671875,0.9940185546875
1761808184.796,305,310,309,310,-22.0,-31.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.1278076171875,-0.0982666015625,0.9942626953125
1761808184.809,311,309,302,311,-22.0,-32.0,34.0,0.0,0.1220703050494194,0.0610351525247097,0.12744140625,-0.0986328125,0.993408203125
1761808184.816,310,305,309,311,-22.0,-32.0,34.0,0.0,0.1220703050494194,0.0610351525247097,0.127197265625,-0.0987548828125,0.99267578125
1761808184.829,310,312,305,308,-22.0,-32.0,34.0,0.0,0.1220703050494194,0.0610351525247097,0.127197265625,-0.098388671875,0.9930419921875
1761808184.836,305,305,310,309,-22.0,-32.0,34.0,0.0,0.1220703050494194,0.0610351525247097,0.127197265625,-0.0986328125,0.994384765625
1761808184.85,308,310,309,312,-22.0,-32.0,34.0,0.0,0.1220703050494194,0.0610351525247097,0.1273193359375,-0.0987548828125,0.99560546875
1761808184.857,310,310,301,309,-22.0,-32.0,34.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1279296875,-0.0985107421875,0.9952392578125
1761808184.865,312,301,309,305,-22.0,-32.0,34.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1282958984375,-0.0985107421875,0.994140625
1761808184.877,301,312,309,312,-22.0,-32.0,34.0,0.0,0.1220703050494194,0.0610351525247097,0.1280517578125,-0.0985107421875,0.9932861328125
1761808184.889,309,309,314,316,-22.0,-32.0,34.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1279296875,-0.0986328125,0.9931640625
1761808184.896,312,305,305,312,-22.0,-32.0,34.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.0982666015625,0.993896484375
1761808184.909,310,310,309,307,-24.0,-31.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.126708984375,-0.097412109375,0.9951171875
1761808184.916,309,310,310,325,-24.0,-31.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.126708984375,-0.09716796875,0.99560546875
1761808184.929,310,309,309,309,-24.0,-31.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.126708984375,-0.09765625,0.995361328125
1761808184.936,309,305,310,299,-24.0,-31.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.1268310546875,-0.09765625,0.9951171875
1761808184.949,310,312,310,310,-24.0,-31.0,31.0,0.0,0.1220703050494194,0.0610351525247097,0.127197265625,-0.0970458984375,0.994384765625
1761808184.956,310,309,304,310,-24.0,-31.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12744140625,-0.0970458984375,0.9935302734375
1761808184.969,310,310,310,310,-24.0,-31.0,31.0,0.0610351525247097,0.1831054538488388,0.0,0.1275634765625,-0.0982666015625,0.993408203125
1761808184.976,292,309,305,310,-24.0,-31.0,31.0,0.0,0.1831054538488388,0.0,0.127685546875,-0.0987548828125,0.9931640625
1761808184.988,308,310,305,309,-24.0,-31.0,31.0,0.0,0.1831054538488388,0.0,0.1273193359375,-0.0985107421875,0.99267578125
1761808184.995,310,310,301,323,-24.0,-31.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.127197265625,-0.098388671875,0.994384765625
1761808185.008,310,310,309,305,-24.0,-31.0,32.0,0.0,0.1831054538488388,0.0610351525247097,0.1275634765625,-0.097900390625,0.9964599609375
1761808185.015,310,309,313,307,-24.0,-31.0,32.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12744140625,-0.097900390625,0.9957275390625
1761808185.028,310,304,312,312,-24.0,-31.0,32.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.098388671875,0.9932861328125
1761808185.035,309,309,312,305,-24.0,-31.0,32.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1256103515625,-0.0986328125,0.9921875
1761808185.048,305,309,304,300,-24.0,-31.0,32.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.126220703125,-0.098388671875,0.9935302734375
1761808185.055,304,312,316,310,-24.0,-31.0,32.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1273193359375,-0.098388671875,0.9954833984375
1761808185.068,307,310,304,309,-24.0,-31.0,32.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1273193359375,-0.0987548828125,0.9957275390625
1761808185.075,310,310,313,305,-24.0,-31.0,32.0,0.0,0.0610351525247097,0.0610351525247097,0.1265869140625,-0.0982666015625,0.9945068359375
1761808185.087,312,308,312,309,-24.0,-31.0,32.0,0.0,0.0610351525247097,0.0,0.1265869140625,-0.09716796875,0.9935302734375
1761808185.1,305,305,305,304,-23.0,-31.0,29.0,0.0610351525247097,0.0610351525247097,0.0,0.1270751953125,-0.0968017578125,0.994140625
1761808185.107,310,310,305,309,-23.0,-31.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.127197265625,-0.09765625,0.994384765625
1761808185.12,305,309,305,312,-23.0,-31.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.098388671875,0.993896484375
1761808185.127,308,309,305,301,-23.0,-31.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.126953125,-0.0986328125,0.9935302734375
1761808185.135,309,305,287,304,-23.0,-31.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.126953125,-0.097900390625,0.9937744140625
1761808185.148,310,305,300,301,-23.0,-31.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.126953125,-0.0970458984375,0.994140625
1761808185.155,312,312,310,305,-23.0,-31.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.127197265625,-0.096923828125,0.9940185546875
1761808185.168,309,310,310,309,-23.0,-31.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.09716796875,0.993408203125
1761808185.175,304,304,310,310,-23.0,-31.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.1280517578125,-0.09716796875,0.9940185546875
1761808185.187,309,309,309,301,-23.0,-31.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.1282958984375,-0.0972900390625,0.995361328125
1761808185.199,305,310,308,309,-23.0,-30.0,32.0,0.0,0.1831054538488388,0.0610351525247097,0.1282958984375,-0.09814453125,0.995361328125
1761808185.206,310,310,309,310,-23.0,-30.0,32.0,0.0,0.1220703050494194,0.0610351525247097,0.1279296875,-0.0987548828125,0.994384765625
1761808185.219,309,311,304,312,-23.0,-30.0,32.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.127685546875,-0.0985107421875,0.9935302734375
1761808185.227,308,304,305,307,-23.0,-30.0,32.0,-0.0610351525247097,0.0610351525247097,0.0610351525247097,0.12744140625,-0.098388671875,0.993408203125
1761808185.234,305,310,310,305,-23.0,-30.0,32.0,0.0,0.0610351525247097,0.0610351525247097,0.126953125,-0.098388671875,0.9937744140625
1761808185.248,308,316,316,305,-23.0,-30.0,32.0,0.0,0.1220703050494194,0.0610351525247097,0.126953125,-0.0986328125,0.994140625
1761808185.255,309,309,305,300,-23.0,-30.0,32.0,0.0,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.0994873046875,0.9942626953125
1761808185.268,310,310,305,314,-23.0,-30.0,32.0,0.0,0.0610351525247097,0.0610351525247097,0.1282958984375,-0.099365234375,0.9945068359375
1761808185.275,307,308,305,309,-23.0,-30.0,32.0,0.0,0.0610351525247097,0.0610351525247097,0.1282958984375,-0.0985107421875,0.9952392578125
1761808185.287,305,309,307,304,-23.0,-30.0,32.0,0.0,0.0610351525247097,0.0610351525247097,0.128173828125,-0.09814453125,0.9952392578125
1761808185.299,309,310,326,314,-23.0,-30.0,32.0,0.0,0.0610351525247097,0.0610351525247097,0.12841796875,-0.0977783203125,0.994140625
1761808185.306,305,326,304,305,-21.0,-32.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.1285400390625,-0.09765625,0.993896484375
1761808185.319,314,312,310,305,-21.0,-32.0,28.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1279296875,-0.09814453125,0.9945068359375
1761808185.326,307,310,305,304,-21.0,-32.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.127685546875,-0.0986328125,0.9952392578125
1761808185.339,309,309,305,309,-21.0,-32.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12841796875,-0.0986328125,0.994384765625
1761808185.346,301,316,309,312,-21.0,-32.0,28.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1282958984375,-0.097900390625,0.9925537109375
1761808185.359,309,309,304,309,-21.0,-32.0,28.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.128173828125,-0.097412109375,0.9920654296875
1761808185.366,309,309,310,309,-21.0,-32.0,28.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.12890625,-0.09765625,0.992919921875
1761808185.379,310,309,305,301,-21.0,-32.0,28.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.1287841796875,-0.0980224609375,0.99365234375
1761808185.386,304,304,310,305,-21.0,-32.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1279296875,-0.0982666015625,0.9945068359375
1761808185.398,305,310,309,305,-21.0,-32.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.126953125,-0.098388671875,0.994873046875
1761808185.405,310,305,310,310,-24.0,-30.0,29.0,0.0,0.1220703050494194,0.0,0.1263427734375,-0.0987548828125,0.99462890625
1761808185.417,310,314,309,319,-24.0,-30.0,29.0,0.0,0.0610351525247097,0.0,0.12646484375,-0.0987548828125,0.993408203125
1761808185.429,305,305,305,310,-24.0,-30.0,29.0,0.0,0.0610351525247097,0.0,0.126953125,-0.0982666015625,0.991943359375
1761808185.436,310,309,310,309,-24.0,-30.0,29.0,0.0610351525247097,0.1220703050494194,0.0,0.12744140625,-0.097900390625,0.9930419921875
1761808185.445,305,309,295,312,-24.0,-30.0,29.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1279296875,-0.098388671875,0.99560546875
1761808185.458,290,305,310,309,-24.0,-30.0,29.0,0.0,0.1831054538488388,0.1220703050494194,0.1278076171875,-0.09912109375,0.9969482421875
1761808185.465,308,305,304,310,-24.0,-30.0,29.0,0.0,0.1831054538488388,0.1220703050494194,0.1275634765625,-0.0987548828125,0.996337890625
1761808185.478,305,307,312,305,-24.0,-30.0,29.0,0.0,0.1220703050494194,0.1220703050494194,0.1275634765625,-0.098388671875,0.9945068359375
1761808185.485,312,310,309,317,-24.0,-30.0,29.0,0.0,0.1220703050494194,0.1220703050494194,0.1273193359375,-0.09814453125,0.9935302734375
1761808185.497,309,310,309,309,-24.0,-30.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.098388671875,0.993896484375
1761808185.51,309,309,316,309,-22.0,-29.0,29.0,0.0610351525247097,0.1220703050494194,0.0,0.1279296875,-0.0985107421875,0.994140625
1761808185.517,310,312,268,310,-22.0,-29.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.098388671875,0.9940185546875
1761808185.529,310,310,312,305,-22.0,-29.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.098388671875,0.994140625
1761808185.536,304,305,305,310,-22.0,-29.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.0986328125,0.9949951171875
1761808185.549,310,309,305,305,-22.0,-29.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12744140625,-0.0986328125,0.994873046875
1761808185.556,313,312,310,304,-22.0,-29.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.09765625,0.992919921875
1761808185.568,307,310,310,299,-22.0,-29.0,29.0,0.0610351525247097,0.1220703050494194,0.0,0.1279296875,-0.0968017578125,0.9920654296875
1761808185.575,309,299,277,309,-22.0,-29.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12841796875,-0.096923828125,0.9930419921875
1761808185.587,308,308,309,314,-22.0,-29.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1278076171875,-0.09765625,0.9940185546875
1761808185.599,305,309,308,309,-22.0,-29.0,29.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.126953125,-0.0982666015625,0.99462890625
1761808185.606,304,309,308,277,-23.0,-32.0,30.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.126708984375,-0.098388671875,0.99462890625
1761808185.619,309,309,304,314,-23.0,-32.0,30.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.126953125,-0.0986328125,0.9937744140625
1761808185.626,310,305,309,305,-23.0,-32.0,30.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.127197265625,-0.098876953125,0.993408203125
1761808185.639,305,256,305,304,-23.0,-32.0,30.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1270751953125,-0.0982666015625,0.9932861328125
1761808185.646,310,310,304,309,-23.0,-32.0,30.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.126708984375,-0.097412109375,0.99365234375
1761808185.659,309,309,310,305,-23.0,-32.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1265869140625,-0.09765625,0.993896484375
1761808185.666,310,309,305,308,-23.0,-32.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.126953125,-0.098388671875,0.9940185546875
1761808185.68,305,312,311,301,-23.0,-32.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.127685546875,-0.0985107421875,0.9942626953125
1761808185.687,309,309,313,310,-23.0,-32.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.098388671875,0.9937744140625
1761808185.699,310,310,310,278,-23.0,-32.0,30.0,0.0,0.0610351525247097,0.0610351525247097,0.1270751953125,-0.09814453125,0.9932861328125
1761808185.706,300,305,301,305,-20.0,-30.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.1273193359375,-0.0980224609375,0.993408203125
