"// DN: F0F5BD5DAEF0, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808485.528,310,309,316,309,-24.0,-33.0,28.0,0.1220703050494194,0.2441406100988388,0.1220703050494194,0.1317138671875,-0.0933837890625,0.992919921875
1761808485.535,309,293,309,294,-24.0,-33.0,28.0,0.0610351525247097,0.2441406100988388,0.1220703050494194,0.1312255859375,-0.0943603515625,0.99267578125
1761808485.548,309,301,317,309,-24.0,-33.0,28.0,0.0610351525247097,0.2441406100988388,0.1220703050494194,0.1304931640625,-0.09521484375,0.992431640625
1761808485.556,305,308,290,304,-24.0,-33.0,28.0,0.0,0.30517578125,0.1220703050494194,0.1309814453125,-0.094970703125,0.99365234375
1761808485.569,309,305,309,309,-24.0,-33.0,28.0,-0.0610351525247097,0.2441406100988388,0.0610351525247097,0.131103515625,-0.0950927734375,0.9935302734375
1761808485.577,310,305,305,312,-21.0,-30.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.131103515625,-0.0950927734375,0.9935302734375
1761808485.59,305,310,305,297,-21.0,-30.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1312255859375,-0.0943603515625,0.9937744140625
1761808485.617,313,293,310,304,-21.0,-30.0,30.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.132080078125,-0.0947265625,0.992431640625
1761808485.63,299,305,311,312,-21.0,-30.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1309814453125,-0.09521484375,0.9915771484375
1761808485.637,305,301,310,309,-21.0,-30.0,30.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1309814453125,-0.09521484375,0.9915771484375
1761808485.651,309,307,309,302,-21.0,-30.0,30.0,0.0610351525247097,0.2441406100988388,0.1220703050494194,0.13037109375,-0.0953369140625,0.99560546875
1761808485.659,305,310,301,290,-21.0,-30.0,30.0,0.0610351525247097,0.2441406100988388,0.1220703050494194,0.130615234375,-0.0955810546875,0.994873046875
1761808485.666,308,310,309,310,-21.0,-30.0,30.0,0.0,0.2441406100988388,0.1220703050494194,0.130615234375,-0.0955810546875,0.994873046875
1761808485.679,310,311,310,304,-24.0,-30.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.1319580078125,-0.09423828125,0.992919921875
1761808485.686,308,309,305,310,-24.0,-30.0,27.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1319580078125,-0.09423828125,0.992919921875
1761808485.699,310,289,304,308,-24.0,-30.0,27.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.132080078125,-0.0943603515625,0.992919921875
1761808485.706,304,327,310,310,-24.0,-30.0,27.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.132080078125,-0.0943603515625,0.992919921875
1761808485.719,310,310,308,310,-24.0,-30.0,27.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.1304931640625,-0.0938720703125,0.992919921875
1761808485.726,305,309,300,310,-24.0,-30.0,27.0,0.0,0.2441406100988388,0.0610351525247097,0.1304931640625,-0.0938720703125,0.992919921875
1761808485.738,305,301,309,309,-24.0,-30.0,27.0,0.0,0.1831054538488388,0.0,0.1314697265625,-0.09423828125,0.992919921875
1761808485.745,305,310,309,295,-24.0,-30.0,27.0,0.0610351525247097,0.2441406100988388,0.0,0.1326904296875,-0.0947265625,0.9942626953125
1761808485.76,311,305,305,300,-24.0,-30.0,27.0,0.0,0.2441406100988388,0.0,0.1324462890625,-0.094970703125,0.99267578125
1761808485.767,300,309,304,309,-24.0,-30.0,27.0,0.0,0.2441406100988388,0.0610351525247097,0.1324462890625,-0.094970703125,0.99267578125
1761808485.78,310,309,308,309,-26.0,-32.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.1307373046875,-0.0948486328125,0.994384765625
1761808485.787,313,312,311,304,-26.0,-32.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.1307373046875,-0.0948486328125,0.994384765625
1761808485.8,310,314,310,310,-26.0,-32.0,27.0,0.0,0.2441406100988388,0.1220703050494194,0.1300048828125,-0.095458984375,0.9942626953125
1761808485.807,300,314,309,304,-26.0,-32.0,27.0,0.0,0.2441406100988388,0.1220703050494194,0.1300048828125,-0.095458984375,0.9942626953125
1761808485.82,304,309,304,310,-26.0,-32.0,27.0,0.0,0.1831054538488388,0.1220703050494194,0.1309814453125,-0.0948486328125,0.9927978515625
1761808485.827,310,310,310,312,-26.0,-32.0,27.0,0.0,0.1831054538488388,0.1220703050494194,0.1309814453125,-0.0948486328125,0.9927978515625
1761808485.839,310,309,302,309,-26.0,-32.0,27.0,0.0,0.2441406100988388,0.0610351525247097,0.13134765625,-0.0941162109375,0.9954833984375
1761808485.846,312,309,310,295,-26.0,-32.0,27.0,0.0,0.2441406100988388,0.0610351525247097,0.13134765625,-0.0941162109375,0.9954833984375
1761808485.861,305,304,305,309,-26.0,-32.0,27.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.13134765625,-0.09521484375,0.994140625
1761808485.868,310,319,311,310,-26.0,-32.0,27.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.1312255859375,-0.09521484375,0.995361328125
1761808485.875,312,310,312,305,-24.0,-31.0,26.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.1312255859375,-0.09521484375,0.995361328125
1761808485.888,310,313,309,305,-24.0,-31.0,26.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.130859375,-0.0947265625,0.9959716796875
1761808485.895,310,309,310,302,-24.0,-31.0,26.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.130859375,-0.094482421875,0.994873046875
1761808485.915,309,310,312,310,-24.0,-31.0,26.0,0.0,0.1831054538488388,0.0610351525247097,0.131103515625,-0.0941162109375,0.99267578125
1761808485.927,308,312,296,305,-24.0,-31.0,26.0,0.0,0.1831054538488388,0.0,0.1314697265625,-0.0941162109375,0.9930419921875
1761808485.94,310,312,296,309,-24.0,-31.0,26.0,0.0,0.2441406100988388,0.0610351525247097,0.131103515625,-0.0943603515625,0.9932861328125
1761808485.947,305,302,305,304,-24.0,-31.0,26.0,0.0,0.2441406100988388,0.0610351525247097,0.131103515625,-0.0943603515625,0.9932861328125
1761808485.96,310,309,309,309,-24.0,-31.0,26.0,0.0,0.1831054538488388,0.0610351525247097,0.1304931640625,-0.09521484375,0.9940185546875
1761808485.968,310,305,309,306,-24.0,-31.0,26.0,0.0,0.1831054538488388,0.0610351525247097,0.131103515625,-0.094970703125,0.9951171875
1761808485.976,310,301,309,309,-23.0,-30.0,28.0,0.0,0.2441406100988388,0.0610351525247097,0.131103515625,-0.094970703125,0.9951171875
1761808485.989,315,309,309,310,-23.0,-30.0,28.0,0.0,0.2441406100988388,0.0610351525247097,0.1317138671875,-0.0953369140625,0.9921875
1761808485.996,309,304,302,301,-23.0,-30.0,28.0,0.0,0.1831054538488388,0.0,0.1317138671875,-0.0953369140625,0.9921875
1761808486.009,310,313,310,313,-23.0,-30.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.13134765625,-0.0948486328125,0.992919921875
1761808486.016,310,310,305,309,-23.0,-30.0,28.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.13134765625,-0.0948486328125,0.992919921875
1761808486.028,310,304,310,304,-23.0,-30.0,28.0,0.0610351525247097,0.2441406100988388,0.1220703050494194,0.1304931640625,-0.0946044921875,0.994140625
1761808486.035,310,310,304,310,-23.0,-30.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.1304931640625,-0.0946044921875,0.994140625
1761808486.047,309,310,309,309,-23.0,-30.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.1307373046875,-0.094482421875,0.9931640625
1761808486.061,310,305,339,304,-23.0,-30.0,28.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.132568359375,-0.094970703125,0.9930419921875
1761808486.068,315,310,309,301,-23.0,-30.0,28.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.13232421875,-0.0948486328125,0.994140625
1761808486.076,309,305,297,309,-24.0,-28.0,28.0,0.0610351525247097,0.2441406100988388,0.0,0.13232421875,-0.0948486328125,0.994140625
1761808486.089,308,305,301,312,-24.0,-28.0,28.0,0.0,0.2441406100988388,0.0610351525247097,0.1304931640625,-0.0943603515625,0.9932861328125
1761808486.096,310,310,309,310,-24.0,-28.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.1304931640625,-0.0943603515625,0.9932861328125
1761808486.13,310,313,295,308,-24.0,-28.0,28.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.131591796875,-0.095458984375,0.9932861328125
1761808486.137,305,305,299,315,-24.0,-28.0,28.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.131591796875,-0.095458984375,0.9932861328125
1761808486.145,300,312,312,309,-24.0,-28.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1312255859375,-0.0948486328125,0.992919921875
1761808486.158,310,305,309,310,-24.0,-28.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.130615234375,-0.0943603515625,0.9930419921875
1761808486.165,310,305,309,310,-24.0,-28.0,28.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.130615234375,-0.0943603515625,0.9930419921875
1761808486.179,309,310,309,301,-24.0,-29.0,28.0,0.0,0.1831054538488388,0.0,0.1319580078125,-0.0946044921875,0.994140625
1761808486.186,312,309,305,286,-24.0,-29.0,28.0,0.0610351525247097,0.1831054538488388,0.0,0.1319580078125,-0.0946044921875,0.994140625
1761808486.199,309,312,286,309,-24.0,-29.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.1309814453125,-0.0950927734375,0.992919921875
1761808486.206,311,310,302,304,-24.0,-29.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.1309814453125,-0.0950927734375,0.992919921875
1761808486.219,309,309,301,310,-24.0,-29.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.1307373046875,-0.0946044921875,0.9952392578125
1761808486.226,310,312,309,310,-24.0,-29.0,28.0,0.0610351525247097,0.2441406100988388,0.1220703050494194,0.1307373046875,-0.0946044921875,0.9952392578125
1761808486.238,305,304,305,309,-24.0,-29.0,28.0,0.0,0.2441406100988388,0.1220703050494194,0.1307373046875,-0.0947265625,0.9932861328125
1761808486.245,310,310,304,310,-24.0,-29.0,28.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1307373046875,-0.0947265625,0.9932861328125
1761808486.259,306,312,305,299,-24.0,-29.0,28.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1309814453125,-0.0946044921875,0.994140625
1761808486.266,309,310,305,310,-24.0,-29.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.1309814453125,-0.0946044921875,0.994140625
1761808486.279,310,308,310,300,-24.0,-32.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.130615234375,-0.09423828125,0.9952392578125
1761808486.286,305,310,310,302,-24.0,-32.0,27.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.130615234375,-0.09423828125,0.9952392578125
1761808486.299,307,312,306,301,-24.0,-32.0,27.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1312255859375,-0.0943603515625,0.9931640625
1761808486.306,308,310,312,311,-24.0,-32.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.1312255859375,-0.0943603515625,0.9931640625
1761808486.326,310,308,311,305,-24.0,-32.0,27.0,0.0,0.2441406100988388,0.0610351525247097,0.1307373046875,-0.0947265625,0.9942626953125
1761808486.339,299,313,295,305,-24.0,-32.0,27.0,0.0,0.2441406100988388,0.0,0.1309814453125,-0.0953369140625,0.993896484375
1761808486.346,302,304,305,312,-24.0,-32.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.1309814453125,-0.0953369140625,0.993896484375
1761808486.358,309,310,309,316,-24.0,-32.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.131591796875,-0.0953369140625,0.9927978515625
1761808486.365,308,316,310,314,-24.0,-32.0,27.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.131591796875,-0.0953369140625,0.9927978515625
1761808486.378,308,312,304,309,-24.0,-28.0,30.0,0.0610351525247097,0.2441406100988388,0.1220703050494194,0.1314697265625,-0.0948486328125,0.9947509765625
1761808486.386,309,310,308,310,-24.0,-28.0,30.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.1314697265625,-0.0948486328125,0.9947509765625
1761808486.399,311,309,304,311,-24.0,-28.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1317138671875,-0.093994140625,0.993408203125
1761808486.406,313,309,277,309,-24.0,-28.0,30.0,0.0,0.2441406100988388,0.0610351525247097,0.1317138671875,-0.093994140625,0.993408203125
1761808486.419,314,316,307,305,-24.0,-28.0,30.0,0.0,0.2441406100988388,0.1220703050494194,0.131591796875,-0.0941162109375,0.993896484375
1761808486.426,310,309,310,304,-24.0,-28.0,30.0,0.0,0.1831054538488388,0.1220703050494194,0.131591796875,-0.0941162109375,0.993896484375
1761808486.438,312,309,300,309,-24.0,-28.0,30.0,0.0,0.1831054538488388,0.1220703050494194,0.1317138671875,-0.0941162109375,0.992919921875
1761808486.445,310,305,304,316,-24.0,-28.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1317138671875,-0.0941162109375,0.992919921875
1761808486.457,310,310,311,304,-24.0,-28.0,30.0,0.0,0.2441406100988388,0.0610351525247097,0.1309814453125,-0.0943603515625,0.9931640625
1761808486.47,310,300,297,301,-24.0,-28.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.1297607421875,-0.0947265625,0.9908447265625
1761808486.478,301,305,312,310,-23.0,-30.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.130859375,-0.0947265625,0.992919921875
1761808486.485,311,310,309,311,-23.0,-30.0,28.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.130859375,-0.0947265625,0.992919921875
1761808486.498,304,305,310,310,-23.0,-30.0,28.0,0.0,0.2441406100988388,0.0610351525247097,0.131591796875,-0.0946044921875,0.99755859375
1761808486.505,309,301,300,310,-23.0,-30.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.131591796875,-0.0946044921875,0.99755859375
1761808486.518,310,309,304,323,-23.0,-30.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.1298828125,-0.0941162109375,0.99169921875
1761808486.525,309,307,304,308,-23.0,-30.0,28.0,-0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1298828125,-0.0941162109375,0.99169921875
1761808486.537,301,310,305,313,-23.0,-30.0,28.0,0.0,0.1831054538488388,0.1220703050494194,0.1309814453125,-0.0947265625,0.991943359375
1761808486.55,310,308,310,310,-23.0,-30.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.1318359375,-0.0950927734375,0.9931640625
1761808486.557,310,296,310,305,-23.0,-30.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.1318359375,-0.0950927734375,0.9931640625
1761808486.57,310,310,308,310,-23.0,-30.0,28.0,0.0,0.1831054538488388,0.0,0.1312255859375,-0.0948486328125,0.9931640625
1761808486.578,311,312,310,309,-24.0,-30.0,28.0,0.0,0.1831054538488388,0.0,0.1314697265625,-0.0955810546875,0.9947509765625
1761808486.585,310,310,309,305,-24.0,-30.0,28.0,0.0,0.2441406100988388,0.0,0.1314697265625,-0.0955810546875,0.9947509765625
1761808486.598,305,309,309,310,-24.0,-30.0,28.0,0.0610351525247097,0.2441406100988388,0.0,0.1322021484375,-0.0946044921875,0.99365234375
1761808486.605,310,314,305,316,-24.0,-30.0,28.0,0.0610351525247097,0.2441406100988388,0.0,0.1322021484375,-0.0946044921875,0.99365234375
1761808486.625,311,305,301,309,-24.0,-30.0,28.0,0.0,0.1831054538488388,0.1220703050494194,0.130615234375,-0.09375,0.99365234375
1761808486.638,315,310,313,305,-24.0,-30.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.1309814453125,-0.0943603515625,0.994873046875
1761808486.645,308,289,310,305,-24.0,-30.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.1309814453125,-0.0943603515625,0.994873046875
1761808486.658,310,314,305,304,-24.0,-30.0,28.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.130859375,-0.0943603515625,0.991943359375
1761808486.665,309,312,305,305,-24.0,-30.0,28.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.130859375,-0.0943603515625,0.991943359375
1761808486.679,312,312,308,310,-25.0,-25.0,33.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.1302490234375,-0.094970703125,0.9949951171875
1761808486.686,305,310,270,309,-25.0,-25.0,33.0,0.1220703050494194,0.30517578125,0.0610351525247097,0.1302490234375,-0.094970703125,0.9949951171875
1761808486.699,310,310,311,304,-25.0,-25.0,33.0,0.1220703050494194,0.2441406100988388,0.1220703050494194,0.130859375,-0.095458984375,0.9954833984375
1761808486.706,311,305,311,309,-25.0,-25.0,33.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.130859375,-0.095458984375,0.9954833984375
1761808486.717,310,304,329,310,-25.0,-25.0,33.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1307373046875,-0.0947265625,0.992919921875
1761808486.725,310,310,310,309,-25.0,-25.0,33.0,0.0,0.1220703050494194,0.0610351525247097,0.1307373046875,-0.0947265625,0.992919921875
1761808486.738,325,305,310,310,-25.0,-25.0,33.0,0.0,0.1220703050494194,0.0610351525247097,0.131103515625,-0.094482421875,0.9937744140625
1761808486.745,311,316,290,299,-25.0,-25.0,33.0,0.0,0.1831054538488388,0.1220703050494194,0.131103515625,-0.094482421875,0.9937744140625
1761808486.757,290,305,304,331,-25.0,-25.0,33.0,0.0,0.1831054538488388,0.1220703050494194,0.1312255859375,-0.094970703125,0.994140625
1761808486.77,310,310,309,310,-25.0,-25.0,33.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1298828125,-0.09423828125,0.9932861328125
1761808486.777,305,309,309,309,-24.0,-31.0,32.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1298828125,-0.09423828125,0.9947509765625
1761808486.785,329,307,296,311,-24.0,-31.0,32.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1298828125,-0.09423828125,0.9947509765625
1761808486.798,304,302,301,309,-24.0,-31.0,32.0,0.0,0.1831054538488388,0.0610351525247097,0.1309814453125,-0.093505859375,0.99169921875
1761808486.805,305,299,313,310,-24.0,-31.0,32.0,-0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1309814453125,-0.093505859375,0.99169921875
1761808486.818,310,312,305,305,-24.0,-31.0,32.0,0.0,0.1831054538488388,0.1220703050494194,0.13232421875,-0.0946044921875,0.9923095703125
1761808486.825,310,310,309,314,-24.0,-31.0,32.0,0.0,0.2441406100988388,0.1220703050494194,0.13232421875,-0.0946044921875,0.9923095703125
1761808486.838,310,310,310,308,-24.0,-31.0,32.0,0.0,0.30517578125,0.1220703050494194,0.1317138671875,-0.0947265625,0.9954833984375
1761808486.845,310,305,304,309,-24.0,-31.0,32.0,0.0,0.2441406100988388,0.1220703050494194,0.1317138671875,-0.0947265625,0.9954833984375
1761808486.858,309,310,301,311,-24.0,-31.0,32.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1290283203125,-0.0938720703125,0.9935302734375
1761808486.865,305,305,304,305,-24.0,-31.0,32.0,0.0,0.1831054538488388,0.0610351525247097,0.1290283203125,-0.0938720703125,0.9935302734375
1761808486.878,310,304,309,312,-24.0,-30.0,30.0,0.0,0.2441406100988388,0.0610351525247097,0.1312255859375,-0.095458984375,0.9935302734375
1761808486.885,304,310,309,299,-24.0,-30.0,30.0,0.0,0.2441406100988388,0.0610351525247097,0.1312255859375,-0.095458984375,0.9935302734375
1761808486.899,309,305,309,308,-24.0,-30.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1309814453125,-0.095703125,0.9925537109375
1761808486.906,310,310,311,312,-24.0,-30.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1309814453125,-0.095703125,0.9925537109375
1761808486.919,310,305,309,305,-24.0,-30.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.13037109375,-0.0947265625,0.9935302734375
1761808486.926,310,310,309,305,-24.0,-30.0,30.0,0.0,0.2441406100988388,0.1220703050494194,0.13037109375,-0.0947265625,0.9935302734375
1761808486.939,308,312,316,305,-24.0,-30.0,30.0,0.0,0.2441406100988388,0.1220703050494194,0.1326904296875,-0.0950927734375,0.9940185546875
1761808486.946,309,310,307,308,-24.0,-30.0,30.0,0.0610351525247097,0.2441406100988388,0.1220703050494194,0.1326904296875,-0.0950927734375,0.9940185546875
1761808486.958,310,309,301,312,-24.0,-30.0,30.0,0.0,0.1831054538488388,0.1220703050494194,0.131103515625,-0.0953369140625,0.9930419921875
1761808486.965,312,310,305,309,-24.0,-30.0,30.0,0.0,0.1220703050494194,0.1220703050494194,0.131103515625,-0.0953369140625,0.9930419921875
1761808486.978,308,312,313,308,-22.0,-31.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.13037109375,-0.095458984375,0.993896484375
1761808486.985,311,310,300,308,-22.0,-31.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.13037109375,-0.095458984375,0.993896484375
1761808486.999,308,305,305,310,-22.0,-31.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.1304931640625,-0.095458984375,0.992431640625
1761808487.006,305,309,311,309,-22.0,-31.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.1304931640625,-0.095458984375,0.992431640625
1761808487.019,310,311,309,312,-22.0,-31.0,28.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.131591796875,-0.094970703125,0.9952392578125
1761808487.026,309,304,307,307,-22.0,-31.0,28.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.131591796875,-0.094970703125,0.9952392578125
1761808487.039,310,314,304,311,-22.0,-31.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.1317138671875,-0.09423828125,0.9923095703125
1761808487.046,305,314,310,304,-22.0,-31.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.1317138671875,-0.09423828125,0.9923095703125
1761808487.058,310,308,309,340,-22.0,-31.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.1309814453125,-0.093994140625,0.9930419921875
1761808487.065,315,310,300,312,-22.0,-31.0,28.0,0.0,0.2441406100988388,0.0610351525247097,0.1309814453125,-0.093994140625,0.9930419921875
1761808487.078,310,305,304,309,-22.0,-31.0,25.0,0.0,0.2441406100988388,0.0610351525247097,0.131591796875,-0.094482421875,0.996337890625
1761808487.086,310,309,301,308,-22.0,-31.0,25.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.131591796875,-0.094482421875,0.996337890625
1761808487.1,304,309,310,310,-22.0,-31.0,25.0,0.0,0.1831054538488388,0.0610351525247097,0.1309814453125,-0.094970703125,0.9923095703125
1761808487.107,309,310,317,310,-22.0,-31.0,25.0,0.0,0.1831054538488388,0.0610351525247097,0.1309814453125,-0.0947265625,0.9937744140625
1761808487.12,304,301,305,313,-22.0,-31.0,25.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1309814453125,-0.09423828125,0.9942626953125
1761808487.127,310,309,310,305,-22.0,-31.0,25.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1307373046875,-0.0948486328125,0.99365234375
1761808487.14,310,314,305,311,-22.0,-31.0,25.0,0.0,0.2441406100988388,0.0610351525247097,0.131103515625,-0.0955810546875,0.993408203125
1761808487.147,305,310,310,305,-22.0,-31.0,25.0,0.0,0.2441406100988388,0.0610351525247097,0.13134765625,-0.0958251953125,0.9932861328125
1761808487.16,310,307,309,309,-22.0,-31.0,25.0,0.0,0.1831054538488388,0.0610351525247097,0.1314697265625,-0.095947265625,0.993896484375
1761808487.167,311,305,304,309,-22.0,-31.0,25.0,0.0,0.1831054538488388,0.0610351525247097,0.1318359375,-0.0950927734375,0.9947509765625
1761808487.179,312,312,301,310,-22.0,-29.0,25.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.132080078125,-0.094482421875,0.994140625
1761808487.187,310,312,310,305,-22.0,-29.0,25.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.132080078125,-0.094482421875,0.994140625
1761808487.196,301,305,310,310,-22.0,-29.0,25.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1318359375,-0.0946044921875,0.9937744140625
1761808487.209,310,314,301,309,-22.0,-29.0,25.0,0.0,0.1831054538488388,0.1220703050494194,0.131591796875,-0.0958251953125,0.9932861328125
1761808487.216,305,310,307,310,-22.0,-29.0,25.0,0.0,0.1831054538488388,0.1220703050494194,0.131591796875,-0.0958251953125,0.9932861328125
1761808487.229,309,297,309,305,-22.0,-29.0,25.0,0.0,0.1220703050494194,0.0610351525247097,0.13134765625,-0.09521484375,0.9927978515625
1761808487.236,309,312,310,310,-22.0,-29.0,25.0,0.0,0.1220703050494194,0.0610351525247097,0.13134765625,-0.09521484375,0.9927978515625
1761808487.248,310,309,310,312,-22.0,-29.0,25.0,0.0,0.1831054538488388,0.0610351525247097,0.132080078125,-0.0947265625,0.994384765625
1761808487.255,304,296,310,308,-22.0,-29.0,25.0,0.0,0.2441406100988388,0.0610351525247097,0.132080078125,-0.0947265625,0.994384765625
1761808487.267,308,314,310,300,-22.0,-29.0,25.0,0.0,0.2441406100988388,0.0610351525247097,0.13134765625,-0.0948486328125,0.99267578125
1761808487.279,309,299,304,292,-24.0,-33.0,25.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1317138671875,-0.0947265625,0.992919921875
1761808487.286,304,310,305,299,-24.0,-33.0,25.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1317138671875,-0.0947265625,0.992919921875
1761808487.294,310,310,305,314,-24.0,-33.0,25.0,0.0,0.2441406100988388,0.0610351525247097,0.1318359375,-0.094482421875,0.9937744140625
1761808487.308,311,310,309,311,-24.0,-33.0,25.0,0.0,0.1831054538488388,0.0610351525247097,0.1304931640625,-0.094970703125,0.9935302734375
1761808487.315,307,305,312,310,-24.0,-33.0,25.0,0.0,0.1831054538488388,0.0610351525247097,0.1304931640625,-0.094970703125,0.9935302734375
1761808487.328,310,305,313,307,-24.0,-33.0,25.0,0.0,0.1831054538488388,0.0610351525247097,0.1314697265625,-0.0955810546875,0.9954833984375
1761808487.335,309,309,301,323,-24.0,-33.0,25.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1314697265625,-0.0955810546875,0.9954833984375
1761808487.348,309,310,301,312,-24.0,-33.0,25.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.131103515625,-0.09423828125,0.9930419921875
1761808487.355,312,304,299,305,-24.0,-33.0,25.0,0.0,0.1831054538488388,0.0610351525247097,0.131103515625,-0.09423828125,0.9930419921875
1761808487.367,310,310,309,309,-24.0,-33.0,25.0,0.0,0.1831054538488388,0.0,0.1322021484375,-0.0950927734375,0.9927978515625
1761808487.379,305,309,291,314,-24.0,-31.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1314697265625,-0.0953369140625,0.9935302734375
1761808487.386,309,310,305,304,-24.0,-31.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1314697265625,-0.0953369140625,0.9935302734375
1761808487.4,309,309,305,305,-24.0,-31.0,30.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.130859375,-0.09521484375,0.994140625
1761808487.407,312,309,305,304,-24.0,-31.0,30.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.1318359375,-0.0950927734375,0.9945068359375
1761808487.414,305,309,309,304,-24.0,-31.0,30.0,0.0,0.2441406100988388,0.0610351525247097,0.1318359375,-0.0950927734375,0.9945068359375
