"// DN: F0F5BD5DAEF0, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808034.706,310,310,304,315,-29.0,-30.0,27.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1375732421875,-0.0516357421875,0.99609375
1761808034.713,301,308,300,304,-29.0,-30.0,27.0,0.0610351525247097,0.0,0.0610351525247097,0.1370849609375,-0.0516357421875,0.997314453125
1761808034.726,319,310,344,305,-29.0,-30.0,27.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1373291015625,-0.052001953125,0.9967041015625
1761808034.734,312,314,317,309,-29.0,-32.0,28.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.137939453125,-0.0518798828125,0.9959716796875
1761808034.747,305,305,301,309,-29.0,-32.0,28.0,0.0,0.1220703050494194,0.1220703050494194,0.1376953125,-0.051513671875,0.996826171875
1761808034.754,309,307,305,312,-29.0,-32.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.137451171875,-0.0513916015625,0.99755859375
1761808034.765,310,305,305,307,-29.0,-32.0,28.0,0.0,0.0610351525247097,0.0610351525247097,0.136962890625,-0.05126953125,0.9967041015625
1761808034.773,310,314,312,310,-29.0,-32.0,28.0,0.0,0.0610351525247097,0.1220703050494194,0.136962890625,-0.052001953125,0.99560546875
1761808034.786,298,310,308,309,-29.0,-32.0,28.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.137939453125,-0.052001953125,0.9964599609375
1761808034.793,308,309,305,304,-29.0,-32.0,28.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.137939453125,-0.0521240234375,0.996826171875
1761808034.806,309,305,305,310,-29.0,-32.0,28.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1376953125,-0.0521240234375,0.99755859375
1761808034.815,292,311,310,309,-29.0,-32.0,28.0,0.0610351525247097,0.0,0.0610351525247097,0.136962890625,-0.0516357421875,0.99560546875
1761808034.823,310,310,304,304,-29.0,-32.0,28.0,0.0610351525247097,0.0,0.0610351525247097,0.136474609375,-0.05126953125,0.993896484375
1761808034.836,312,307,305,311,-28.0,-28.0,24.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.136962890625,-0.05078125,0.9942626953125
1761808034.843,305,302,304,305,-28.0,-28.0,24.0,0.0,0.0610351525247097,0.1220703050494194,0.13818359375,-0.050537109375,0.9957275390625
1761808034.854,310,290,305,309,-28.0,-28.0,24.0,0.0610351525247097,0.0610351525247097,0.1831054538488388,0.1395263671875,-0.051513671875,0.9993896484375
1761808034.862,305,312,305,309,-28.0,-28.0,24.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.138671875,-0.052490234375,0.99951171875
1761808034.873,308,309,311,304,-28.0,-28.0,24.0,0.0,0.0,0.0610351525247097,0.13720703125,-0.0517578125,0.9954833984375
1761808034.887,310,310,308,312,-28.0,-28.0,24.0,0.0,-0.0610351525247097,0.0610351525247097,0.13720703125,-0.0513916015625,0.9913330078125
1761808034.894,305,309,305,310,-28.0,-28.0,24.0,0.0610351525247097,0.0,0.1220703050494194,0.1385498046875,-0.051513671875,0.9937744140625
1761808034.908,309,309,301,310,-28.0,-28.0,24.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.137451171875,-0.052001953125,0.997314453125
1761808034.915,314,310,305,310,-28.0,-28.0,24.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.137451171875,-0.052001953125,0.997314453125
1761808034.922,310,310,310,310,-28.0,-28.0,24.0,0.0,0.0,0.0610351525247097,0.1356201171875,-0.05126953125,0.9951171875
1761808034.934,311,309,309,309,-31.0,-32.0,30.0,0.0,0.0,0.0,0.13671875,-0.0517578125,0.9942626953125
1761808034.945,305,316,305,310,-31.0,-32.0,30.0,0.0610351525247097,0.0,0.0610351525247097,0.138671875,-0.05224609375,0.9971923828125
1761808034.953,310,310,309,312,-31.0,-32.0,30.0,0.0,0.0610351525247097,0.0610351525247097,0.138427734375,-0.0516357421875,0.9971923828125
1761808034.966,310,310,304,305,-31.0,-32.0,30.0,0.0,0.0610351525247097,0.1220703050494194,0.13720703125,-0.05126953125,0.994384765625
1761808034.973,304,309,304,308,-31.0,-32.0,30.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1363525390625,-0.05078125,0.9942626953125
1761808034.985,310,310,309,307,-31.0,-32.0,30.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.1365966796875,-0.051025390625,0.99609375
1761808034.992,307,305,309,309,-31.0,-32.0,30.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1373291015625,-0.0516357421875,0.9984130859375
1761808035.003,309,310,307,304,-31.0,-32.0,30.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.137451171875,-0.0517578125,0.99755859375
1761808035.018,310,310,309,314,-31.0,-32.0,30.0,0.0610351525247097,0.1220703050494194,0.0,0.13720703125,-0.0526123046875,0.9942626953125
1761808035.025,309,312,304,309,-31.0,-32.0,30.0,0.0610351525247097,0.0610351525247097,0.0,0.13720703125,-0.0526123046875,0.9942626953125
1761808035.032,309,309,305,305,-30.0,-30.0,33.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.13818359375,-0.052001953125,0.9974365234375
1761808035.045,308,312,314,309,-30.0,-30.0,33.0,0.0,0.1220703050494194,0.0610351525247097,0.138671875,-0.0506591796875,0.999267578125
1761808035.052,295,305,310,275,-30.0,-30.0,33.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.138427734375,-0.0501708984375,0.9989013671875
1761808035.063,308,309,310,309,-30.0,-30.0,33.0,0.0610351525247097,0.0,0.1220703050494194,0.1375732421875,-0.0509033203125,0.9954833984375
1761808035.076,305,311,309,309,-30.0,-30.0,33.0,0.0610351525247097,0.0,0.1220703050494194,0.1373291015625,-0.0516357421875,0.9930419921875
1761808035.083,305,314,310,305,-30.0,-30.0,33.0,0.0,0.0610351525247097,0.0610351525247097,0.13720703125,-0.052001953125,0.9951171875
1761808035.096,305,309,310,314,-30.0,-30.0,33.0,-0.0610351525247097,0.0610351525247097,0.0,0.13623046875,-0.0523681640625,0.9974365234375
1761808035.103,310,310,301,310,-30.0,-30.0,33.0,0.0,0.0610351525247097,0.0610351525247097,0.136474609375,-0.05224609375,0.9986572265625
1761808035.117,310,301,304,300,-30.0,-30.0,33.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1380615234375,-0.0504150390625,0.995849609375
1761808035.124,310,314,309,312,-30.0,-30.0,33.0,0.1220703050494194,0.0,0.0610351525247097,0.1380615234375,-0.0504150390625,0.995849609375
1761808035.137,310,325,312,309,-32.0,-29.0,29.0,0.0610351525247097,0.0,0.0610351525247097,0.1383056640625,-0.0509033203125,0.9957275390625
1761808035.144,309,309,309,308,-32.0,-29.0,29.0,0.0,0.0610351525247097,0.0610351525247097,0.1383056640625,-0.0509033203125,0.9957275390625
1761808035.156,312,310,305,310,-32.0,-29.0,29.0,0.0,0.0610351525247097,0.0610351525247097,0.1375732421875,-0.0518798828125,0.995849609375
1761808035.163,305,316,312,305,-32.0,-29.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1370849609375,-0.0521240234375,0.996337890625
1761808035.174,309,309,304,313,-32.0,-29.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.136474609375,-0.0521240234375,0.9962158203125
1761808035.182,310,309,310,309,-32.0,-29.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.1368408203125,-0.051513671875,0.996337890625
1761808035.194,310,309,305,313,-32.0,-29.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.13720703125,-0.0511474609375,0.9969482421875
1761808035.207,295,310,309,300,-32.0,-29.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.1365966796875,-0.0518798828125,0.99609375
1761808035.215,304,309,310,318,-32.0,-29.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1365966796875,-0.0518798828125,0.99609375
1761808035.223,308,312,310,314,-32.0,-29.0,29.0,0.1220703050494194,0.0610351525247097,0.1220703050494194,0.1365966796875,-0.0523681640625,0.9974365234375
1761808035.236,310,314,309,302,-28.0,-31.0,29.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1373291015625,-0.052490234375,0.99853515625
1761808035.243,305,310,309,310,-28.0,-31.0,29.0,0.0,0.0610351525247097,0.0610351525247097,0.1376953125,-0.0518798828125,0.9974365234375
1761808035.255,314,304,312,304,-28.0,-31.0,29.0,0.0,0.0,0.0,0.1378173828125,-0.051025390625,0.9949951171875
1761808035.263,310,312,310,314,-28.0,-31.0,29.0,0.0,0.0,0.0,0.1376953125,-0.05078125,0.9949951171875
1761808035.275,310,307,301,312,-28.0,-31.0,29.0,0.0610351525247097,0.0610351525247097,0.0,0.1378173828125,-0.051025390625,0.997314453125
1761808035.282,317,309,309,305,-28.0,-31.0,29.0,0.0610351525247097,0.1220703050494194,0.0,0.1375732421875,-0.05078125,0.9986572265625
1761808035.294,310,309,305,312,-28.0,-31.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1370849609375,-0.0506591796875,0.9970703125
1761808035.307,310,310,305,325,-28.0,-31.0,29.0,0.0,0.0,0.0610351525247097,0.136962890625,-0.0511474609375,0.9952392578125
1761808035.314,305,304,309,312,-28.0,-31.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.136962890625,-0.0511474609375,0.9952392578125
1761808035.327,305,311,307,304,-28.0,-31.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.137451171875,-0.05126953125,0.9959716796875
1761808035.335,309,309,310,313,-28.0,-33.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.137451171875,-0.05126953125,0.9959716796875
1761808035.342,305,309,311,312,-28.0,-33.0,30.0,0.0,0.0610351525247097,0.0610351525247097,0.13720703125,-0.0511474609375,0.994873046875
1761808035.355,309,309,305,310,-28.0,-33.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.1383056640625,-0.0516357421875,0.9952392578125
1761808035.362,309,310,304,312,-28.0,-33.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.139892578125,-0.0526123046875,0.996826171875
1761808035.374,309,310,310,312,-28.0,-33.0,30.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1396484375,-0.0511474609375,0.99853515625
1761808035.385,309,301,310,312,-28.0,-33.0,30.0,0.0,0.0610351525247097,0.1220703050494194,0.1363525390625,-0.0489501953125,0.9918212890625
1761808035.393,309,304,310,307,-28.0,-33.0,30.0,0.0,-0.0610351525247097,0.0610351525247097,0.137451171875,-0.050048828125,0.9930419921875
1761808035.406,309,310,307,305,-28.0,-33.0,30.0,0.1831054538488388,0.1220703050494194,0.0610351525247097,0.1400146484375,-0.0531005859375,1.0020751953125
1761808035.413,304,299,304,301,-28.0,-33.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.13818359375,-0.0540771484375,1.0018310546875
1761808035.427,312,317,312,304,-28.0,-33.0,30.0,-0.1220703050494194,0.0610351525247097,0.1220703050494194,0.1365966796875,-0.051513671875,0.990966796875
1761808035.435,304,310,310,302,-28.0,-31.0,29.0,0.0,0.0,0.0610351525247097,0.1365966796875,-0.051513671875,0.990966796875
1761808035.442,311,305,305,307,-28.0,-31.0,29.0,0.1220703050494194,0.0,0.0610351525247097,0.138916015625,-0.0513916015625,0.9952392578125
1761808035.455,309,312,309,307,-28.0,-31.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.139892578125,-0.0516357421875,1.000732421875
1761808035.462,310,305,305,310,-28.0,-31.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.1368408203125,-0.05078125,0.9993896484375
1761808035.475,309,304,309,301,-28.0,-31.0,29.0,-0.0610351525247097,0.0,0.1220703050494194,0.1341552734375,-0.050537109375,0.9920654296875
1761808035.482,305,310,327,297,-28.0,-31.0,29.0,0.1220703050494194,0.0,0.0610351525247097,0.136962890625,-0.051513671875,0.993408203125
1761808035.495,310,306,310,301,-28.0,-31.0,29.0,0.1831054538488388,0.1220703050494194,0.0610351525247097,0.140625,-0.052734375,0.9990234375
1761808035.502,306,309,309,309,-28.0,-31.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.1405029296875,-0.0531005859375,0.999267578125
1761808035.514,304,314,310,307,-28.0,-31.0,29.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.13720703125,-0.052001953125,0.9945068359375
1761808035.522,309,305,302,309,-28.0,-31.0,29.0,0.0,0.0610351525247097,0.0610351525247097,0.1361083984375,-0.0516357421875,0.9908447265625
1761808035.535,310,305,309,305,-29.0,-32.0,26.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.138671875,-0.052490234375,0.9957275390625
1761808035.542,310,310,309,304,-29.0,-32.0,26.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.1390380859375,-0.0521240234375,1.0010986328125
1761808035.562,310,305,309,310,-29.0,-32.0,26.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1356201171875,-0.0496826171875,0.994140625
1761808035.575,287,310,294,304,-29.0,-32.0,26.0,0.1220703050494194,0.0,0.0610351525247097,0.1363525390625,-0.050537109375,0.994384765625
1761808035.582,316,309,305,304,-29.0,-32.0,26.0,0.1220703050494194,0.0610351525247097,0.0,0.1365966796875,-0.05224609375,0.99658203125
1761808035.595,310,310,313,305,-29.0,-32.0,26.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.136962890625,-0.0528564453125,0.9981689453125
1761808035.602,309,310,314,310,-29.0,-32.0,26.0,-0.1220703050494194,0.1831054538488388,0.0610351525247097,0.1370849609375,-0.0516357421875,0.9967041015625
1761808035.615,309,305,305,310,-29.0,-32.0,26.0,0.0,0.0610351525247097,0.0610351525247097,0.13818359375,-0.051025390625,0.9947509765625
1761808035.623,311,312,310,305,-29.0,-32.0,26.0,0.1220703050494194,0.0,0.0610351525247097,0.1397705078125,-0.0516357421875,0.99609375
1761808035.635,304,309,305,312,-28.0,-29.0,27.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.13916015625,-0.0517578125,0.9970703125
1761808035.643,309,310,304,304,-28.0,-29.0,27.0,0.0,0.1831054538488388,0.1220703050494194,0.136962890625,-0.051513671875,0.9971923828125
1761808035.656,304,311,309,309,-28.0,-29.0,27.0,0.0,0.1831054538488388,0.1220703050494194,0.1363525390625,-0.052001953125,0.998046875
1761808035.663,310,309,312,313,-28.0,-29.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.13720703125,-0.052490234375,0.9979248046875
1761808035.676,309,304,309,310,-28.0,-29.0,27.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1378173828125,-0.0523681640625,0.998291015625
1761808035.683,310,311,309,305,-28.0,-29.0,27.0,0.1220703050494194,0.0610351525247097,0.0,0.1378173828125,-0.0517578125,0.9964599609375
1761808035.695,309,307,308,309,-28.0,-29.0,27.0,0.0610351525247097,0.0610351525247097,0.0,0.13818359375,-0.05126953125,0.99462890625
1761808035.702,310,304,305,299,-28.0,-29.0,27.0,0.0610351525247097,0.0610351525247097,0.0,0.1385498046875,-0.051513671875,0.9964599609375
1761808035.714,309,309,305,310,-28.0,-29.0,27.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1376953125,-0.0521240234375,0.998046875
1761808035.723,308,305,304,300,-28.0,-29.0,27.0,0.0,0.1220703050494194,0.1220703050494194,0.13671875,-0.0521240234375,0.9967041015625
1761808035.737,311,310,310,308,-30.0,-33.0,25.0,0.0,0.1220703050494194,0.1220703050494194,0.1376953125,-0.0513916015625,0.99609375
1761808035.744,312,308,305,309,-30.0,-33.0,25.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1376953125,-0.0513916015625,0.99609375
1761808035.757,305,309,302,310,-30.0,-33.0,25.0,0.0,0.0610351525247097,0.0,0.136962890625,-0.0501708984375,0.99609375
1761808035.764,305,301,309,305,-30.0,-33.0,25.0,0.0,0.0610351525247097,0.0,0.136962890625,-0.0501708984375,0.99609375
1761808035.775,310,305,308,309,-30.0,-33.0,25.0,0.0,0.0610351525247097,0.0,0.1363525390625,-0.05029296875,0.9951171875
1761808035.783,305,309,310,304,-30.0,-33.0,25.0,0.0610351525247097,0.0610351525247097,0.0,0.1365966796875,-0.05078125,0.99609375
1761808035.796,308,308,309,291,-30.0,-33.0,25.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1376953125,-0.0517578125,0.9974365234375
1761808035.803,305,310,310,308,-30.0,-33.0,25.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1383056640625,-0.052001953125,0.99609375
1761808035.816,310,304,301,310,-30.0,-33.0,25.0,0.0,0.0,0.0610351525247097,0.1375732421875,-0.052001953125,0.994873046875
1761808035.823,304,325,311,309,-30.0,-33.0,25.0,0.0610351525247097,0.0,0.0610351525247097,0.13671875,-0.051513671875,0.9951171875
1761808035.836,308,310,304,306,-28.0,-31.0,24.0,0.0610351525247097,0.0,0.0610351525247097,0.138427734375,-0.0518798828125,0.997314453125
1761808035.843,310,309,308,310,-28.0,-31.0,24.0,0.0,0.0610351525247097,0.0610351525247097,0.138427734375,-0.0518798828125,0.997314453125
1761808035.857,310,309,305,309,-28.0,-31.0,24.0,0.0,0.1220703050494194,0.0610351525247097,0.137939453125,-0.0516357421875,0.9949951171875
1761808035.864,310,309,304,309,-28.0,-31.0,24.0,0.0,0.0610351525247097,0.0610351525247097,0.137939453125,-0.0516357421875,0.9949951171875
1761808035.876,309,310,309,310,-28.0,-31.0,24.0,0.0,0.0,0.0610351525247097,0.1370849609375,-0.052001953125,0.99609375
1761808035.884,307,310,312,308,-28.0,-31.0,24.0,0.0,0.0610351525247097,0.0610351525247097,0.1370849609375,-0.052001953125,0.99609375
1761808035.895,319,312,310,310,-28.0,-31.0,24.0,0.0,0.1220703050494194,0.0610351525247097,0.13671875,-0.052734375,0.9959716796875
1761808035.903,309,305,301,312,-28.0,-31.0,24.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1368408203125,-0.052978515625,0.995849609375
1761808035.915,309,310,304,307,-28.0,-31.0,24.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1368408203125,-0.0523681640625,0.9957275390625
1761808035.922,310,309,307,301,-28.0,-31.0,24.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1365966796875,-0.0513916015625,0.9969482421875
1761808035.935,305,309,316,304,-29.0,-32.0,32.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.13720703125,-0.0506591796875,0.9979248046875
1761808035.943,308,312,310,305,-29.0,-32.0,32.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1380615234375,-0.0501708984375,0.99658203125
1761808035.956,312,309,314,308,-29.0,-32.0,32.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1378173828125,-0.0506591796875,0.9962158203125
1761808035.963,305,310,305,316,-29.0,-32.0,32.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1378173828125,-0.0506591796875,0.9962158203125
1761808035.976,360,308,296,310,-29.0,-32.0,32.0,0.0,0.0610351525247097,0.0610351525247097,0.1380615234375,-0.051513671875,0.996826171875
1761808035.983,309,310,305,304,-29.0,-32.0,32.0,0.0,0.1220703050494194,0.0610351525247097,0.138427734375,-0.052001953125,0.9964599609375
1761808035.996,309,310,308,310,-29.0,-32.0,32.0,0.0,0.0610351525247097,0.0610351525247097,0.1376953125,-0.0517578125,0.9947509765625
1761808036.003,317,309,314,304,-29.0,-32.0,32.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1376953125,-0.0517578125,0.9947509765625
1761808036.016,310,304,314,304,-29.0,-32.0,32.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1376953125,-0.0516357421875,0.995849609375
1761808036.023,297,328,304,305,-29.0,-32.0,32.0,0.1220703050494194,0.0610351525247097,0.1220703050494194,0.137939453125,-0.0513916015625,0.9969482421875
1761808036.036,309,309,302,309,-27.0,-29.0,34.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1376953125,-0.0517578125,0.99658203125
1761808036.044,310,309,316,305,-27.0,-29.0,34.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1376953125,-0.0517578125,0.99658203125
1761808036.052,305,326,310,317,-27.0,-29.0,34.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1383056640625,-0.0513916015625,0.99560546875
1761808036.065,309,309,309,304,-27.0,-29.0,34.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.138671875,-0.0509033203125,0.9957275390625
1761808036.072,309,310,304,307,-27.0,-29.0,34.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.138427734375,-0.050537109375,0.9962158203125
1761808036.084,310,310,309,309,-27.0,-29.0,34.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1378173828125,-0.05078125,0.9967041015625
1761808036.097,309,309,310,308,-27.0,-29.0,34.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1376953125,-0.051513671875,0.998046875
1761808036.104,312,310,304,304,-27.0,-29.0,34.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1376953125,-0.051513671875,0.998046875
1761808036.117,304,305,310,309,-27.0,-29.0,34.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.137939453125,-0.0509033203125,0.9957275390625
1761808036.125,301,290,304,304,-27.0,-29.0,34.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.137939453125,-0.0509033203125,0.9957275390625
1761808036.132,305,310,312,312,-27.0,-29.0,34.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.13818359375,-0.05029296875,0.9952392578125
1761808036.145,305,309,306,305,-27.0,-31.0,32.0,0.0,0.1220703050494194,0.0610351525247097,0.13818359375,-0.05078125,0.996337890625
1761808036.153,304,298,304,309,-27.0,-31.0,32.0,0.0,0.1220703050494194,0.0610351525247097,0.1376953125,-0.05224609375,0.997314453125
1761808036.166,305,312,310,310,-27.0,-31.0,32.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.136474609375,-0.0523681640625,0.995849609375
1761808036.173,309,309,309,305,-27.0,-31.0,32.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.136474609375,-0.0523681640625,0.995849609375
1761808036.184,305,312,233,305,-27.0,-31.0,32.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.137451171875,-0.0516357421875,0.9954833984375
1761808036.192,309,309,302,304,-27.0,-31.0,32.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1383056640625,-0.0511474609375,0.9954833984375
1761808036.205,308,310,305,312,-27.0,-31.0,32.0,0.0,0.1220703050494194,0.0610351525247097,0.138427734375,-0.05126953125,0.9962158203125
1761808036.213,309,305,312,308,-27.0,-31.0,32.0,0.0,0.0610351525247097,0.0610351525247097,0.1376953125,-0.05126953125,0.9969482421875
1761808036.226,312,310,310,314,-27.0,-31.0,32.0,0.0,0.0610351525247097,0.0610351525247097,0.1376953125,-0.05029296875,0.9964599609375
1761808036.234,309,312,302,329,-28.0,-33.0,30.0,0.0,0.0610351525247097,0.0610351525247097,0.1376953125,-0.05029296875,0.9964599609375
1761808036.247,310,309,312,319,-28.0,-33.0,30.0,0.0,0.0610351525247097,0.0610351525247097,0.1370849609375,-0.0518798828125,0.9959716796875
1761808036.254,309,314,305,341,-28.0,-33.0,30.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1370849609375,-0.0518798828125,0.9959716796875
1761808036.267,307,309,305,315,-28.0,-33.0,30.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.137451171875,-0.0526123046875,0.9957275390625
1761808036.274,305,301,312,307,-28.0,-33.0,30.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.137451171875,-0.0526123046875,0.9957275390625
1761808036.285,311,305,311,310,-28.0,-33.0,30.0,0.0,0.0610351525247097,0.1220703050494194,0.13720703125,-0.052490234375,0.997314453125
1761808036.293,310,309,302,304,-28.0,-33.0,30.0,0.0,0.0610351525247097,0.0610351525247097,0.13720703125,-0.052490234375,0.997314453125
1761808036.304,310,312,308,304,-28.0,-33.0,30.0,0.0,0.0610351525247097,0.0610351525247097,0.136962890625,-0.0516357421875,0.9971923828125
1761808036.312,304,312,309,309,-28.0,-33.0,30.0,0.0610351525247097,0.0,0.0610351525247097,0.136962890625,-0.0513916015625,0.9967041015625
1761808036.324,309,310,257,309,-28.0,-33.0,30.0,0.0610351525247097,0.0,0.0610351525247097,0.137451171875,-0.0516357421875,0.9967041015625
1761808036.337,310,304,310,309,-29.0,-32.0,34.0,0.0610351525247097,0.0610351525247097,0.0,0.137939453125,-0.052490234375,0.9959716796875
1761808036.345,305,304,305,310,-29.0,-32.0,34.0,0.0,0.0610351525247097,0.0610351525247097,0.137939453125,-0.052490234375,0.9959716796875
1761808036.354,304,311,300,310,-29.0,-32.0,34.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1378173828125,-0.052490234375,0.9945068359375
1761808036.367,309,310,310,309,-29.0,-32.0,34.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1385498046875,-0.0511474609375,0.995849609375
1761808036.374,325,316,312,308,-29.0,-32.0,34.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1385498046875,-0.0511474609375,0.995849609375
1761808036.387,309,310,305,283,-29.0,-32.0,34.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1376953125,-0.05126953125,0.9967041015625
1761808036.394,309,309,319,305,-29.0,-32.0,34.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1376953125,-0.05126953125,0.9967041015625
1761808036.405,309,307,305,300,-29.0,-32.0,34.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1378173828125,-0.05224609375,0.9967041015625
1761808036.413,310,308,299,308,-29.0,-32.0,34.0,0.0610351525247097,0.0,0.0610351525247097,0.1378173828125,-0.05224609375,0.9967041015625
1761808036.426,305,309,311,308,-29.0,-32.0,34.0,0.0,0.0610351525247097,0.0610351525247097,0.138916015625,-0.052001953125,0.997314453125
1761808036.433,309,310,305,304,-29.0,-32.0,34.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.138916015625,-0.052001953125,0.997314453125
1761808036.446,309,310,305,309,-29.0,-29.0,28.0,0.0,0.0610351525247097,0.0610351525247097,0.137451171875,-0.0517578125,0.996337890625
1761808036.453,312,308,309,310,-29.0,-29.0,28.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.137451171875,-0.0517578125,0.996337890625
1761808036.465,312,315,307,313,-29.0,-29.0,28.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1380615234375,-0.051513671875,0.996826171875
1761808036.473,309,312,309,316,-29.0,-29.0,28.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1380615234375,-0.051513671875,0.996826171875
1761808036.484,309,304,310,316,-29.0,-29.0,28.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1385498046875,-0.0518798828125,0.994873046875
1761808036.492,305,312,295,304,-29.0,-29.0,28.0,0.0,0.0,0.0,0.1387939453125,-0.0523681640625,0.993896484375
1761808036.504,308,312,317,309,-29.0,-29.0,28.0,0.0,0.0,0.0,0.1383056640625,-0.0521240234375,0.9954833984375
1761808036.515,285,305,307,310,-29.0,-29.0,28.0,0.0,0.0610351525247097,0.0610351525247097,0.1376953125,-0.052734375,0.9976806640625
1761808036.523,287,309,287,302,-29.0,-29.0,28.0,0.0,0.0610351525247097,0.0610351525247097,0.1376953125,-0.052734375,0.9976806640625
