"// DN: 3030F9268608, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808252.293,312,313,312,313,314,313,314,315,315,313,313,312,312,313,313,312,312,313,313,313,314,315,315,315,315,314,313,315,315,315,314,314,314,315,314,25.0,32.0,169.0,0.4882812201976776,0.0,-0.3662109076976776,0.0145263671875,0.0013427734375,0.9921875
1761808252.303,311,313,313,313,314,313,313,313,315,313,312,313,311,313,311,313,313,313,313,314,315,315,315,315,313,313,315,313,313,313,315,314,314,314,313,25.0,32.0,169.0,0.4272460639476776,0.0,-0.3662109076976776,0.0150146484375,0.0018310546875,0.9927978515625
1761808252.313,311,313,313,311,312,313,313,315,313,314,313,313,313,313,313,313,313,313,313,313,313,316,315,315,314,313,313,312,313,314,314,315,315,315,315,25.0,32.0,169.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.01513671875,0.0009765625,0.9920654296875
1761808252.323,311,312,313,313,313,313,313,314,313,313,313,313,313,313,312,314,313,312,313,313,314,313,315,315,315,315,313,315,315,315,315,315,314,315,315,25.0,32.0,169.0,0.3662109076976776,0.1220703050494194,-0.30517578125,0.014404296875,-0.0001220703125,0.990234375
1761808252.334,312,313,313,313,313,313,313,314,313,313,312,313,311,313,313,315,312,313,312,312,315,313,313,315,315,313,315,315,313,315,315,315,313,315,315,25.0,32.0,169.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.013916015625,-0.0006103515625,0.989990234375
1761808252.344,311,313,312,313,312,313,314,315,314,313,312,313,312,313,313,312,313,313,312,312,315,313,315,315,314,314,315,313,315,315,315,315,313,315,315,25.0,32.0,169.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.01416015625,-0.0006103515625,0.9913330078125
1761808252.354,310,312,312,312,313,315,313,313,314,315,312,313,313,313,313,313,311,313,313,313,315,315,315,315,314,315,313,315,314,314,315,315,313,315,313,25.0,32.0,169.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.0145263671875,0.0006103515625,0.9925537109375
1761808252.365,311,313,313,313,312,314,313,315,313,314,312,311,313,311,313,312,313,315,314,315,314,315,315,314,315,314,315,314,315,315,314,315,315,315,315,20.0,31.0,163.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.014404296875,0.001953125,0.9923095703125
1761808252.374,311,313,312,313,313,313,315,315,313,313,313,312,313,313,313,313,313,312,313,315,313,315,315,314,314,315,315,315,315,315,315,313,315,314,315,20.0,31.0,163.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.0140380859375,0.001708984375,0.9910888671875
1761808252.384,311,312,315,313,312,313,315,313,313,315,313,313,312,313,313,312,313,313,315,313,313,314,315,315,315,315,315,313,315,313,315,315,315,315,315,20.0,31.0,163.0,0.4272460639476776,0.0610351525247097,-0.30517578125,0.0137939453125,0.0006103515625,0.9913330078125
1761808252.395,312,313,313,313,312,315,315,313,315,315,314,313,311,313,312,313,313,313,313,313,315,315,315,315,315,315,313,315,313,314,315,314,313,313,313,20.0,31.0,163.0,0.4272460639476776,0.0610351525247097,-0.30517578125,0.01416015625,-0.0003662109375,0.992919921875
1761808252.405,311,312,313,314,313,315,314,314,314,314,313,315,312,313,312,313,315,313,314,313,315,314,315,314,315,313,315,313,313,313,313,315,315,314,315,20.0,31.0,163.0,0.4272460639476776,0.0610351525247097,-0.30517578125,0.0147705078125,-0.0006103515625,0.9927978515625
1761808252.416,312,312,313,313,312,313,314,314,314,314,313,315,312,313,313,313,313,313,313,315,315,315,315,313,315,314,315,315,315,315,315,316,315,315,315,20.0,31.0,163.0,0.3662109076976776,0.0,-0.3662109076976776,0.0147705078125,-0.0008544921875,0.9918212890625
1761808252.425,313,313,312,314,313,315,313,313,314,315,313,313,313,313,313,315,313,313,313,312,313,313,315,314,315,315,315,315,315,313,313,315,315,315,315,20.0,31.0,163.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.0146484375,-0.0003662109375,0.991943359375
1761808252.435,312,313,313,313,313,313,315,313,314,313,313,313,313,314,314,313,314,311,313,313,315,315,315,315,314,315,315,314,315,312,315,313,315,313,311,20.0,31.0,163.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.0147705078125,0.0003662109375,0.9923095703125
1761808252.446,312,313,313,315,313,315,315,313,314,313,313,313,313,313,313,313,313,314,313,314,314,315,314,315,315,313,315,315,315,315,315,315,315,313,315,20.0,31.0,163.0,0.3662109076976776,0.1220703050494194,-0.30517578125,0.0145263671875,0.000244140625,0.992919921875
1761808252.455,311,313,313,311,312,314,315,314,313,313,314,313,313,312,313,315,313,314,313,313,315,315,315,315,315,314,315,314,313,314,313,315,313,313,313,20.0,31.0,163.0,0.3662109076976776,0.1220703050494194,-0.30517578125,0.0145263671875,-0.0001220703125,0.993408203125
1761808252.466,310,313,313,313,311,313,313,313,313,314,311,313,313,313,313,313,313,313,313,313,315,315,314,314,313,313,314,315,313,314,315,313,315,315,313,22.0,30.0,167.0,0.3662109076976776,0.1220703050494194,-0.3662109076976776,0.0145263671875,0.0001220703125,0.9931640625
1761808252.475,312,313,313,313,313,313,315,313,313,315,313,313,315,315,313,312,311,313,311,312,313,313,315,315,315,314,315,314,314,314,316,315,315,315,315,22.0,30.0,167.0,0.4272460639476776,0.1220703050494194,-0.3662109076976776,0.0142822265625,0.0003662109375,0.99267578125
1761808252.485,311,313,313,312,311,314,313,312,313,314,312,313,313,313,313,313,313,313,313,313,313,313,313,315,315,313,314,314,315,313,315,315,314,313,313,22.0,30.0,167.0,0.4272460639476776,0.0610351525247097,-0.30517578125,0.0140380859375,0.0,0.99169921875
1761808252.495,311,313,313,312,312,313,313,314,313,314,313,313,313,313,313,313,314,313,313,313,313,314,314,315,315,315,313,315,315,313,315,315,315,315,314,22.0,30.0,167.0,0.4882812201976776,0.0610351525247097,-0.30517578125,0.0142822265625,0.000244140625,0.99072265625
1761808252.505,312,313,313,312,312,311,313,315,313,314,313,313,313,313,313,313,313,313,313,313,315,315,315,315,314,315,313,315,313,315,315,313,314,315,314,22.0,30.0,167.0,0.4882812201976776,0.0610351525247097,-0.30517578125,0.01416015625,0.0008544921875,0.9908447265625
1761808252.515,311,313,313,313,313,313,315,313,313,313,313,312,313,313,313,313,313,312,313,313,315,315,314,315,315,313,314,312,313,311,313,313,313,314,315,22.0,30.0,167.0,0.4272460639476776,0.0,-0.30517578125,0.0140380859375,0.0009765625,0.9918212890625
1761808252.525,312,312,312,313,312,313,315,314,313,314,314,312,313,313,313,313,313,313,312,312,315,315,315,315,313,314,315,316,314,315,314,313,315,315,315,22.0,30.0,167.0,0.3662109076976776,0.0,-0.30517578125,0.0145263671875,0.00048828125,0.99267578125
1761808252.535,311,314,313,313,313,313,313,313,315,312,313,312,312,314,313,313,311,312,312,313,314,315,313,314,314,314,315,313,315,314,315,315,315,315,315,22.0,30.0,167.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.0146484375,0.0003662109375,0.9927978515625
1761808252.546,312,313,313,313,313,314,315,313,315,313,313,313,313,313,312,313,313,313,315,314,315,314,315,312,313,313,312,315,315,313,315,314,315,313,314,22.0,30.0,167.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.0142822265625,0.0003662109375,0.9927978515625
1761808252.555,312,312,313,313,311,314,315,313,313,313,313,311,311,313,313,313,313,314,313,313,315,314,314,315,315,315,314,315,313,315,315,314,315,315,315,22.0,30.0,167.0,0.4272460639476776,0.1220703050494194,-0.30517578125,0.0140380859375,0.0003662109375,0.9927978515625
1761808252.565,313,312,313,313,311,313,313,315,315,314,312,313,313,313,313,313,313,313,312,314,313,315,315,315,315,313,315,313,315,315,315,315,315,315,315,23.0,32.0,167.0,0.4272460639476776,0.1220703050494194,-0.30517578125,0.01416015625,0.0008544921875,0.9923095703125
1761808252.575,311,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,315,313,315,315,315,315,313,315,314,314,313,313,313,314,315,23.0,32.0,167.0,0.4272460639476776,0.0610351525247097,-0.30517578125,0.013427734375,0.001708984375,0.991943359375
1761808252.585,312,314,314,313,313,314,313,313,313,316,313,314,313,313,314,313,315,312,311,312,315,313,313,313,314,313,314,313,312,313,315,315,314,315,315,23.0,32.0,167.0,0.4272460639476776,0.0610351525247097,-0.30517578125,0.012939453125,0.0020751953125,0.9915771484375
1761808252.596,310,312,313,314,312,313,313,313,314,313,315,313,313,315,314,313,313,313,313,313,315,313,314,314,314,315,314,315,314,315,314,315,313,315,315,23.0,32.0,167.0,0.4272460639476776,0.0610351525247097,-0.2441406100988388,0.0133056640625,0.0008544921875,0.99169921875
1761808252.607,312,313,313,311,313,313,315,315,314,314,313,313,312,313,313,313,314,313,313,313,315,313,315,313,314,312,315,315,315,315,314,315,315,313,315,23.0,32.0,167.0,0.4272460639476776,0.0610351525247097,-0.30517578125,0.0142822265625,-0.0008544921875,0.9925537109375
1761808252.616,313,313,311,313,312,313,313,314,313,314,313,313,312,312,313,313,313,314,313,312,315,315,315,313,314,313,313,315,312,314,314,315,315,315,314,23.0,32.0,167.0,0.4882812201976776,0.0610351525247097,-0.30517578125,0.0147705078125,-0.0015869140625,0.993896484375
1761808252.626,312,313,313,312,314,315,315,313,314,314,313,313,313,313,314,312,313,313,313,313,314,315,314,314,315,313,315,315,314,313,314,313,315,315,313,23.0,32.0,167.0,0.4882812201976776,0.0610351525247097,-0.30517578125,0.0145263671875,-0.0006103515625,0.993896484375
1761808252.636,312,313,312,311,311,312,314,312,313,313,311,313,313,312,313,311,313,311,313,313,315,315,314,312,315,312,315,315,313,315,315,315,315,315,315,23.0,32.0,167.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.014892578125,0.0010986328125,0.9921875
1761808252.647,311,312,312,313,313,313,313,314,313,313,313,313,314,313,313,312,315,313,313,313,315,315,315,313,315,313,315,313,313,313,315,314,314,313,315,23.0,32.0,167.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.015380859375,0.001708984375,0.9908447265625
1761808252.657,311,313,313,312,312,314,313,314,313,313,313,314,313,313,313,313,314,314,313,313,315,315,315,314,313,313,315,315,314,315,315,315,315,315,315,23.0,32.0,167.0,0.30517578125,0.0610351525247097,-0.30517578125,0.0150146484375,0.0009765625,0.9908447265625
1761808252.667,311,313,311,312,311,313,314,314,312,313,312,311,312,311,311,313,311,312,313,311,315,315,315,313,313,314,315,314,315,315,315,314,313,313,314,20.0,32.0,168.0,0.30517578125,0.0610351525247097,-0.30517578125,0.01416015625,0.0006103515625,0.9921875
1761808252.678,312,311,313,313,313,313,311,313,313,313,311,311,312,313,311,313,313,313,313,314,315,315,315,315,314,314,315,314,313,315,313,315,313,314,313,20.0,32.0,168.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.0142822265625,0.0001220703125,0.9931640625
1761808252.688,312,313,312,313,313,314,315,313,313,313,313,315,313,313,315,313,313,312,313,313,313,315,315,315,314,314,315,313,314,313,313,315,315,313,315,20.0,32.0,168.0,0.4272460639476776,0.0610351525247097,-0.30517578125,0.015380859375,0.0001220703125,0.9931640625
1761808252.699,313,311,312,313,313,312,313,315,314,315,314,313,312,313,313,311,315,313,313,313,313,315,315,315,314,315,314,315,315,315,314,313,315,315,315,20.0,32.0,168.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.0150146484375,-0.0001220703125,0.9923095703125
1761808252.709,312,313,313,315,313,315,315,315,313,313,313,311,312,313,313,312,311,313,315,313,315,316,313,315,315,313,313,313,315,315,315,315,315,315,314,20.0,32.0,168.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.0142822265625,0.00048828125,0.9912109375
1761808252.719,311,313,313,313,313,315,315,315,313,314,313,311,313,314,313,313,313,313,313,313,315,315,315,315,315,313,313,313,314,314,315,315,314,315,315,20.0,32.0,168.0,0.4272460639476776,0.0610351525247097,-0.30517578125,0.0146484375,0.0008544921875,0.9913330078125
1761808252.729,311,313,313,313,313,315,314,315,312,313,313,313,313,313,313,313,313,312,313,313,315,315,314,314,313,313,315,314,313,313,314,314,315,315,315,20.0,32.0,168.0,0.4272460639476776,0.0610351525247097,-0.30517578125,0.015380859375,0.00048828125,0.9921875
1761808252.739,312,313,313,313,313,315,313,313,313,313,313,314,313,315,313,314,315,313,313,311,315,315,314,315,314,315,315,315,314,315,315,315,315,315,315,20.0,32.0,168.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.0155029296875,0.000244140625,0.99267578125
1761808252.75,313,312,313,313,313,313,312,315,313,313,313,313,312,313,313,313,313,315,313,314,315,315,314,315,313,315,314,313,315,313,315,315,315,313,315,20.0,32.0,168.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.0145263671875,0.0001220703125,0.9921875
1761808252.759,311,313,313,313,313,313,315,315,314,315,313,313,312,313,314,312,313,313,314,314,315,315,315,315,315,313,313,315,315,315,315,315,315,315,315,20.0,32.0,168.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.013671875,0.0003662109375,0.991943359375
1761808252.769,313,313,313,313,311,313,313,313,313,314,313,313,314,313,313,313,313,313,315,311,313,314,313,315,314,312,312,313,312,314,313,315,315,315,315,24.0,32.0,162.0,0.4272460639476776,0.1220703050494194,-0.3662109076976776,0.0135498046875,0.001220703125,0.9923095703125
1761808252.78,311,312,312,311,311,315,314,313,315,313,313,313,313,312,313,313,314,311,313,311,315,315,315,315,315,314,313,315,315,315,315,315,314,315,315,24.0,32.0,162.0,0.4272460639476776,0.1220703050494194,-0.3662109076976776,0.013916015625,0.0015869140625,0.9931640625
1761808252.79,312,312,314,313,312,313,313,312,313,313,314,313,313,313,313,312,313,313,313,312,315,314,315,315,315,315,315,313,313,313,315,315,314,315,313,24.0,32.0,162.0,0.4272460639476776,0.0610351525247097,-0.30517578125,0.0137939453125,0.001220703125,0.9932861328125
1761808252.8,313,313,312,313,312,312,312,315,315,313,313,312,313,313,313,311,313,315,313,313,314,315,315,314,315,314,314,313,314,313,314,316,314,315,313,24.0,32.0,162.0,0.4272460639476776,0.0610351525247097,-0.30517578125,0.0135498046875,0.000244140625,0.9921875
1761808252.81,311,313,313,311,311,314,313,313,313,313,313,312,311,311,313,311,310,313,313,313,315,313,313,315,315,314,315,313,313,313,315,315,315,313,315,24.0,32.0,162.0,0.4272460639476776,0.1220703050494194,-0.30517578125,0.013916015625,-0.0006103515625,0.9913330078125
1761808252.821,311,312,312,313,311,315,313,313,313,314,312,312,313,313,313,314,313,313,311,312,315,315,314,315,314,313,314,313,315,314,315,315,316,313,314,24.0,32.0,162.0,0.4272460639476776,0.1220703050494194,-0.30517578125,0.0146484375,-0.000732421875,0.9920654296875
1761808252.83,312,313,312,312,313,314,313,314,315,315,313,312,313,314,313,313,313,313,313,313,315,315,315,315,314,313,314,315,315,313,313,315,315,315,313,24.0,32.0,162.0,0.4272460639476776,0.1220703050494194,-0.3662109076976776,0.01513671875,-0.0001220703125,0.9930419921875
1761808252.84,312,313,313,311,312,311,313,313,315,313,313,313,313,313,315,312,314,315,313,313,314,315,313,315,315,315,313,315,314,315,315,315,313,313,315,24.0,32.0,162.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.01513671875,0.000732421875,0.992431640625
1761808252.851,312,313,313,313,313,315,313,313,313,313,313,313,315,311,312,312,312,312,315,313,315,315,315,315,315,314,314,315,315,313,314,315,315,315,315,24.0,32.0,162.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.0142822265625,0.000732421875,0.9918212890625
1761808252.861,311,313,313,313,313,313,313,313,313,313,313,313,313,313,312,314,313,314,313,313,315,315,313,315,315,313,313,313,314,313,314,313,315,315,315,24.0,32.0,162.0,0.30517578125,0.0610351525247097,-0.3662109076976776,0.013671875,0.000244140625,0.9923095703125
1761808252.871,312,313,312,313,313,315,313,314,315,314,313,313,313,313,313,313,313,313,314,315,315,315,313,314,313,313,313,313,313,313,315,315,315,315,314,20.0,31.0,168.0,0.30517578125,0.0610351525247097,-0.3662109076976776,0.0140380859375,0.0,0.9935302734375
1761808252.882,310,313,312,313,312,312,314,313,315,315,313,312,313,313,313,313,313,313,313,313,315,315,315,315,315,315,315,315,313,313,314,315,315,314,315,20.0,31.0,168.0,0.3662109076976776,0.1220703050494194,-0.3662109076976776,0.0142822265625,0.0003662109375,0.9940185546875
1761808252.891,311,311,313,312,313,314,313,313,315,313,313,313,313,313,313,314,313,313,312,313,314,313,314,315,315,314,313,313,315,313,315,315,315,315,313,20.0,31.0,168.0,0.4272460639476776,0.1220703050494194,-0.30517578125,0.0146484375,0.0008544921875,0.993408203125
1761808252.902,311,313,313,313,313,313,313,313,313,315,313,313,313,313,313,313,313,313,313,313,315,315,314,315,315,313,315,313,313,315,312,315,316,315,315,20.0,31.0,168.0,0.4882812201976776,0.0610351525247097,-0.30517578125,0.014404296875,0.0003662109375,0.9927978515625
1761808252.912,312,311,313,312,312,313,315,314,313,313,312,313,313,313,313,313,313,313,315,315,315,315,313,313,315,315,313,314,313,314,315,315,314,315,315,20.0,31.0,168.0,0.4272460639476776,0.0610351525247097,-0.30517578125,0.0142822265625,0.0001220703125,0.99267578125
1761808252.923,313,313,313,313,313,313,313,315,315,313,314,313,313,313,314,313,313,312,313,313,315,315,315,316,315,315,315,313,313,313,315,315,315,315,315,20.0,31.0,168.0,0.4272460639476776,0.0610351525247097,-0.30517578125,0.0147705078125,0.0009765625,0.9930419921875
1761808252.933,311,313,313,312,313,313,314,315,313,312,312,313,313,313,313,314,313,312,313,313,313,315,315,315,314,313,313,315,313,315,315,315,315,314,315,20.0,31.0,168.0,0.4272460639476776,0.0610351525247097,-0.30517578125,0.0146484375,0.0009765625,0.9931640625
1761808252.943,311,313,313,312,313,313,313,315,313,315,312,315,313,313,313,315,314,314,313,313,315,315,315,315,315,315,315,315,314,313,315,315,315,315,313,20.0,31.0,168.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.013916015625,0.0,0.9927978515625
1761808252.953,313,313,312,313,313,314,314,315,313,313,313,312,312,314,313,312,311,312,313,313,313,315,315,313,315,315,314,315,314,315,315,314,315,315,315,20.0,31.0,168.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.0140380859375,0.0001220703125,0.9923095703125
1761808252.962,311,315,313,313,313,313,313,313,314,313,313,312,313,313,313,315,313,312,313,313,315,315,313,313,315,315,315,314,315,314,315,315,315,312,314,20.0,31.0,168.0,0.3662109076976776,0.1220703050494194,-0.30517578125,0.0145263671875,0.0010986328125,0.9927978515625
1761808252.972,313,313,312,313,313,313,315,314,315,313,314,313,312,313,314,313,312,312,313,313,315,312,313,313,315,313,312,313,315,313,312,313,313,315,315,23.0,31.0,164.0,0.3662109076976776,0.1220703050494194,-0.30517578125,0.0142822265625,0.001220703125,0.9935302734375
1761808252.982,311,311,311,311,311,315,313,315,314,313,312,313,313,315,313,315,313,313,314,313,315,315,315,315,315,315,314,315,313,315,314,315,315,312,313,23.0,31.0,164.0,0.3662109076976776,0.1220703050494194,-0.30517578125,0.013916015625,0.0009765625,0.9940185546875
1761808252.992,313,313,313,312,312,313,313,313,314,313,314,311,314,312,313,313,312,311,313,313,315,313,314,315,315,315,315,313,314,315,315,313,313,313,314,23.0,31.0,164.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.013671875,0.0006103515625,0.993408203125
1761808253.003,311,313,313,312,314,314,313,314,313,313,313,313,313,312,313,315,313,313,315,312,313,314,314,315,315,315,314,313,312,313,314,314,315,313,314,23.0,31.0,164.0,0.4272460639476776,0.0610351525247097,-0.30517578125,0.013427734375,0.0003662109375,0.992919921875
1761808253.012,312,313,313,313,311,312,315,314,315,313,314,313,313,312,314,313,313,313,315,314,315,315,315,314,315,313,313,313,314,313,315,315,315,315,314,23.0,31.0,164.0,0.4272460639476776,0.0610351525247097,-0.30517578125,0.013671875,0.000244140625,0.993408203125
1761808253.023,312,313,313,311,312,313,315,313,313,313,313,313,313,313,315,313,311,313,312,314,315,315,315,314,315,315,313,313,315,311,314,314,315,315,313,23.0,31.0,164.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.014404296875,0.000244140625,0.992431640625
1761808253.033,312,313,315,313,313,313,315,313,313,313,315,313,311,313,313,313,315,314,313,313,315,315,314,315,315,315,315,315,313,313,315,315,315,315,313,23.0,31.0,164.0,0.4272460639476776,0.0610351525247097,-0.4272460639476776,0.0147705078125,0.000732421875,0.9912109375
1761808253.043,311,313,312,312,311,313,314,312,313,314,311,313,313,313,313,313,313,313,313,314,314,313,314,315,315,314,313,314,312,313,313,315,315,313,315,23.0,31.0,164.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.0150146484375,0.0009765625,0.9910888671875
1761808253.054,311,313,312,312,310,313,313,312,312,311,312,311,311,313,312,311,313,315,313,313,315,313,313,314,315,314,314,315,315,314,314,315,313,315,314,23.0,31.0,164.0,0.30517578125,0.0610351525247097,-0.30517578125,0.0147705078125,0.0006103515625,0.992431640625
1761808253.063,312,313,312,312,313,313,314,313,314,314,313,313,313,314,313,313,313,313,314,313,315,315,315,314,315,314,315,313,315,313,313,314,313,315,314,25.0,30.0,165.0,0.30517578125,0.0610351525247097,-0.30517578125,0.013916015625,0.0006103515625,0.993408203125
1761808253.073,312,315,313,313,313,314,313,312,313,312,312,314,313,311,312,313,313,313,314,313,315,315,315,315,315,315,315,314,315,314,315,315,315,315,313,25.0,30.0,165.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.0137939453125,0.00048828125,0.993408203125
1761808253.083,311,311,311,313,313,312,313,313,315,313,313,313,313,313,313,315,314,313,313,313,315,313,315,315,315,314,315,313,315,315,315,315,315,315,315,25.0,30.0,165.0,0.4272460639476776,0.0610351525247097,-0.30517578125,0.014404296875,0.0,0.9931640625
1761808253.094,312,312,311,313,312,313,314,315,315,314,313,313,312,311,313,313,314,314,313,312,314,315,315,315,315,313,313,314,315,313,314,313,314,315,315,25.0,30.0,165.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.01416015625,-0.000244140625,0.9927978515625
1761808253.103,311,311,311,313,313,314,315,313,314,315,313,315,313,313,312,313,313,311,313,313,314,315,315,315,313,315,315,313,313,313,315,314,314,315,314,25.0,30.0,165.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.01416015625,0.00048828125,0.9918212890625
1761808253.113,311,312,313,312,313,315,315,313,315,313,315,315,313,315,313,315,314,312,313,314,314,315,315,315,313,313,313,313,313,315,313,315,315,315,315,25.0,30.0,165.0,0.4272460639476776,0.0610351525247097,-0.30517578125,0.0140380859375,0.0013427734375,0.9918212890625
1761808253.124,311,313,312,312,313,315,313,314,315,315,313,313,312,313,315,313,313,313,312,314,315,313,315,313,313,315,315,313,315,313,315,315,315,315,315,25.0,30.0,165.0,0.4272460639476776,0.1220703050494194,-0.30517578125,0.0137939453125,0.0009765625,0.992431640625
1761808253.133,311,313,312,313,312,314,313,313,313,314,313,313,313,313,313,313,313,313,313,313,315,314,314,314,313,315,315,313,315,315,313,315,315,315,315,25.0,30.0,165.0,0.4882812201976776,0.1220703050494194,-0.30517578125,0.0137939453125,0.000244140625,0.9931640625
1761808253.143,311,313,313,312,313,315,314,313,314,313,313,313,313,313,312,314,313,313,313,313,315,315,313,315,315,313,313,314,314,313,315,315,313,315,315,25.0,30.0,165.0,0.4882812201976776,0.1220703050494194,-0.30517578125,0.0140380859375,-0.0001220703125,0.9930419921875
1761808253.154,311,313,313,313,313,313,313,315,315,313,312,315,315,313,313,313,313,313,313,314,313,315,315,315,315,314,315,315,314,313,315,315,314,313,313,25.0,30.0,165.0,0.4272460639476776,0.0610351525247097,-0.30517578125,0.013916015625,0.0001220703125,0.9923095703125
1761808253.164,311,311,313,313,313,315,313,313,313,313,314,313,312,311,314,313,312,313,311,312,315,315,315,314,315,313,314,313,314,313,313,314,314,314,315,22.0,33.0,166.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.0137939453125,0.0009765625,0.991943359375
1761808253.174,313,312,312,313,313,313,313,314,313,313,313,313,313,313,313,312,313,315,313,313,315,315,315,314,315,315,313,315,314,315,315,315,313,315,314,22.0,33.0,166.0,0.30517578125,0.0610351525247097,-0.30517578125,0.014404296875,0.00146484375,0.9925537109375
1761808253.184,311,313,312,312,311,315,313,313,314,313,312,313,313,311,313,313,313,312,314,313,315,315,313,315,315,314,313,313,315,315,315,313,315,315,315,22.0,33.0,166.0,0.30517578125,0.1220703050494194,-0.30517578125,0.0145263671875,0.0009765625,0.99267578125
1761808253.195,311,313,312,311,313,314,315,313,313,313,313,312,311,313,311,313,312,313,312,313,315,313,314,313,315,315,313,315,314,315,315,315,315,315,314,22.0,33.0,166.0,0.3662109076976776,0.1220703050494194,-0.30517578125,0.013916015625,0.0003662109375,0.9915771484375
1761808253.205,311,313,313,311,312,315,314,315,313,314,313,313,312,314,313,313,314,314,313,313,315,315,315,315,315,314,313,314,314,314,313,314,315,315,315,22.0,33.0,166.0,0.4272460639476776,0.0610351525247097,-0.30517578125,0.013671875,0.000244140625,0.9908447265625
1761808253.216,311,313,311,313,313,315,315,313,313,313,315,313,313,314,315,313,313,313,313,313,314,314,315,315,313,315,315,314,314,314,315,315,315,315,315,22.0,33.0,166.0,0.4272460639476776,0.0610351525247097,-0.30517578125,0.0142822265625,-0.000244140625,0.99169921875
1761808253.226,311,313,313,313,311,312,315,314,313,313,313,313,313,313,313,313,313,313,313,312,313,314,313,315,315,315,314,315,315,313,315,313,315,315,314,22.0,33.0,166.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.014892578125,-0.000244140625,0.9923095703125
1761808253.235,311,313,314,313,313,314,313,313,313,315,313,313,313,313,313,313,313,314,313,313,314,314,315,315,315,313,315,314,315,315,315,315,315,315,315,22.0,33.0,166.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.0142822265625,0.0003662109375,0.9920654296875
1761808253.245,311,313,313,313,313,314,313,314,313,313,312,312,313,313,314,314,313,313,313,312,315,315,315,314,315,314,314,313,312,313,315,315,314,313,313,22.0,33.0,166.0,0.4272460639476776,0.1220703050494194,-0.30517578125,0.0137939453125,0.00048828125,0.991455078125
1761808253.256,311,312,313,313,313,315,313,315,314,312,313,313,314,313,313,313,315,313,314,313,315,315,315,314,315,314,313,315,313,311,315,314,315,315,314,22.0,33.0,166.0,0.4272460639476776,0.1831054538488388,-0.30517578125,0.0137939453125,0.0003662109375,0.9915771484375
1761808253.265,311,310,311,311,312,313,313,313,313,313,313,311,315,312,315,290,313,311,313,313,315,314,315,315,315,315,314,315,315,313,315,315,313,315,315,24.0,31.0,163.0,0.3662109076976776,0.1831054538488388,-0.30517578125,0.0140380859375,0.0003662109375,0.9923095703125
1761808253.276,311,312,312,313,312,315,315,313,315,313,312,313,313,312,313,313,314,313,313,313,313,315,314,315,315,313,315,315,315,315,315,314,315,315,315,24.0,31.0,163.0,0.30517578125,0.1831054538488388,-0.2441406100988388,0.01416015625,0.0,0.9927978515625
1761808253.287,311,315,312,313,313,314,315,313,313,315,313,314,313,313,313,313,313,315,313,313,315,315,313,315,315,315,313,313,315,314,315,315,315,315,315,24.0,31.0,163.0,0.30517578125,0.1220703050494194,-0.2441406100988388,0.0137939453125,0.0001220703125,0.992919921875
1761808253.296,312,313,313,313,311,313,315,315,313,312,313,312,311,312,311,313,313,313,314,314,315,315,314,315,315,315,314,311,313,315,313,313,312,314,315,24.0,31.0,163.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.013671875,0.0009765625,0.99267578125
