"// DN: F0F5BD690600, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808191.98,0,0,0,0,-33.0,-23.0,68.0,-2.746581792831421,0.9155272841453552,0.0610351525247097,-0.8436279296875,-0.0426025390625,0.514892578125
1761808191.987,0,0,0,0,-33.0,-23.0,68.0,-4.2724609375,2.01416015625,0.2441406100988388,-0.8436279296875,-0.0426025390625,0.514892578125
1761808192.0,0,0,0,0,-33.0,-23.0,68.0,-6.652831554412842,2.868652105331421,-0.1831054538488388,-0.840087890625,-0.0419921875,0.510009765625
1761808192.007,0,0,0,0,-33.0,-23.0,68.0,-9.27734375,3.723144292831421,-1.7089842557907104,-0.840087890625,-0.0419921875,0.510009765625
1761808192.02,0,0,0,0,-33.0,-23.0,68.0,-10.498045921325684,4.150390625,-3.295898199081421,-0.8526611328125,-0.0582275390625,0.4937744140625
1761808192.027,0,0,0,0,-33.0,-23.0,68.0,-9.82666015625,3.356933355331421,-3.295898199081421,-0.8526611328125,-0.0582275390625,0.4937744140625
1761808192.039,0,0,0,0,-33.0,-23.0,68.0,-11.047362327575684,2.38037109375,-2.44140625,-0.8673095703125,-0.0673828125,0.50341796875
1761808192.046,0,0,0,0,-33.0,-23.0,68.0,-21.484373092651367,4.57763671875,-2.868652105331421,-0.90478515625,-0.0611572265625,0.538330078125
1761808192.058,0,0,0,0,-33.0,-23.0,68.0,-48.706050872802734,14.160155296325684,-7.080077648162842,-0.94384765625,-0.0277099609375,0.55712890625
1761808192.065,0,0,0,0,-27.0,-16.0,68.0,-90.20995330810547,29.113767623901367,-14.648436546325684,-0.9222412109375,0.0018310546875,0.521240234375
1761808192.078,0,0,0,0,-27.0,-16.0,68.0,-132.87353515625,40.283199310302734,-21.789548873901367,-0.86767578125,-0.009765625,0.4647216796875
1761808192.085,0,0,0,0,-27.0,-16.0,68.0,-168.51805114746094,41.992183685302734,-25.878904342651367,-0.84765625,-0.0743408203125,0.4356689453125
1761808192.098,0,0,0,0,-27.0,-16.0,68.0,-198.54734802246094,37.59765625,-26.855466842651367,-0.849365234375,-0.1702880859375,0.4395751953125
1761808192.105,0,0,0,0,-27.0,-16.0,68.0,-221.80174255371094,33.63037109375,-23.620603561401367,-0.8773193359375,-0.260986328125,0.447998046875
1761808192.119,0,0,0,0,-27.0,-16.0,68.0,-238.58641052246094,33.935546875,-15.197752952575684,-0.9345703125,-0.324951171875,0.4364013671875
1761808192.126,0,0,0,0,-27.0,-16.0,68.0,-265.07568359375,38.63525390625,-3.723144292831421,-0.966796875,-0.350830078125,0.408935546875
1761808192.139,0,0,0,0,-27.0,-16.0,68.0,-318.42041015625,46.997066497802734,7.202147960662842,-0.9337158203125,-0.3560791015625,0.37255859375
1761808192.146,0,0,0,0,-27.0,-16.0,68.0,-389.3432312011719,56.518550872802734,15.502928733825684,-0.8514404296875,-0.3538818359375,0.328125
1761808192.158,0,0,0,0,-27.0,-16.0,68.0,-440.7348327636719,61.462398529052734,21.362302780151367,-0.7921142578125,-0.33447265625,0.3037109375
1761808192.165,0,0,0,0,12.0,-6.0,57.0,-442.3827819824219,60.363765716552734,24.353025436401367,-0.7921142578125,-0.2928466796875,0.3077392578125
1761808192.178,0,0,0,0,12.0,-6.0,57.0,-398.9867858886719,56.335445404052734,24.902341842651367,-0.814453125,-0.255126953125,0.300537109375
1761808192.185,0,0,0,0,12.0,-6.0,57.0,-340.7592468261719,51.818843841552734,23.620603561401367,-0.8446044921875,-0.2606201171875,0.2698974609375
1761808192.199,0,0,0,0,12.0,-6.0,57.0,-301.025390625,47.424312591552734,20.629880905151367,-0.89599609375,-0.3055419921875,0.2469482421875
1761808192.206,0,0,0,0,12.0,-6.0,57.0,-296.7529296875,43.090816497802734,17.7001953125,-0.932861328125,-0.334228515625,0.2530517578125
1761808192.219,0,0,0,0,12.0,-6.0,57.0,-318.4814453125,39.00146484375,16.11328125,-0.9339599609375,-0.3175048828125,0.295654296875
1761808192.226,0,0,0,0,12.0,-6.0,57.0,-340.0878601074219,36.31591796875,14.526366233825684,-0.9375,-0.2982177734375,0.3482666015625
1761808192.239,0,0,0,0,12.0,-6.0,57.0,-342.9565124511719,33.26416015625,14.221190452575684,-0.932373046875,-0.2935791015625,0.3646240234375
1761808192.246,0,0,0,0,12.0,-6.0,57.0,-328.8573913574219,25.878904342651367,16.4794921875,-0.8966064453125,-0.287353515625,0.295654296875
1761808192.258,0,0,0,0,12.0,-6.0,57.0,-312.56103515625,15.808104515075684,17.63916015625,-0.8656005859375,-0.2777099609375,0.1728515625
1761808192.265,0,0,0,0,40.0,0.0,39.0,-312.56103515625,15.808104515075684,17.63916015625,-0.8509521484375,-0.2513427734375,0.11181640625
1761808192.277,0,0,0,0,40.0,0.0,39.0,-323.5473327636719,6.713866710662842,6.835937023162842,-0.8619384765625,-0.237548828125,0.111083984375
1761808192.29,0,0,0,0,40.0,0.0,39.0,-345.5199890136719,13.427733421325684,-3.295898199081421,-0.922607421875,-0.290283203125,0.0814208984375
1761808192.297,0,0,0,0,40.0,0.0,39.0,-373.1689147949219,22.521970748901367,-10.375975608825684,-0.9888916015625,-0.413818359375,0.0277099609375
1761808192.31,0,0,0,0,40.0,0.0,39.0,-407.5927429199219,28.442380905151367,-8.6669921875,-1.003662109375,-0.562255859375,-0.00048828125
1761808192.318,0,0,0,0,40.0,0.0,39.0,-442.5658874511719,29.785154342651367,4.33349609375,-0.998779296875,-0.6756591796875,-0.0255126953125
1761808192.325,0,0,0,0,40.0,0.0,39.0,-442.5658874511719,29.785154342651367,4.33349609375,-1.0087890625,-0.71142578125,-0.0780029296875
1761808192.338,0,0,0,0,40.0,0.0,39.0,-462.1581726074219,19.47021484375,56.030269622802734,-0.9969482421875,-0.614013671875,-0.1544189453125
1761808192.345,0,0,0,0,40.0,0.0,39.0,-462.1581726074219,19.47021484375,56.030269622802734,-0.9969482421875,-0.614013671875,-0.1544189453125
1761808192.358,0,0,0,0,40.0,0.0,39.0,-419.6166687011719,-14.892577171325684,88.86717987060547,-0.8358154296875,-0.201904296875,-0.25439453125
1761808192.365,0,0,0,0,54.0,9.0,-4.0,-419.6166687011719,-14.892577171325684,88.86717987060547,-0.8358154296875,-0.201904296875,-0.25439453125
1761808192.377,0,0,0,0,54.0,9.0,-4.0,-403.1982116699219,-33.5693359375,84.71678924560547,-0.8580322265625,-0.1204833984375,-0.35595703125
1761808192.39,0,0,0,0,54.0,9.0,-4.0,-435.7299499511719,-50.842281341552734,94.66551971435547,-0.9544677734375,-0.1553955078125,-0.38427734375
1761808192.398,0,0,0,0,54.0,9.0,-4.0,-460.9985046386719,-49.743648529052734,124.81688690185547,-1.017822265625,-0.1727294921875,-0.362548828125
1761808192.406,0,0,0,0,54.0,9.0,-4.0,-460.9985046386719,-49.743648529052734,124.81688690185547,-1.017822265625,-0.1727294921875,-0.362548828125
1761808192.419,0,0,0,0,54.0,9.0,-4.0,-448.7304382324219,-42.419429779052734,184.08201599121094,-0.9620361328125,-0.138427734375,-0.248046875
1761808192.426,0,0,0,0,54.0,9.0,-4.0,-448.7304382324219,-42.419429779052734,184.08201599121094,-0.9620361328125,-0.138427734375,-0.248046875
1761808192.44,0,0,0,0,54.0,9.0,-4.0,-379.2113952636719,-47.180171966552734,185.11961364746094,-0.9151611328125,-0.0592041015625,-0.0777587890625
1761808192.447,0,0,0,0,54.0,9.0,-4.0,-379.2113952636719,-47.180171966552734,185.11961364746094,-0.9598388671875,-0.033935546875,-0.0191650390625
1761808192.459,0,0,0,0,33.0,27.0,-29.0,-286.2548828125,-55.297847747802734,162.59764099121094,-1.011474609375,0.001708984375,-0.0247802734375
1761808192.466,0,0,0,0,33.0,27.0,-29.0,-286.2548828125,-55.297847747802734,162.59764099121094,-1.011474609375,0.001708984375,-0.0247802734375
1761808192.479,0,0,0,0,33.0,27.0,-29.0,-166.25975036621094,-70.37353515625,135.43701171875,-0.958740234375,0.1160888671875,-0.10986328125
1761808192.487,0,0,0,0,33.0,27.0,-29.0,-166.25975036621094,-70.37353515625,135.43701171875,-0.958740234375,0.1160888671875,-0.10986328125
1761808192.5,0,0,0,0,33.0,27.0,-29.0,-83.98436737060547,-77.2705078125,87.09716033935547,-0.808349609375,0.3106689453125,-0.0494384765625
1761808192.508,0,0,0,0,33.0,27.0,-29.0,-83.98436737060547,-77.2705078125,87.09716033935547,-0.8118896484375,0.3623046875,0.0076904296875
1761808192.515,0,0,0,0,33.0,27.0,-29.0,-60.668941497802734,-70.25146484375,62.194820404052734,-0.8118896484375,0.3623046875,0.0076904296875
1761808192.528,0,0,0,0,33.0,27.0,-29.0,-39.9169921875,-59.814449310302734,43.395992279052734,-0.8314208984375,0.369384765625,0.020263671875
1761808192.535,0,0,0,0,33.0,27.0,-29.0,-21.789548873901367,-50.354000091552734,33.0810546875,-0.8211669921875,0.36083984375,0.004150390625
1761808192.548,0,0,0,0,33.0,27.0,-29.0,-10.192870140075684,-43.884273529052734,29.602048873901367,-0.8216552734375,0.3463134765625,-0.020263671875
1761808192.555,0,0,0,0,33.0,27.0,-29.0,-4.33349609375,-40.710445404052734,31.188962936401367,-0.874267578125,0.331787109375,-0.05029296875
1761808192.567,0,0,0,0,36.0,32.0,-24.0,0.8544921278953552,-40.527339935302734,37.353515625,-0.939453125,0.3060302734375,-0.085205078125
1761808192.58,0,0,0,0,36.0,32.0,-24.0,7.141112804412842,-43.090816497802734,46.508785247802734,-0.88134765625,0.260498046875,-0.1141357421875
1761808192.587,0,0,0,0,36.0,32.0,-24.0,12.084959983825684,-49.316402435302734,50.781246185302734,-0.88134765625,0.260498046875,-0.1141357421875
1761808192.6,0,0,0,0,36.0,32.0,-24.0,14.587401390075684,-57.189937591552734,43.273921966552734,-1.0538330078125,0.3724365234375,-0.1575927734375
1761808192.608,0,0,0,0,36.0,32.0,-24.0,17.76123046875,-62.744136810302734,28.564451217651367,-1.0538330078125,0.3724365234375,-0.1575927734375
1761808192.616,0,0,0,0,36.0,32.0,-24.0,22.644041061401367,-66.0400390625,14.099120140075684,-1.1097412109375,0.4100341796875,-0.1802978515625
1761808192.629,0,0,0,0,36.0,32.0,-24.0,24.902341842651367,-69.2138671875,2.685546636581421,-1.0889892578125,0.4173583984375,-0.2047119140625
1761808192.636,0,0,0,0,36.0,32.0,-24.0,18.98193359375,-68.05419921875,-5.310058116912842,-1.0408935546875,0.4005126953125,-0.198486328125
1761808192.649,0,0,0,0,36.0,32.0,-24.0,5.920409679412842,-58.166500091552734,-9.8876953125,-1.0040283203125,0.3751220703125,-0.1593017578125
1761808192.656,0,0,0,0,31.0,36.0,-27.0,-7.019042491912842,-43.090816497802734,-11.962889671325684,-0.9893798828125,0.349365234375,-0.1102294921875
1761808192.668,0,0,0,0,31.0,36.0,-27.0,-15.014647483825684,-29.479978561401367,-12.634276390075684,-0.9920654296875,0.318115234375,-0.0745849609375
1761808192.675,0,0,0,0,31.0,36.0,-27.0,-18.00537109375,-20.324705123901367,-12.084959983825684,-0.99072265625,0.2860107421875,-0.0552978515625
1761808192.687,0,0,0,0,31.0,36.0,-27.0,-18.85986328125,-15.563963890075684,-11.352538108825684,-0.977783203125,0.2576904296875,-0.0401611328125
1761808192.699,0,0,0,0,31.0,36.0,-27.0,-18.85986328125,-14.892577171325684,-12.817381858825684,-0.957275390625,0.2430419921875,-0.019287109375
1761808192.706,0,0,0,0,31.0,36.0,-27.0,-18.49365234375,-17.578125,-17.63916015625,-0.9312744140625,0.2401123046875,0.004150390625
1761808192.719,0,0,0,0,31.0,36.0,-27.0,-18.798828125,-21.423337936401367,-24.536130905151367,-0.91259765625,0.2335205078125,0.0152587890625
1761808192.727,0,0,0,0,31.0,36.0,-27.0,-20.629880905151367,-24.414060592651367,-31.677244186401367,-0.9072265625,0.2130126953125,0.0384521484375
1761808192.734,0,0,0,0,31.0,36.0,-27.0,-21.850584030151367,-26.489255905151367,-37.7197265625,-0.905029296875,0.1695556640625,0.114013671875
1761808192.748,0,0,0,0,31.0,36.0,-27.0,-15.502928733825684,-29.296873092651367,-41.870113372802734,-0.895263671875,0.118408203125,0.197509765625
1761808192.755,0,0,0,0,26.0,39.0,-21.0,1.15966796875,-33.0810546875,-43.395992279052734,-0.8880615234375,0.0919189453125,0.2462158203125
1761808192.767,0,0,0,0,26.0,39.0,-21.0,24.291990280151367,-35.58349609375,-41.809078216552734,-0.8984375,0.096435546875,0.271240234375
1761808192.779,0,0,0,0,26.0,39.0,-21.0,51.757808685302734,-37.17041015625,-37.65869140625,-0.906494140625,0.1224365234375,0.24755859375
1761808192.786,0,0,0,0,26.0,39.0,-21.0,79.345703125,-40.344234466552734,-34.24072265625,-0.906005859375,0.1513671875,0.1666259765625
1761808192.799,0,0,0,0,26.0,39.0,-21.0,97.96141815185547,-45.593257904052734,-34.11865234375,-0.9295654296875,0.1705322265625,0.062255859375
1761808192.806,0,0,0,0,26.0,39.0,-21.0,99.73143768310547,-49.438472747802734,-34.97314453125,-0.982666015625,0.1871337890625,-0.024169921875
1761808192.819,0,0,0,0,26.0,39.0,-21.0,85.93749237060547,-49.987789154052734,-34.11865234375,-1.042236328125,0.2052001953125,-0.056396484375
1761808192.826,0,0,0,0,26.0,39.0,-21.0,66.2841796875,-50.292964935302734,-30.456541061401367,-1.07275390625,0.22021484375,-0.038330078125
1761808192.84,0,0,0,0,26.0,39.0,-21.0,49.255367279052734,-50.903316497802734,-24.230955123901367,-1.0523681640625,0.22314453125,0.0006103515625
1761808192.847,0,0,0,0,26.0,39.0,-21.0,37.53662109375,-50.109859466552734,-18.12744140625,-1.013671875,0.2086181640625,0.0364990234375
1761808192.86,0,0,0,0,35.0,35.0,-16.0,30.944822311401367,-46.997066497802734,-14.404295921325684,-0.9947509765625,0.177001953125,0.0615234375
1761808192.867,0,0,0,0,35.0,35.0,-16.0,27.954099655151367,-42.114253997802734,-12.695311546325684,-0.99853515625,0.145751953125,0.0819091796875
1761808192.879,0,0,0,0,35.0,35.0,-16.0,27.038572311401367,-36.62109375,-11.047362327575684,-1.0111083984375,0.1429443359375,0.1102294921875
1761808192.886,0,0,0,0,35.0,35.0,-16.0,29.724119186401367,-33.26416015625,-8.4228515625,-1.0238037109375,0.154541015625,0.1416015625
1761808192.899,0,0,0,0,35.0,35.0,-16.0,39.306640625,-34.97314453125,-5.554198741912842,-1.029052734375,0.146484375,0.1690673828125
1761808192.906,0,0,0,0,35.0,35.0,-16.0,56.274410247802734,-43.334957122802734,-4.82177734375,-1.0169677734375,0.12646484375,0.190185546875
1761808192.92,0,0,0,0,35.0,35.0,-16.0,78.79638671875,-58.044429779052734,-10.498045921325684,-1.0084228515625,0.1199951171875,0.1942138671875
1761808192.927,0,0,0,0,35.0,35.0,-16.0,104.73632049560547,-76.96533203125,-24.963376998901367,-1.03076171875,0.1326904296875,0.171142578125
1761808192.935,0,0,0,0,35.0,35.0,-16.0,104.73632049560547,-76.96533203125,-24.963376998901367,-1.069580078125,0.1544189453125,0.1407470703125
1761808192.948,0,0,0,0,35.0,35.0,-16.0,153.50341796875,-113.76952362060547,-68.7255859375,-1.096923828125,0.15380859375,0.1175537109375
1761808192.955,0,0,0,0,34.0,35.0,4.0,153.50341796875,-113.76952362060547,-68.7255859375,-1.098388671875,0.1326904296875,0.0987548828125
1761808192.967,0,0,0,0,34.0,35.0,4.0,172.05809020996094,-126.89208221435547,-88.56200408935547,-1.0767822265625,0.1451416015625,0.0989990234375
1761808192.979,0,0,0,0,34.0,35.0,4.0,189.45310974121094,-143.798828125,-115.72264862060547,-1.05419921875,0.173095703125,0.10595703125
1761808192.986,0,0,0,0,34.0,35.0,4.0,189.45310974121094,-143.798828125,-115.72264862060547,-1.042724609375,0.1663818359375,0.1036376953125
1761808193.0,0,0,0,0,34.0,35.0,4.0,194.76316833496094,-148.49853515625,-129.08935546875,-1.0391845703125,0.10546875,0.0992431640625
1761808193.007,0,0,0,0,34.0,35.0,4.0,194.76316833496094,-148.49853515625,-129.08935546875,-1.058349609375,0.0084228515625,0.12353515625
1761808193.015,0,0,0,0,34.0,35.0,4.0,193.78660583496094,-148.25439453125,-137.20703125,-1.058349609375,0.0084228515625,0.12353515625
1761808193.029,0,0,0,0,34.0,35.0,4.0,202.39256286621094,-147.8271484375,-165.46629333496094,-1.058349609375,0.0565185546875,0.2425537109375
1761808193.036,0,0,0,0,34.0,35.0,4.0,202.39256286621094,-147.8271484375,-165.46629333496094,-0.964111328125,0.1009521484375,0.289306640625
1761808193.049,0,0,0,0,23.0,17.0,28.0,253.72312927246094,-165.40525817871094,-218.74998474121094,-0.8681640625,0.0863037109375,0.31787109375
1761808193.056,0,0,0,0,23.0,17.0,28.0,253.72312927246094,-165.40525817871094,-218.74998474121094,-0.8681640625,0.0863037109375,0.31787109375
1761808193.069,0,0,0,0,23.0,17.0,28.0,284.423828125,-183.71580505371094,-240.29539489746094,-0.8973388671875,0.0391845703125,0.2767333984375
1761808193.076,0,0,0,0,23.0,17.0,28.0,284.423828125,-183.71580505371094,-240.29539489746094,-0.8973388671875,0.0391845703125,0.2767333984375
1761808193.088,0,0,0,0,23.0,17.0,28.0,282.04345703125,-179.68748474121094,-234.25291442871094,-0.901611328125,0.07666015625,0.2896728515625
1761808193.095,0,0,0,0,23.0,17.0,28.0,268.4326171875,-172.85154724121094,-226.68455505371094,-0.901611328125,0.07666015625,0.2896728515625
1761808193.108,0,0,0,0,23.0,17.0,28.0,251.09861755371094,-170.22703552246094,-225.58592224121094,-0.823486328125,0.0777587890625,0.483154296875
1761808193.116,0,0,0,0,23.0,17.0,28.0,236.93846130371094,-172.05809020996094,-228.08836364746094,-0.823486328125,0.0777587890625,0.483154296875
1761808193.129,0,0,0,0,23.0,17.0,28.0,231.07908630371094,-172.79051208496094,-226.56248474121094,-0.747802734375,0.033935546875,0.6143798828125
1761808193.137,0,0,0,0,23.0,17.0,28.0,233.70359802246094,-170.22703552246094,-216.91893005371094,-0.747802734375,0.033935546875,0.6143798828125
1761808193.15,0,0,0,0,3.0,-2.0,36.0,247.55857849121094,-154.9072265625,-187.01170349121094,-0.5611572265625,0.0201416015625,0.768798828125
1761808193.157,0,0,0,0,3.0,-2.0,36.0,247.55857849121094,-154.9072265625,-187.01170349121094,-0.5611572265625,0.0201416015625,0.768798828125
1761808193.17,0,0,0,0,3.0,-2.0,36.0,255.31004333496094,-142.333984375,-183.83787536621094,-0.485107421875,0.0955810546875,0.8333740234375
1761808193.177,0,0,0,0,3.0,-2.0,36.0,264.09912109375,-123.71825408935547,-197.99803161621094,-0.485107421875,0.0955810546875,0.8333740234375
1761808193.189,0,0,0,0,3.0,-2.0,36.0,282.89794921875,-100.15868377685547,-226.80662536621094,-0.5374755859375,0.182373046875,0.6904296875
1761808193.196,0,0,0,0,3.0,-2.0,36.0,320.9228515625,-77.45361328125,-262.63427734375,-0.5374755859375,0.182373046875,0.6904296875
1761808193.209,0,0,0,0,3.0,-2.0,36.0,357.8490905761719,-69.03076171875,-290.83251953125,-0.75537109375,-0.130615234375,0.4761962890625
1761808193.216,0,0,0,0,3.0,-2.0,36.0,357.5439147949219,-78.61328125,-291.1376953125,-0.75537109375,-0.130615234375,0.4761962890625
1761808193.229,0,0,0,0,3.0,-2.0,36.0,317.0166015625,-92.16307830810547,-255.12693786621094,-0.7296142578125,-0.122802734375,0.68603515625
1761808193.236,0,0,0,0,3.0,-2.0,36.0,262.939453125,-97.16796112060547,-196.65525817871094,-0.7296142578125,-0.122802734375,0.68603515625
1761808193.249,0,0,0,0,-19.0,-8.0,40.0,213.01268005371094,-92.16307830810547,-149.47509765625,-0.4639892578125,0.0162353515625,0.73974609375
1761808193.256,0,0,0,0,-19.0,-8.0,40.0,169.61668395996094,-80.44432830810547,-136.5966796875,-0.3489990234375,0.15283203125,0.6881103515625
1761808193.269,0,0,0,0,-19.0,-8.0,40.0,127.07518768310547,-63.537593841552734,-145.44677734375,-0.3955078125,0.225341796875,0.6094970703125
1761808193.276,0,0,0,0,-19.0,-8.0,40.0,79.58984375,-44.555660247802734,-151.06201171875,-0.4775390625,0.24755859375,0.642822265625
1761808193.288,0,0,0,0,-19.0,-8.0,40.0,41.442867279052734,-27.770994186401367,-142.88330078125,-0.5372314453125,0.2547607421875,0.799560546875
1761808193.295,0,0,0,0,-19.0,-8.0,40.0,42.358394622802734,-14.892577171325684,-126.52587127685547,-0.6053466796875,0.1715087890625,0.9443359375
1761808193.308,0,0,0,0,-19.0,-8.0,40.0,83.43505096435547,-1.220703125,-109.06981658935547,-0.64208984375,0.010498046875,0.9949951171875
1761808193.315,0,0,0,0,-19.0,-8.0,40.0,119.75096893310547,20.01953125,-94.36034393310547,-0.6103515625,-0.0828857421875,0.9580078125
1761808193.328,0,0,0,0,-19.0,-8.0,40.0,115.53954315185547,44.189449310302734,-83.61815643310547,-0.5889892578125,-0.065185546875,0.8653564453125
1761808193.335,0,0,0,0,-19.0,-8.0,40.0,87.70751190185547,59.204097747802734,-76.72119140625,-0.606689453125,0.0103759765625,0.772216796875
1761808193.349,0,0,0,0,-22.0,-8.0,42.0,72.81494140625,61.462398529052734,-76.5380859375,-0.615234375,0.071044921875,0.660400390625
1761808193.356,0,0,0,0,-22.0,-8.0,42.0,77.7587890625,55.908199310302734,-86.42577362060547,-0.59912109375,0.066162109375,0.530517578125
1761808193.369,0,0,0,0,-22.0,-8.0,42.0,73.05908203125,49.316402435302734,-103.02733612060547,-0.5797119140625,0.0406494140625,0.45849609375
1761808193.376,0,0,0,0,-22.0,-8.0,42.0,38.6962890625,46.447750091552734,-119.07958221435547,-0.5787353515625,0.0684814453125,0.53955078125
1761808193.388,0,0,0,0,-22.0,-8.0,42.0,-0.2441406100988388,47.607418060302734,-129.638671875,-0.5950927734375,0.0987548828125,0.75341796875
1761808193.395,0,0,0,0,-22.0,-8.0,42.0,-6.469726085662842,51.452632904052734,-133.056640625,-0.6390380859375,0.0374755859375,0.8919677734375
1761808193.408,0,0,0,0,-22.0,-8.0,42.0,16.54052734375,58.288570404052734,-128.47900390625,-0.705078125,-0.0692138671875,0.8822021484375
1761808193.415,0,0,0,0,-22.0,-8.0,42.0,33.5693359375,68.17626953125,-116.33300018310547,-0.7357177734375,-0.1055908203125,0.8385009765625
1761808193.428,0,0,0,0,-22.0,-8.0,42.0,30.029294967651367,79.1015625,-100.15868377685547,-0.7174072265625,-0.0797119140625,0.796630859375
1761808193.435,0,0,0,0,-22.0,-8.0,42.0,17.88330078125,88.07372283935547,-84.71678924560547,-0.7142333984375,-0.050537109375,0.7281494140625
1761808193.448,0,0,0,0,-22.0,-4.0,46.0,4.7607421875,86.66991424560547,-68.05419921875,-0.7528076171875,-0.0177001953125,0.6416015625
1761808193.455,0,0,0,0,-22.0,-4.0,46.0,-14.160155296325684,60.791011810302734,-44.311519622802734,-0.765869140625,-0.0037841796875,0.590576171875
1761808193.468,0,0,0,0,-22.0,-4.0,46.0,-37.353515625,20.690916061401367,-21.057126998901367,-0.7288818359375,-0.0384521484375,0.5953369140625
1761808193.475,0,0,0,0,-22.0,-4.0,46.0,-55.297847747802734,-1.8920897245407104,-12.023924827575684,-0.7247314453125,-0.108154296875,0.6143798828125
1761808193.488,0,0,0,0,-22.0,-4.0,46.0,-64.02587890625,-0.9155272841453552,-13.854979515075684,-0.7783203125,-0.2056884765625,0.6422119140625
1761808193.495,0,0,0,0,-22.0,-4.0,46.0,-64.02587890625,-0.9155272841453552,-13.854979515075684,-0.820556640625,-0.303955078125,0.6973876953125
1761808193.508,0,0,0,0,-22.0,-4.0,46.0,-55.725093841552734,0.6103515625,-9.09423828125,-0.81787109375,-0.34423828125,0.73974609375
1761808193.515,0,0,0,0,-22.0,-4.0,46.0,-55.725093841552734,0.6103515625,-9.09423828125,-0.77734375,-0.3193359375,0.7354736328125
1761808193.529,0,0,0,0,-22.0,-4.0,46.0,-33.3251953125,-5.554198741912842,0.3662109076976776,-0.7425537109375,-0.255126953125,0.7021484375
1761808193.536,0,0,0,0,-22.0,-4.0,46.0,-26.184080123901367,-9.33837890625,-1.15966796875,-0.7362060546875,-0.18017578125,0.670166015625
1761808193.549,0,0,0,0,-18.0,-7.0,51.0,-19.10400390625,-14.038084983825684,-3.845214605331421,-0.73095703125,-0.131103515625,0.6636962890625
1761808193.556,0,0,0,0,-18.0,-7.0,51.0,-8.85009765625,-19.10400390625,-6.225585460662842,-0.7208251953125,-0.1231689453125,0.6812744140625
1761808193.569,0,0,0,0,-18.0,-7.0,51.0,2.197265625,-22.338865280151367,-8.544921875,-0.713134765625,-0.13818359375,0.6947021484375
1761808193.576,0,0,0,0,-18.0,-7.0,51.0,2.197265625,-22.338865280151367,-8.544921875,-0.7132568359375,-0.147216796875,0.689453125
1761808193.588,0,0,0,0,-18.0,-7.0,51.0,4.7607421875,-19.10400390625,-10.925292015075684,-0.7196044921875,-0.14892578125,0.67822265625
1761808193.595,0,0,0,0,-18.0,-7.0,51.0,4.7607421875,-19.10400390625,-10.925292015075684,-0.727783203125,-0.154296875,0.6763916015625
1761808193.607,0,0,0,0,-18.0,-7.0,51.0,2.746581792831421,-16.54052734375,-10.437010765075684,-0.733154296875,-0.1685791015625,0.6827392578125
1761808193.62,0,0,0,0,-18.0,-7.0,51.0,20.446775436401367,-15.991209983825684,-9.1552734375,-0.735595703125,-0.1788330078125,0.686767578125
1761808193.627,0,0,0,0,-18.0,-7.0,51.0,20.446775436401367,-15.991209983825684,-9.1552734375,-0.7296142578125,-0.1707763671875,0.68603515625
1761808193.639,0,0,0,0,-19.0,-8.0,46.0,34.0576171875,-16.6015625,-6.958007335662842,-0.71337890625,-0.15087890625,0.6888427734375
1761808193.646,0,0,0,0,-19.0,-8.0,46.0,34.0576171875,-16.6015625,-6.958007335662842,-0.699462890625,-0.132080078125,0.6917724609375
1761808193.66,0,0,0,0,-19.0,-8.0,46.0,28.930662155151367,-16.9677734375,-6.713866710662842,-0.6966552734375,-0.12158203125,0.6925048828125
1761808193.667,0,0,0,0,-19.0,-8.0,46.0,28.930662155151367,-16.9677734375,-6.713866710662842,-0.694091796875,-0.114013671875,0.697021484375
1761808193.679,0,0,0,0,-19.0,-8.0,46.0,18.00537109375,-17.02880859375,-6.408690929412842,-0.678955078125,-0.1051025390625,0.7027587890625
1761808193.686,0,0,0,0,-19.0,-8.0,46.0,18.00537109375,-17.02880859375,-6.408690929412842,-0.678955078125,-0.1051025390625,0.7027587890625
1761808193.698,0,0,0,0,-19.0,-8.0,46.0,7.080077648162842,-15.624999046325684,-4.5166015625,-0.6495361328125,-0.087158203125,0.7216796875
1761808193.705,0,0,0,0,-19.0,-8.0,46.0,-3.906249761581421,-13.244627952575684,-3.051757574081421,-0.6495361328125,-0.087158203125,0.7216796875
1761808193.718,0,0,0,0,-19.0,-8.0,46.0,-11.291502952575684,-10.375975608825684,-2.44140625,-0.6510009765625,-0.0869140625,0.7196044921875
1761808193.725,0,0,0,0,-19.0,-8.0,46.0,-15.136717796325684,-7.446288585662842,-1.9531248807907104,-0.6510009765625,-0.0869140625,0.7196044921875
1761808193.738,0,0,0,0,-16.0,-13.0,49.0,-18.00537109375,-5.187987804412842,-1.5258787870407104,-0.6585693359375,-0.083251953125,0.6959228515625
1761808193.746,0,0,0,0,-16.0,-13.0,49.0,-21.240232467651367,-4.39453125,-2.01416015625,-0.6585693359375,-0.083251953125,0.6959228515625
1761808193.759,0,0,0,0,-16.0,-13.0,49.0,-24.597166061401367,-5.493163585662842,-4.150390625,-0.6798095703125,-0.095947265625,0.702392578125
1761808193.766,0,0,0,0,-16.0,-13.0,49.0,-26.855466842651367,-8.30078125,-6.469726085662842,-0.6798095703125,-0.095947265625,0.702392578125
