"// DN: F0F5BD690600, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761807908.117,0,0,0,0,2.0,31.0,23.0,0.30517578125,0.0,-0.30517578125,-0.19921875,-0.1729736328125,0.9658203125
1761807908.129,0,0,0,0,2.0,31.0,23.0,0.3662109076976776,0.0,-0.30517578125,-0.1990966796875,-0.1728515625,0.9661865234375
1761807908.136,0,0,0,0,2.0,31.0,23.0,0.3662109076976776,-0.0610351525247097,-0.30517578125,-0.198974609375,-0.171875,0.9677734375
1761807908.149,0,0,0,0,2.0,31.0,23.0,0.30517578125,-0.0610351525247097,-0.30517578125,-0.1986083984375,-0.1712646484375,0.968505859375
1761807908.156,0,0,0,0,2.0,31.0,23.0,0.2441406100988388,-0.0610351525247097,-0.30517578125,-0.198486328125,-0.17138671875,0.9669189453125
1761807908.17,0,0,0,0,2.0,31.0,23.0,0.2441406100988388,0.0,-0.30517578125,-0.198974609375,-0.1715087890625,0.9658203125
1761807908.177,0,0,0,0,2.0,31.0,23.0,0.2441406100988388,0.0,-0.30517578125,-0.198974609375,-0.1715087890625,0.9654541015625
1761807908.19,0,0,0,0,-2.0,33.0,23.0,0.2441406100988388,-0.0610351525247097,-0.30517578125,-0.1988525390625,-0.171875,0.9666748046875
1761807908.197,0,0,0,0,-2.0,33.0,23.0,0.30517578125,-0.0610351525247097,-0.30517578125,-0.1990966796875,-0.1719970703125,0.968994140625
1761807908.209,0,0,0,0,-2.0,33.0,23.0,0.2441406100988388,0.0,-0.3662109076976776,-0.1995849609375,-0.1719970703125,0.968017578125
1761807908.216,0,0,0,0,-2.0,33.0,23.0,0.2441406100988388,0.0,-0.3662109076976776,-0.1995849609375,-0.1722412109375,0.9654541015625
1761807908.229,0,0,0,0,-2.0,33.0,23.0,0.2441406100988388,0.0,-0.30517578125,-0.1995849609375,-0.172119140625,0.9644775390625
1761807908.236,0,0,0,0,-2.0,33.0,23.0,0.2441406100988388,-0.0610351525247097,-0.30517578125,-0.1998291015625,-0.1715087890625,0.9658203125
1761807908.249,0,0,0,0,-2.0,33.0,23.0,0.30517578125,-0.0610351525247097,-0.30517578125,-0.1998291015625,-0.17138671875,0.968017578125
1761807908.257,0,0,0,0,-2.0,33.0,23.0,0.30517578125,-0.0610351525247097,-0.3662109076976776,-0.19921875,-0.171630859375,0.968017578125
1761807908.27,0,0,0,0,-2.0,33.0,23.0,0.30517578125,0.0610351525247097,-0.3662109076976776,-0.1983642578125,-0.1717529296875,0.9664306640625
1761807908.277,0,0,0,0,-2.0,33.0,23.0,0.30517578125,0.0,-0.3662109076976776,-0.1982421875,-0.172119140625,0.9659423828125
1761807908.289,0,0,0,0,0.0,33.0,23.0,0.30517578125,-0.0610351525247097,-0.3662109076976776,-0.19873046875,-0.1724853515625,0.9671630859375
1761807908.296,0,0,0,0,0.0,33.0,23.0,0.30517578125,-0.0610351525247097,-0.3662109076976776,-0.1995849609375,-0.172607421875,0.9676513671875
1761807908.308,0,0,0,0,0.0,33.0,23.0,0.30517578125,-0.0610351525247097,-0.30517578125,-0.2003173828125,-0.1728515625,0.9661865234375
1761807908.315,0,0,0,0,0.0,33.0,23.0,0.30517578125,-0.0610351525247097,-0.30517578125,-0.2003173828125,-0.1728515625,0.9661865234375
1761807908.328,0,0,0,0,0.0,33.0,23.0,0.30517578125,-0.0610351525247097,-0.30517578125,-0.1990966796875,-0.171875,0.9654541015625
1761807908.335,0,0,0,0,0.0,33.0,23.0,0.30517578125,-0.0610351525247097,-0.30517578125,-0.1990966796875,-0.171875,0.9654541015625
1761807908.349,0,0,0,0,0.0,33.0,23.0,0.30517578125,-0.0610351525247097,-0.30517578125,-0.1998291015625,-0.17138671875,0.9658203125
1761807908.356,0,0,0,0,0.0,33.0,23.0,0.30517578125,-0.0610351525247097,-0.30517578125,-0.1993408203125,-0.171142578125,0.9658203125
1761807908.369,0,0,0,0,0.0,33.0,23.0,0.2441406100988388,-0.1220703050494194,-0.30517578125,-0.1983642578125,-0.17138671875,0.964599609375
1761807908.376,0,0,0,0,0.0,33.0,23.0,0.2441406100988388,-0.1220703050494194,-0.30517578125,-0.1983642578125,-0.17138671875,0.964599609375
1761807908.389,0,0,0,0,1.0,33.0,19.0,0.1831054538488388,0.0610351525247097,-0.3662109076976776,-0.19775390625,-0.1710205078125,0.96044921875
1761807908.396,0,0,0,0,1.0,33.0,19.0,0.1831054538488388,0.0610351525247097,-0.3662109076976776,-0.19775390625,-0.1710205078125,0.96044921875
1761807908.408,0,0,0,0,1.0,33.0,19.0,0.2441406100988388,-0.1220703050494194,-0.3662109076976776,-0.201904296875,-0.1727294921875,0.9775390625
1761807908.415,0,0,0,0,1.0,33.0,19.0,0.30517578125,-0.2441406100988388,-0.30517578125,-0.201904296875,-0.1727294921875,0.9775390625
1761807908.428,0,0,0,0,1.0,33.0,19.0,0.30517578125,-0.0610351525247097,-0.30517578125,-0.2010498046875,-0.1729736328125,0.965087890625
1761807908.435,0,0,0,0,1.0,33.0,19.0,0.2441406100988388,0.1831054538488388,-0.30517578125,-0.2010498046875,-0.1729736328125,0.965087890625
1761807908.448,0,0,0,0,1.0,33.0,19.0,0.30517578125,0.1831054538488388,-0.30517578125,-0.1966552734375,-0.1707763671875,0.9632568359375
1761807908.455,0,0,0,0,1.0,33.0,19.0,0.3662109076976776,-0.0610351525247097,-0.30517578125,-0.1966552734375,-0.1707763671875,0.9632568359375
1761807908.468,0,0,0,0,1.0,33.0,19.0,0.30517578125,-0.1831054538488388,-0.30517578125,-0.197509765625,-0.1707763671875,0.968505859375
1761807908.475,0,0,0,0,1.0,33.0,19.0,0.30517578125,-0.0610351525247097,-0.30517578125,-0.197509765625,-0.1707763671875,0.968505859375
1761807908.488,0,0,0,0,-1.0,33.0,23.0,0.2441406100988388,0.1220703050494194,-0.3662109076976776,-0.1981201171875,-0.1712646484375,0.9659423828125
1761807908.495,0,0,0,0,-1.0,33.0,23.0,0.2441406100988388,0.1831054538488388,-0.30517578125,-0.1988525390625,-0.1717529296875,0.9649658203125
1761807908.507,0,0,0,0,-1.0,33.0,23.0,0.2441406100988388,0.0,-0.30517578125,-0.199951171875,-0.1717529296875,0.966552734375
1761807908.519,0,0,0,0,-1.0,33.0,23.0,0.2441406100988388,-0.0610351525247097,-0.30517578125,-0.1990966796875,-0.1719970703125,0.968505859375
1761807908.526,0,0,0,0,-1.0,33.0,23.0,0.2441406100988388,-0.0610351525247097,-0.30517578125,-0.1990966796875,-0.1719970703125,0.968505859375
1761807908.539,0,0,0,0,-1.0,33.0,23.0,0.2441406100988388,0.0610351525247097,-0.30517578125,-0.1976318359375,-0.1717529296875,0.962890625
1761807908.546,0,0,0,0,-1.0,33.0,23.0,0.2441406100988388,0.0610351525247097,-0.30517578125,-0.1976318359375,-0.1717529296875,0.962890625
1761807908.559,0,0,0,0,-1.0,33.0,23.0,0.1831054538488388,0.0610351525247097,-0.30517578125,-0.19677734375,-0.1712646484375,0.959228515625
1761807908.566,0,0,0,0,-1.0,33.0,23.0,0.1831054538488388,0.0,-0.30517578125,-0.197265625,-0.171142578125,0.962158203125
1761807908.58,0,0,0,0,-1.0,33.0,23.0,0.2441406100988388,-0.1831054538488388,-0.30517578125,-0.2010498046875,-0.1728515625,0.9765625
1761807908.587,0,0,0,0,0.0,34.0,20.0,0.2441406100988388,-0.1831054538488388,-0.30517578125,-0.2010498046875,-0.1728515625,0.9765625
1761807908.6,0,0,0,0,0.0,34.0,20.0,0.30517578125,-0.1220703050494194,-0.30517578125,-0.2001953125,-0.172119140625,0.9619140625
1761807908.607,0,0,0,0,0.0,34.0,20.0,0.2441406100988388,0.1831054538488388,-0.3662109076976776,-0.2001953125,-0.172119140625,0.9619140625
1761807908.62,0,0,0,0,0.0,34.0,20.0,0.1220703050494194,0.3662109076976776,-0.3662109076976776,-0.19873046875,-0.17138671875,0.9569091796875
1761807908.627,0,0,0,0,0.0,34.0,20.0,0.30517578125,-0.2441406100988388,-0.30517578125,-0.19970703125,-0.17236328125,0.9720458984375
1761807908.639,0,0,0,0,0.0,34.0,20.0,0.4272460639476776,-0.3662109076976776,-0.30517578125,-0.2005615234375,-0.1722412109375,0.9803466796875
1761807908.646,0,0,0,0,0.0,34.0,20.0,0.30517578125,0.0610351525247097,-0.3662109076976776,-0.1983642578125,-0.1707763671875,0.9677734375
1761807908.66,0,0,0,0,0.0,34.0,20.0,0.2441406100988388,0.30517578125,-0.30517578125,-0.1951904296875,-0.16943359375,0.95263671875
1761807908.667,0,0,0,0,0.0,34.0,20.0,0.2441406100988388,0.1220703050494194,-0.30517578125,-0.195068359375,-0.1688232421875,0.953125
1761807908.68,0,0,0,0,0.0,34.0,20.0,0.30517578125,-0.1831054538488388,-0.30517578125,-0.1983642578125,-0.1695556640625,0.962890625
1761807908.687,0,0,0,0,0.0,32.0,26.0,0.30517578125,-0.2441406100988388,-0.30517578125,-0.2008056640625,-0.171630859375,0.970458984375
1761807908.7,0,0,0,0,0.0,32.0,26.0,0.2441406100988388,-0.1220703050494194,-0.30517578125,-0.2005615234375,-0.173095703125,0.970947265625
1761807908.707,0,0,0,0,0.0,32.0,26.0,0.2441406100988388,0.0610351525247097,-0.30517578125,-0.1993408203125,-0.1732177734375,0.967041015625
1761807908.719,0,0,0,0,0.0,32.0,26.0,0.2441406100988388,0.0,-0.30517578125,-0.1995849609375,-0.173095703125,0.9674072265625
1761807908.726,0,0,0,0,0.0,32.0,26.0,0.30517578125,-0.1831054538488388,-0.30517578125,-0.201171875,-0.173095703125,0.97265625
1761807908.739,0,0,0,0,0.0,32.0,26.0,0.3662109076976776,-0.1831054538488388,-0.30517578125,-0.201904296875,-0.1722412109375,0.9744873046875
1761807908.746,0,0,0,0,0.0,32.0,26.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.2001953125,-0.170654296875,0.96923828125
1761807908.759,0,0,0,0,0.0,32.0,26.0,0.30517578125,0.0610351525247097,-0.2441406100988388,-0.1983642578125,-0.1700439453125,0.961181640625
1761807908.766,0,0,0,0,0.0,32.0,26.0,0.30517578125,0.0610351525247097,-0.30517578125,-0.1981201171875,-0.1708984375,0.9578857421875
1761807908.78,0,0,0,0,0.0,31.0,23.0,0.30517578125,-0.0610351525247097,-0.30517578125,-0.1983642578125,-0.1719970703125,0.9620361328125
1761807908.787,0,0,0,0,0.0,31.0,23.0,0.3662109076976776,-0.1831054538488388,-0.30517578125,-0.19921875,-0.172607421875,0.968994140625
1761807908.8,0,0,0,0,0.0,31.0,23.0,0.3662109076976776,-0.1831054538488388,-0.30517578125,-0.2001953125,-0.17236328125,0.9720458984375
1761807908.807,0,0,0,0,0.0,31.0,23.0,0.30517578125,-0.0610351525247097,-0.30517578125,-0.2008056640625,-0.1729736328125,0.968017578125
1761807908.819,0,0,0,0,0.0,31.0,23.0,0.2441406100988388,0.0610351525247097,-0.30517578125,-0.199951171875,-0.173095703125,0.9613037109375
1761807908.826,0,0,0,0,0.0,31.0,23.0,0.2441406100988388,0.0,-0.30517578125,-0.1983642578125,-0.17236328125,0.9632568359375
1761807908.838,0,0,0,0,0.0,31.0,23.0,0.3662109076976776,-0.1220703050494194,-0.30517578125,-0.1981201171875,-0.1708984375,0.9688720703125
1761807908.845,0,0,0,0,0.0,31.0,23.0,0.3662109076976776,-0.1220703050494194,-0.30517578125,-0.1990966796875,-0.1688232421875,0.967041015625
1761807908.858,0,0,0,0,0.0,31.0,23.0,0.30517578125,0.0,-0.30517578125,-0.199951171875,-0.169189453125,0.9644775390625
1761807908.865,0,0,0,0,0.0,31.0,23.0,0.30517578125,0.0,-0.30517578125,-0.1988525390625,-0.1697998046875,0.9627685546875
1761807908.879,0,0,0,0,2.0,33.0,26.0,0.2441406100988388,0.0,-0.30517578125,-0.1983642578125,-0.1708984375,0.9627685546875
1761807908.886,0,0,0,0,2.0,33.0,26.0,0.2441406100988388,0.0,-0.30517578125,-0.199462890625,-0.172607421875,0.967041015625
1761807908.899,0,0,0,0,2.0,33.0,26.0,0.30517578125,-0.0610351525247097,-0.30517578125,-0.2003173828125,-0.1734619140625,0.9683837890625
1761807908.906,0,0,0,0,2.0,33.0,26.0,0.30517578125,-0.0610351525247097,-0.30517578125,-0.19970703125,-0.17236328125,0.9656982421875
1761807908.918,0,0,0,0,2.0,33.0,26.0,0.2441406100988388,0.0610351525247097,-0.3662109076976776,-0.19873046875,-0.17138671875,0.9639892578125
1761807908.925,0,0,0,0,2.0,33.0,26.0,0.2441406100988388,0.0610351525247097,-0.3662109076976776,-0.1988525390625,-0.172119140625,0.9637451171875
1761807908.938,0,0,0,0,2.0,33.0,26.0,0.30517578125,-0.0610351525247097,-0.30517578125,-0.2003173828125,-0.1724853515625,0.9666748046875
1761807908.945,0,0,0,0,2.0,33.0,26.0,0.30517578125,-0.0610351525247097,-0.30517578125,-0.2003173828125,-0.1724853515625,0.9666748046875
1761807908.958,0,0,0,0,2.0,33.0,26.0,0.30517578125,-0.0610351525247097,-0.30517578125,-0.1995849609375,-0.171142578125,0.9681396484375
1761807908.966,0,0,0,0,2.0,33.0,26.0,0.30517578125,-0.0610351525247097,-0.30517578125,-0.19921875,-0.1712646484375,0.965576171875
1761807908.979,0,0,0,0,0.0,31.0,25.0,0.2441406100988388,0.0610351525247097,-0.3662109076976776,-0.1995849609375,-0.1712646484375,0.965576171875
1761807908.986,0,0,0,0,0.0,31.0,25.0,0.2441406100988388,0.0610351525247097,-0.3662109076976776,-0.2001953125,-0.17138671875,0.9664306640625
1761807908.998,0,0,0,0,0.0,31.0,25.0,0.30517578125,-0.0610351525247097,-0.30517578125,-0.1995849609375,-0.1710205078125,0.96630859375
1761807909.005,0,0,0,0,0.0,31.0,25.0,0.30517578125,-0.0610351525247097,-0.30517578125,-0.1995849609375,-0.1710205078125,0.96630859375
1761807909.017,0,0,0,0,0.0,31.0,25.0,0.30517578125,-0.0610351525247097,-0.30517578125,-0.199462890625,-0.1717529296875,0.967041015625
1761807909.03,0,0,0,0,0.0,31.0,25.0,0.30517578125,-0.0610351525247097,-0.2441406100988388,-0.1998291015625,-0.1717529296875,0.9686279296875
1761807909.037,0,0,0,0,0.0,31.0,25.0,0.30517578125,-0.0610351525247097,-0.2441406100988388,-0.2003173828125,-0.171630859375,0.966796875
1761807909.049,0,0,0,0,0.0,31.0,25.0,0.3662109076976776,0.0610351525247097,-0.30517578125,-0.199951171875,-0.1715087890625,0.9638671875
1761807909.056,0,0,0,0,0.0,31.0,25.0,0.3662109076976776,0.0610351525247097,-0.30517578125,-0.199951171875,-0.1715087890625,0.9638671875
1761807909.069,0,0,0,0,0.0,31.0,25.0,0.3662109076976776,0.0,-0.30517578125,-0.198486328125,-0.1710205078125,0.96484375
1761807909.077,0,0,0,0,-1.0,30.0,20.0,0.3662109076976776,-0.1220703050494194,-0.30517578125,-0.198486328125,-0.1710205078125,0.96484375
1761807909.09,0,0,0,0,-1.0,30.0,20.0,0.30517578125,-0.0610351525247097,-0.30517578125,-0.19873046875,-0.171630859375,0.965087890625
1761807909.097,0,0,0,0,-1.0,30.0,20.0,0.30517578125,-0.0610351525247097,-0.30517578125,-0.19873046875,-0.171630859375,0.965087890625
1761807909.11,0,0,0,0,-1.0,30.0,20.0,0.30517578125,-0.0610351525247097,-0.3662109076976776,-0.1998291015625,-0.17138671875,0.9654541015625
1761807909.117,0,0,0,0,-1.0,30.0,20.0,0.30517578125,-0.0610351525247097,-0.3662109076976776,-0.1998291015625,-0.17138671875,0.9654541015625
1761807909.129,0,0,0,0,-1.0,30.0,20.0,0.30517578125,-0.0610351525247097,-0.30517578125,-0.1993408203125,-0.171875,0.9666748046875
1761807909.136,0,0,0,0,-1.0,30.0,20.0,0.2441406100988388,-0.0610351525247097,-0.30517578125,-0.1993408203125,-0.171875,0.9666748046875
1761807909.149,0,0,0,0,-1.0,30.0,20.0,0.2441406100988388,-0.0610351525247097,-0.30517578125,-0.19921875,-0.1719970703125,0.9637451171875
1761807909.156,0,0,0,0,-1.0,30.0,20.0,0.2441406100988388,0.0,-0.30517578125,-0.19921875,-0.1719970703125,0.9637451171875
1761807909.169,0,0,0,0,-1.0,30.0,20.0,0.2441406100988388,0.0,-0.30517578125,-0.19970703125,-0.1722412109375,0.9659423828125
1761807909.176,0,0,0,0,-1.0,30.0,19.0,0.30517578125,0.0,-0.30517578125,-0.19970703125,-0.1722412109375,0.9659423828125
1761807909.189,0,0,0,0,-1.0,30.0,19.0,0.30517578125,-0.0610351525247097,-0.30517578125,-0.1998291015625,-0.17138671875,0.966796875
1761807909.196,0,0,0,0,-1.0,30.0,19.0,0.30517578125,0.0,-0.30517578125,-0.19970703125,-0.170654296875,0.9666748046875
1761807909.209,0,0,0,0,-1.0,30.0,19.0,0.2441406100988388,0.0,-0.30517578125,-0.1993408203125,-0.1705322265625,0.9661865234375
1761807909.216,0,0,0,0,-1.0,30.0,19.0,0.2441406100988388,0.0,-0.30517578125,-0.199462890625,-0.1708984375,0.9664306640625
1761807909.228,0,0,0,0,-1.0,30.0,19.0,0.30517578125,0.0,-0.30517578125,-0.2001953125,-0.171875,0.9681396484375
1761807909.235,0,0,0,0,-1.0,30.0,19.0,0.30517578125,0.0,-0.3662109076976776,-0.1998291015625,-0.1724853515625,0.96923828125
1761807909.248,0,0,0,0,-1.0,30.0,19.0,0.30517578125,0.0,-0.30517578125,-0.1990966796875,-0.172607421875,0.9676513671875
1761807909.255,0,0,0,0,-1.0,30.0,19.0,0.30517578125,0.0610351525247097,-0.30517578125,-0.198974609375,-0.1719970703125,0.9654541015625
1761807909.268,0,0,0,0,-1.0,30.0,19.0,0.30517578125,0.0,-0.30517578125,-0.19921875,-0.170654296875,0.9647216796875
1761807909.275,0,0,0,0,-4.0,31.0,19.0,0.30517578125,-0.0610351525247097,-0.30517578125,-0.1993408203125,-0.1702880859375,0.9656982421875
1761807909.288,0,0,0,0,-4.0,31.0,19.0,0.30517578125,-0.0610351525247097,-0.3662109076976776,-0.19921875,-0.1707763671875,0.96728515625
1761807909.295,0,0,0,0,-4.0,31.0,19.0,0.30517578125,-0.0610351525247097,-0.30517578125,-0.1998291015625,-0.171142578125,0.9676513671875
1761807909.308,0,0,0,0,-4.0,31.0,19.0,0.30517578125,0.0,-0.30517578125,-0.1998291015625,-0.1717529296875,0.96630859375
1761807909.315,0,0,0,0,-4.0,31.0,19.0,0.30517578125,0.0610351525247097,-0.2441406100988388,-0.1990966796875,-0.171875,0.96484375
1761807909.328,0,0,0,0,-4.0,31.0,19.0,0.30517578125,0.0,-0.2441406100988388,-0.198974609375,-0.1715087890625,0.9658203125
1761807909.335,0,0,0,0,-4.0,31.0,19.0,0.30517578125,-0.0610351525247097,-0.30517578125,-0.1986083984375,-0.1712646484375,0.967529296875
1761807909.348,0,0,0,0,-4.0,31.0,19.0,0.30517578125,-0.0610351525247097,-0.30517578125,-0.198486328125,-0.1710205078125,0.9674072265625
1761807909.355,0,0,0,0,-4.0,31.0,19.0,0.2441406100988388,-0.0610351525247097,-0.3662109076976776,-0.1983642578125,-0.1710205078125,0.966552734375
1761807909.368,0,0,0,0,-4.0,31.0,19.0,0.30517578125,0.0,-0.3662109076976776,-0.1983642578125,-0.1715087890625,0.9658203125
1761807909.375,0,0,0,0,0.0,33.0,23.0,0.30517578125,0.0,-0.30517578125,-0.199462890625,-0.1712646484375,0.9658203125
1761807909.388,0,0,0,0,0.0,33.0,23.0,0.30517578125,0.0,-0.30517578125,-0.2003173828125,-0.170654296875,0.9658203125
1761807909.396,0,0,0,0,0.0,33.0,23.0,0.30517578125,0.0,-0.30517578125,-0.199951171875,-0.1708984375,0.966064453125
1761807909.409,0,0,0,0,0.0,33.0,23.0,0.30517578125,0.0,-0.30517578125,-0.19970703125,-0.17138671875,0.9658203125
1761807909.416,0,0,0,0,0.0,33.0,23.0,0.3662109076976776,0.0,-0.2441406100988388,-0.199951171875,-0.17138671875,0.966064453125
1761807909.428,0,0,0,0,0.0,33.0,23.0,0.3662109076976776,0.0,-0.30517578125,-0.19970703125,-0.1715087890625,0.966796875
1761807909.435,0,0,0,0,0.0,33.0,23.0,0.30517578125,0.0,-0.30517578125,-0.19970703125,-0.1712646484375,0.966064453125
1761807909.448,0,0,0,0,0.0,33.0,23.0,0.30517578125,0.0,-0.30517578125,-0.1998291015625,-0.1712646484375,0.9656982421875
1761807909.455,0,0,0,0,0.0,33.0,23.0,0.30517578125,0.0,-0.30517578125,-0.19921875,-0.171630859375,0.965576171875
1761807909.468,0,0,0,0,0.0,33.0,23.0,0.30517578125,0.0,-0.30517578125,-0.19873046875,-0.171875,0.9656982421875
1761807909.475,0,0,0,0,-2.0,32.0,20.0,0.30517578125,0.0,-0.30517578125,-0.1990966796875,-0.171630859375,0.966064453125
1761807909.488,0,0,0,0,-2.0,32.0,20.0,0.30517578125,0.0,-0.30517578125,-0.1993408203125,-0.171142578125,0.966552734375
1761807909.495,0,0,0,0,-2.0,32.0,20.0,0.30517578125,0.0,-0.30517578125,-0.199462890625,-0.170654296875,0.966796875
1761807909.508,0,0,0,0,-2.0,32.0,20.0,0.30517578125,0.0,-0.30517578125,-0.19921875,-0.1700439453125,0.9656982421875
1761807909.515,0,0,0,0,-2.0,32.0,20.0,0.30517578125,0.0,-0.30517578125,-0.198974609375,-0.169921875,0.9649658203125
1761807909.526,0,0,0,0,-2.0,32.0,20.0,0.30517578125,0.0,-0.30517578125,-0.199462890625,-0.171142578125,0.966064453125
1761807909.538,0,0,0,0,-2.0,32.0,20.0,0.30517578125,-0.0610351525247097,-0.30517578125,-0.199462890625,-0.1724853515625,0.9676513671875
1761807909.545,0,0,0,0,-2.0,32.0,20.0,0.30517578125,-0.0610351525247097,-0.30517578125,-0.198974609375,-0.1727294921875,0.9676513671875
1761807909.558,0,0,0,0,-2.0,32.0,20.0,0.3662109076976776,-0.0610351525247097,-0.30517578125,-0.1988525390625,-0.1724853515625,0.9664306640625
1761807909.565,0,0,0,0,-2.0,32.0,20.0,0.3662109076976776,-0.0610351525247097,-0.30517578125,-0.199462890625,-0.1717529296875,0.965576171875
1761807909.578,0,0,0,0,0.0,30.0,21.0,0.2441406100988388,0.0,-0.30517578125,-0.2003173828125,-0.1710205078125,0.9658203125
1761807909.585,0,0,0,0,0.0,30.0,21.0,0.2441406100988388,0.0,-0.30517578125,-0.2003173828125,-0.1710205078125,0.9658203125
1761807909.599,0,0,0,0,0.0,30.0,21.0,0.2441406100988388,-0.0610351525247097,-0.30517578125,-0.19921875,-0.1712646484375,0.967041015625
1761807909.606,0,0,0,0,0.0,30.0,21.0,0.2441406100988388,-0.0610351525247097,-0.30517578125,-0.19873046875,-0.1715087890625,0.966552734375
1761807909.619,0,0,0,0,0.0,30.0,21.0,0.30517578125,-0.0610351525247097,-0.30517578125,-0.1988525390625,-0.1719970703125,0.9661865234375
1761807909.626,0,0,0,0,0.0,30.0,21.0,0.30517578125,-0.0610351525247097,-0.30517578125,-0.199462890625,-0.1717529296875,0.9652099609375
1761807909.638,0,0,0,0,0.0,30.0,21.0,0.30517578125,-0.0610351525247097,-0.3662109076976776,-0.1998291015625,-0.17138671875,0.964599609375
1761807909.645,0,0,0,0,0.0,30.0,21.0,0.30517578125,-0.0610351525247097,-0.3662109076976776,-0.1998291015625,-0.17138671875,0.964599609375
1761807909.658,0,0,0,0,0.0,30.0,21.0,0.30517578125,-0.1220703050494194,-0.3662109076976776,-0.1990966796875,-0.17041015625,0.9664306640625
1761807909.665,0,0,0,0,0.0,30.0,21.0,0.30517578125,-0.0610351525247097,-0.3662109076976776,-0.1990966796875,-0.17041015625,0.9664306640625
1761807909.678,0,0,0,0,-1.0,30.0,19.0,0.3662109076976776,0.0,-0.3662109076976776,-0.199462890625,-0.17041015625,0.966064453125
1761807909.685,0,0,0,0,-1.0,30.0,19.0,0.30517578125,0.0,-0.30517578125,-0.199462890625,-0.17041015625,0.966064453125
1761807909.698,0,0,0,0,-1.0,30.0,19.0,0.30517578125,-0.0610351525247097,-0.30517578125,-0.2000732421875,-0.171875,0.966552734375
1761807909.705,0,0,0,0,-1.0,30.0,19.0,0.2441406100988388,-0.0610351525247097,-0.30517578125,-0.2000732421875,-0.171875,0.966552734375
1761807909.718,0,0,0,0,-1.0,30.0,19.0,0.1831054538488388,0.0,-0.30517578125,-0.197998046875,-0.1724853515625,0.9652099609375
1761807909.725,0,0,0,0,-1.0,30.0,19.0,0.1831054538488388,0.0,-0.30517578125,-0.197998046875,-0.1724853515625,0.9652099609375
1761807909.737,0,0,0,0,-1.0,30.0,19.0,0.1831054538488388,0.0,-0.30517578125,-0.197998046875,-0.172607421875,0.96484375
1761807909.75,0,0,0,0,-1.0,30.0,19.0,0.2441406100988388,0.0,-0.30517578125,-0.199462890625,-0.1715087890625,0.968017578125
1761807909.757,0,0,0,0,-1.0,30.0,19.0,0.30517578125,0.0,-0.30517578125,-0.199462890625,-0.1715087890625,0.968017578125
1761807909.77,0,0,0,0,-1.0,31.0,23.0,0.30517578125,0.0,-0.30517578125,-0.19970703125,-0.17138671875,0.9658203125
1761807909.777,0,0,0,0,-1.0,31.0,23.0,0.30517578125,0.0,-0.30517578125,-0.19970703125,-0.17138671875,0.9658203125
1761807909.79,0,0,0,0,-1.0,31.0,23.0,0.30517578125,0.0,-0.30517578125,-0.1990966796875,-0.172119140625,0.965087890625
1761807909.797,0,0,0,0,-1.0,31.0,23.0,0.30517578125,-0.0610351525247097,-0.30517578125,-0.1990966796875,-0.172119140625,0.965087890625
1761807909.81,0,0,0,0,-1.0,31.0,23.0,0.30517578125,-0.0610351525247097,-0.3662109076976776,-0.199951171875,-0.1707763671875,0.965087890625
1761807909.817,0,0,0,0,-1.0,31.0,23.0,0.30517578125,-0.0610351525247097,-0.3662109076976776,-0.199951171875,-0.1707763671875,0.965087890625
1761807909.83,0,0,0,0,-1.0,31.0,23.0,0.30517578125,-0.0610351525247097,-0.3662109076976776,-0.2001953125,-0.1705322265625,0.9654541015625
1761807909.837,0,0,0,0,-1.0,31.0,23.0,0.30517578125,0.0,-0.30517578125,-0.2001953125,-0.1705322265625,0.9654541015625
1761807909.85,0,0,0,0,-1.0,31.0,23.0,0.2441406100988388,0.0,-0.30517578125,-0.19873046875,-0.1708984375,0.967041015625
1761807909.857,0,0,0,0,-1.0,31.0,23.0,0.30517578125,-0.0610351525247097,-0.30517578125,-0.19873046875,-0.1708984375,0.967041015625
1761807909.869,0,0,0,0,-2.0,30.0,26.0,0.30517578125,-0.0610351525247097,-0.30517578125,-0.1986083984375,-0.17138671875,0.9666748046875
1761807909.877,0,0,0,0,-2.0,30.0,26.0,0.30517578125,0.0,-0.30517578125,-0.19921875,-0.17138671875,0.9647216796875
1761807909.89,0,0,0,0,-2.0,30.0,26.0,0.2441406100988388,0.0,-0.30517578125,-0.19970703125,-0.1717529296875,0.9642333984375
1761807909.897,0,0,0,0,-2.0,30.0,26.0,0.2441406100988388,-0.0610351525247097,-0.30517578125,-0.19921875,-0.172607421875,0.96533203125
1761807909.91,0,0,0,0,-2.0,30.0,26.0,0.30517578125,-0.0610351525247097,-0.30517578125,-0.19873046875,-0.1727294921875,0.9669189453125
1761807909.917,0,0,0,0,-2.0,30.0,26.0,0.30517578125,-0.0610351525247097,-0.30517578125,-0.1990966796875,-0.1717529296875,0.9674072265625
1761807909.93,0,0,0,0,-2.0,30.0,26.0,0.30517578125,-0.0610351525247097,-0.30517578125,-0.1995849609375,-0.1708984375,0.966796875
1761807909.937,0,0,0,0,-2.0,30.0,26.0,0.30517578125,-0.0610351525247097,-0.30517578125,-0.19921875,-0.17041015625,0.9654541015625
