"// DN: F0F5BD690600, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808484.839,0,0,0,0,-16.0,-8.0,21.0,44.494625091552734,37.4755859375,3.479003667831421,-0.509765625,-0.6737060546875,0.1646728515625
1761808484.846,0,0,0,0,-16.0,-8.0,21.0,16.845703125,33.26416015625,1.8920897245407104,-0.509765625,-0.6737060546875,0.1646728515625
1761808484.859,0,0,0,0,-16.0,-8.0,21.0,0.6713866591453552,25.573728561401367,4.94384765625,-0.5341796875,-0.751220703125,0.162109375
1761808484.866,0,0,0,0,-17.0,-7.0,25.0,0.4882812201976776,13.122557640075684,14.648436546325684,-0.5341796875,-0.751220703125,0.162109375
1761808484.879,0,0,0,0,-17.0,-7.0,25.0,5.920409679412842,-2.50244140625,28.625486373901367,-0.525634765625,-0.73974609375,0.1746826171875
1761808484.886,0,0,0,0,-17.0,-7.0,25.0,5.859374523162842,-18.73779296875,43.151851654052734,-0.525634765625,-0.73974609375,0.1746826171875
1761808484.899,0,0,0,0,-17.0,-7.0,25.0,-0.7324218153953552,-32.77587890625,56.396480560302734,-0.4942626953125,-0.73583984375,0.208984375
1761808484.906,0,0,0,0,-17.0,-7.0,25.0,-2.685546636581421,-44.677730560302734,69.091796875,-0.4630126953125,-0.72265625,0.2076416015625
1761808484.918,0,0,0,0,-17.0,-7.0,25.0,2.0751953125,-57.434078216552734,82.94676971435547,-0.4473876953125,-0.6904296875,0.152587890625
1761808484.925,0,0,0,0,-17.0,-7.0,25.0,1.7089842557907104,-74.21875,97.90038299560547,-0.445556640625,-0.6319580078125,0.0855712890625
1761808484.938,0,0,0,0,-17.0,-7.0,25.0,-9.09423828125,-97.83934783935547,112.30467987060547,-0.4267578125,-0.539794921875,0.0382080078125
1761808484.946,0,0,0,0,-17.0,-7.0,25.0,-27.832029342651367,-128.90625,122.74169158935547,-0.3822021484375,-0.4185791015625,0.0367431640625
1761808484.959,0,0,0,0,-16.0,-8.0,23.0,-54.931636810302734,-164.42869567871094,124.63378143310547,-0.3349609375,-0.3153076171875,0.111328125
1761808484.966,0,0,0,0,-16.0,-8.0,23.0,-90.08788299560547,-199.34080505371094,115.78368377685547,-0.3153076171875,-0.2794189453125,0.2724609375
1761808484.979,0,0,0,0,-16.0,-8.0,23.0,-130.9814453125,-229.79734802246094,99.79247283935547,-0.3475341796875,-0.3038330078125,0.52490234375
1761808484.986,0,0,0,0,-16.0,-8.0,23.0,-170.34910583496094,-255.00486755371094,82.39745330810547,-0.4249267578125,-0.345703125,0.8284912109375
1761808484.999,0,0,0,0,-16.0,-8.0,23.0,-202.57566833496094,-275.5126953125,67.19970703125,-0.5247802734375,-0.3974609375,1.1024169921875
1761808485.006,0,0,0,0,-16.0,-8.0,23.0,-234.55809020996094,-288.818359375,53.466793060302734,-0.5924072265625,-0.465087890625,1.4404296875
1761808485.018,0,0,0,0,-16.0,-8.0,23.0,-215.02684020996094,-285.09521484375,39.24560546875,-0.61572265625,-0.3397216796875,1.9886474609375
1761808485.025,0,0,0,0,-16.0,-8.0,23.0,-3.417968511581421,-234.92430114746094,21.057126998901367,-0.684326171875,-0.205078125,1.8553466796875
1761808485.038,0,0,0,0,-16.0,-8.0,23.0,159.85107421875,-122.49755096435547,3.845214605331421,-0.7108154296875,-0.3323974609375,1.29443359375
1761808485.045,0,0,0,0,-16.0,-8.0,23.0,23.986814498901367,-2.13623046875,0.0610351525247097,-0.580322265625,-0.4608154296875,1.3509521484375
1761808485.06,0,0,0,0,-14.0,-12.0,24.0,-133.4228515625,60.302730560302734,6.835937023162842,-0.433837890625,-0.427001953125,1.5621337890625
1761808485.067,0,0,0,0,-14.0,-12.0,24.0,-115.53954315185547,73.42529296875,5.676269054412842,-0.3782958984375,-0.3233642578125,1.5174560546875
1761808485.075,0,0,0,0,-14.0,-12.0,24.0,-12.207030296325684,80.56639862060547,-13.061522483825684,-0.3873291015625,-0.3038330078125,1.2672119140625
1761808485.088,0,0,0,0,-14.0,-12.0,24.0,54.687496185302734,101.44042205810547,-38.818359375,-0.424072265625,-0.3804931640625,1.01708984375
1761808485.095,0,0,0,0,-14.0,-12.0,24.0,59.265132904052734,129.82177734375,-55.786128997802734,-0.4617919921875,-0.4595947265625,0.85009765625
1761808485.107,0,0,0,0,-14.0,-12.0,24.0,38.9404296875,150.87890625,-58.471675872802734,-0.4757080078125,-0.4698486328125,0.7325439453125
1761808485.119,0,0,0,0,-14.0,-12.0,24.0,22.277830123901367,158.3251953125,-53.222652435302734,-0.454345703125,-0.4295654296875,0.6314697265625
1761808485.126,0,0,0,0,-14.0,-12.0,24.0,12.084959983825684,158.63037109375,-49.072261810302734,-0.413818359375,-0.402587890625,0.552734375
1761808485.139,0,0,0,0,-14.0,-12.0,24.0,11.291502952575684,160.70555114746094,-51.635738372802734,-0.384765625,-0.440185546875,0.4847412109375
1761808485.146,0,0,0,0,-14.0,-12.0,24.0,31.799314498901367,166.93113708496094,-60.913082122802734,-0.3902587890625,-0.5611572265625,0.360107421875
1761808485.16,0,0,0,0,-12.0,-7.0,23.0,70.3125,173.70603942871094,-70.73974609375,-0.4410400390625,-0.752197265625,0.1414794921875
1761808485.168,0,0,0,0,-12.0,-7.0,23.0,101.86766815185547,174.37742614746094,-71.35009765625,-0.5152587890625,-0.95263671875,-0.1263427734375
1761808485.175,0,0,0,0,-12.0,-7.0,23.0,100.89110565185547,164.36766052246094,-54.931636810302734,-0.5611572265625,-1.0860595703125,-0.326904296875
1761808485.188,0,0,0,0,-12.0,-7.0,23.0,70.80078125,142.76123046875,-20.996091842651367,-0.544921875,-1.1162109375,-0.432861328125
1761808485.195,0,0,0,0,-12.0,-7.0,23.0,70.80078125,142.76123046875,-20.996091842651367,-0.4814453125,-1.065185546875,-0.5201416015625
1761808485.215,0,0,0,0,-12.0,-7.0,23.0,7.141112804412842,69.15283203125,66.34521484375,-0.333984375,-0.8408203125,-0.66015625
1761808485.227,0,0,0,0,-12.0,-7.0,23.0,-34.60693359375,-54.077144622802734,131.04248046875,-0.2491455078125,-0.66552734375,-0.7059326171875
1761808485.24,0,0,0,0,-12.0,-7.0,23.0,-67.626953125,-131.53076171875,144.59228515625,-0.1678466796875,-0.50146484375,-0.63427734375
1761808485.248,0,0,0,0,-12.0,-7.0,23.0,-120.23925018310547,-207.39744567871094,141.357421875,-0.091064453125,-0.39892578125,-0.3900146484375
1761808485.255,0,0,0,0,-11.0,-10.0,23.0,-120.23925018310547,-207.39744567871094,141.357421875,-0.0146484375,-0.364013671875,-0.0269775390625
1761808485.268,0,0,0,0,-11.0,-10.0,23.0,-208.31297302246094,-328.6742858886719,100.64696502685547,-0.0001220703125,-0.3822021484375,0.3665771484375
1761808485.275,0,0,0,0,-11.0,-10.0,23.0,-208.31297302246094,-328.6742858886719,100.64696502685547,-0.1671142578125,-0.367431640625,1.2789306640625
1761808485.288,0,0,0,0,-11.0,-10.0,23.0,-19.8974609375,-346.2524108886719,39.55078125,-0.4725341796875,-0.0662841796875,2.43359375
1761808485.295,0,0,0,0,-11.0,-10.0,23.0,-19.8974609375,-346.2524108886719,39.55078125,-0.4725341796875,-0.0662841796875,2.43359375
1761808485.308,0,0,0,0,-11.0,-10.0,23.0,241.39402770996094,110.96190643310547,-72.8759765625,-0.8795166015625,-0.3382568359375,0.402587890625
1761808485.315,0,0,0,0,-11.0,-10.0,23.0,241.39402770996094,110.96190643310547,-72.8759765625,-0.8795166015625,-0.3382568359375,0.402587890625
1761808485.327,0,0,0,0,-11.0,-10.0,23.0,98.69384002685547,115.35643768310547,-97.16796112060547,-0.8306884765625,-0.66748046875,0.81005859375
1761808485.339,0,0,0,0,-11.0,-10.0,23.0,-117.79784393310547,-137.8173828125,-45.715328216552734,-0.615478515625,-0.617919921875,1.129638671875
1761808485.346,0,0,0,0,-11.0,-10.0,23.0,-117.79784393310547,-137.8173828125,-45.715328216552734,-0.4813232421875,-0.5821533203125,1.4537353515625
1761808485.355,0,0,0,0,-12.0,-13.0,22.0,-198.85252380371094,-151.67236328125,-17.9443359375,-0.4813232421875,-0.5821533203125,1.4537353515625
1761808485.368,0,0,0,0,-12.0,-13.0,22.0,-268.49365234375,-97.41210174560547,0.1831054538488388,-0.3759765625,-0.3953857421875,1.978515625
1761808485.375,0,0,0,0,-12.0,-13.0,22.0,-239.56297302246094,-22.277830123901367,6.958007335662842,-0.3759765625,-0.3953857421875,1.978515625
1761808485.388,0,0,0,0,-12.0,-13.0,22.0,-129.39453125,55.236812591552734,1.9531248807907104,-0.345703125,-0.33154296875,1.373779296875
1761808485.395,0,0,0,0,-12.0,-13.0,22.0,-9.70458984375,127.01415252685547,-11.596678733825684,-0.345703125,-0.33154296875,1.373779296875
1761808485.408,0,0,0,0,-12.0,-13.0,22.0,61.157222747802734,185.54685974121094,-27.587888717651367,-0.318603515625,-0.4669189453125,0.4488525390625
1761808485.415,0,0,0,0,-12.0,-13.0,22.0,77.20947265625,223.38865661621094,-40.161128997802734,-0.318603515625,-0.4669189453125,0.4488525390625
1761808485.427,0,0,0,0,-12.0,-13.0,22.0,72.75390625,234.00877380371094,-48.339839935302734,-0.3377685546875,-0.5018310546875,0.1536865234375
1761808485.439,0,0,0,0,-12.0,-13.0,22.0,73.6083984375,217.52928161621094,-53.955074310302734,-0.4365234375,-0.564453125,-0.154296875
1761808485.446,0,0,0,0,-12.0,-13.0,22.0,77.45361328125,183.41062927246094,-57.434078216552734,-0.4365234375,-0.564453125,-0.154296875
1761808485.454,0,0,0,0,-11.0,-6.0,24.0,67.87109375,145.56884765625,-58.471675872802734,-0.483154296875,-0.6529541015625,-0.2098388671875
1761808485.468,0,0,0,0,-11.0,-6.0,24.0,45.227046966552734,113.22020721435547,-56.396480560302734,-0.5572509765625,-0.955810546875,-0.20458984375
1761808485.475,0,0,0,0,-11.0,-6.0,24.0,33.69140625,86.12059783935547,-48.278804779052734,-0.5572509765625,-0.955810546875,-0.20458984375
1761808485.488,0,0,0,0,-11.0,-6.0,24.0,44.189449310302734,60.974117279052734,-29.724119186401367,-0.5750732421875,-1.0830078125,-0.2734375
1761808485.495,0,0,0,0,-11.0,-6.0,24.0,56.335445404052734,36.68212890625,0.9155272841453552,-0.55517578125,-1.1219482421875,-0.3714599609375
1761808485.508,0,0,0,0,-11.0,-6.0,24.0,53.161617279052734,12.451170921325684,37.353515625,-0.4967041015625,-1.0638427734375,-0.431396484375
1761808485.515,0,0,0,0,-11.0,-6.0,24.0,42.358394622802734,-14.465331077575684,71.71630859375,-0.4246826171875,-0.9552001953125,-0.444580078125
1761808485.528,0,0,0,0,-11.0,-6.0,24.0,36.2548828125,-48.461910247802734,103.57665252685547,-0.3206787109375,-0.8221435546875,-0.440673828125
1761808485.535,0,0,0,0,-11.0,-6.0,24.0,34.85107421875,-90.33202362060547,132.6904296875,-0.199462890625,-0.6500244140625,-0.45458984375
1761808485.548,0,0,0,0,-11.0,-6.0,24.0,27.526853561401367,-137.14599609375,151.4892578125,-0.1143798828125,-0.4658203125,-0.466064453125
1761808485.556,0,0,0,0,-11.0,-8.0,20.0,2.624511480331421,-188.47654724121094,154.47998046875,-0.055419921875,-0.315673828125,-0.3868408203125
1761808485.57,0,0,0,0,-11.0,-8.0,20.0,-38.39111328125,-246.27684020996094,142.63916015625,0.0284423828125,-0.1156005859375,0.1973876953125
1761808485.577,0,0,0,0,-11.0,-8.0,20.0,-83.06884002685547,-307.67822265625,117.30956268310547,0.0284423828125,-0.1156005859375,0.1973876953125
1761808485.59,0,0,0,0,-11.0,-8.0,20.0,-77.392578125,-357.0556335449219,78.67431640625,-0.2703857421875,0.2021484375,1.1463623046875
1761808485.597,0,0,0,0,-11.0,-8.0,20.0,131.9580078125,-245.36131286621094,17.4560546875,-0.2703857421875,0.2021484375,1.1463623046875
1761808485.61,0,0,0,0,-11.0,-8.0,20.0,340.8813171386719,60.729976654052734,-62.133785247802734,-0.6138916015625,-0.1422119140625,-0.0108642578125
1761808485.617,0,0,0,0,-11.0,-8.0,20.0,227.11180114746094,253.66209411621094,-112.12157440185547,-0.91162109375,-0.4815673828125,-0.1944580078125
1761808485.63,0,0,0,0,-11.0,-8.0,20.0,-24.475095748901367,206.29881286621094,-106.01805877685547,-0.905029296875,-0.537353515625,0.66455078125
1761808485.637,0,0,0,0,-11.0,-8.0,20.0,-115.05126190185547,81.84813690185547,-71.71630859375,-0.7225341796875,-0.4630126953125,0.9716796875
1761808485.65,0,0,0,0,-13.0,-10.0,23.0,-61.401363372802734,-8.9111328125,-41.259761810302734,-0.571533203125,-0.4176025390625,0.76708984375
1761808485.657,0,0,0,0,-13.0,-10.0,23.0,-28.930662155151367,-48.828121185302734,-25.634763717651367,-0.51513671875,-0.433349609375,0.7198486328125
1761808485.665,0,0,0,0,-13.0,-10.0,23.0,-35.2783203125,-57.861324310302734,-20.629880905151367,-0.5164794921875,-0.482666015625,0.7684326171875
1761808485.678,0,0,0,0,-13.0,-10.0,23.0,-43.884273529052734,-55.786128997802734,-18.5546875,-0.5325927734375,-0.509521484375,0.777099609375
1761808485.685,0,0,0,0,-13.0,-10.0,23.0,-49.072261810302734,-52.368160247802734,-14.648436546325684,-0.5418701171875,-0.4881591796875,0.759033203125
1761808485.698,0,0,0,0,-13.0,-10.0,23.0,-56.640621185302734,-49.316402435302734,-8.97216796875,-0.54345703125,-0.4449462890625,0.7525634765625
1761808485.705,0,0,0,0,-13.0,-10.0,23.0,-65.61279296875,-45.288082122802734,-3.784179449081421,-0.5352783203125,-0.409423828125,0.7821044921875
1761808485.717,0,0,0,0,-13.0,-10.0,23.0,-64.75830078125,-40.10009765625,-0.4272460639476776,-0.51611328125,-0.3907470703125,0.7879638671875
1761808485.729,0,0,0,0,-13.0,-10.0,23.0,-53.222652435302734,-33.8134765625,0.9765624403953552,-0.4930419921875,-0.376953125,0.75244140625
1761808485.736,0,0,0,0,-13.0,-10.0,23.0,-42.175289154052734,-26.062009811401367,-0.1831054538488388,-0.4722900390625,-0.3634033203125,0.7374267578125
1761808485.748,0,0,0,0,-14.0,-11.0,25.0,-33.14208984375,-17.02880859375,-4.7607421875,-0.455810546875,-0.3653564453125,0.733642578125
1761808485.755,0,0,0,0,-14.0,-11.0,25.0,-20.263669967651367,-8.30078125,-11.779784202575684,-0.4537353515625,-0.4071044921875,0.7098388671875
1761808485.768,0,0,0,0,-14.0,-11.0,25.0,-2.807616949081421,-2.807616949081421,-17.88330078125,-0.4776611328125,-0.4952392578125,0.6915283203125
1761808485.775,0,0,0,0,-14.0,-11.0,25.0,11.779784202575684,-0.1220703050494194,-18.85986328125,-0.5152587890625,-0.594970703125,0.705322265625
1761808485.789,0,0,0,0,-14.0,-11.0,25.0,11.840819358825684,4.94384765625,-12.512206077575684,-0.5330810546875,-0.63720703125,0.719970703125
1761808485.796,0,0,0,0,-14.0,-11.0,25.0,-2.990722417831421,13.122557640075684,-1.8310545682907104,-0.52099609375,-0.6080322265625,0.7393798828125
1761808485.809,0,0,0,0,-14.0,-11.0,25.0,-17.7001953125,20.263669967651367,6.958007335662842,-0.505615234375,-0.5655517578125,0.78955078125
1761808485.816,0,0,0,0,-14.0,-11.0,25.0,-22.216794967651367,25.817869186401367,11.169432640075684,-0.5035400390625,-0.5347900390625,0.837158203125
1761808485.827,0,0,0,0,-14.0,-11.0,25.0,-19.47021484375,30.944822311401367,12.512206077575684,-0.507568359375,-0.504638671875,0.8487548828125
1761808485.839,0,0,0,0,-14.0,-11.0,25.0,-15.136717796325684,34.66796875,12.634276390075684,-0.51171875,-0.4683837890625,0.83251953125
1761808485.846,0,0,0,0,-12.0,-11.0,22.0,-10.681151390075684,34.912109375,12.084959983825684,-0.5076904296875,-0.408203125,0.8017578125
1761808485.859,0,0,0,0,-12.0,-11.0,22.0,-4.82177734375,29.968259811401367,9.6435546875,-0.4840087890625,-0.3072509765625,0.755126953125
1761808485.867,0,0,0,0,-12.0,-11.0,22.0,0.7934569716453552,19.53125,1.6479490995407104,-0.45068359375,-0.2042236328125,0.7137451171875
1761808485.88,0,0,0,0,-12.0,-11.0,22.0,4.39453125,5.737304210662842,-13.671874046325684,-0.43017578125,-0.1622314453125,0.68603515625
1761808485.887,0,0,0,0,-12.0,-11.0,22.0,4.2724609375,-7.690429210662842,-33.0810546875,-0.4290771484375,-0.186767578125,0.654296875
1761808485.9,0,0,0,0,-12.0,-11.0,22.0,-5.187987804412842,-17.333984375,-52.246089935302734,-0.438720703125,-0.243896484375,0.632568359375
1761808485.907,0,0,0,0,-12.0,-11.0,22.0,-28.747556686401367,-21.423337936401367,-69.091796875,-0.4488525390625,-0.3092041015625,0.6593017578125
1761808485.92,0,0,0,0,-12.0,-11.0,22.0,-53.833003997802734,-21.423337936401367,-83.12987518310547,-0.4537353515625,-0.382080078125,0.769287109375
1761808485.927,0,0,0,0,-12.0,-11.0,22.0,-53.833003997802734,-21.423337936401367,-83.12987518310547,-0.4508056640625,-0.4698486328125,0.892822265625
1761808485.939,0,0,0,0,-12.0,-11.0,22.0,-21.057126998901367,-13.122557640075684,-98.63280487060547,-0.4534912109375,-0.5670166015625,0.926513671875
1761808485.946,0,0,0,0,-14.0,-12.0,20.0,-21.057126998901367,-13.122557640075684,-98.63280487060547,-0.5029296875,-0.657470703125,0.883544921875
1761808485.959,0,0,0,0,-14.0,-12.0,20.0,32.04345703125,16.17431640625,-91.06444549560547,-0.520263671875,-0.7188720703125,0.8299560546875
1761808485.966,0,0,0,0,-14.0,-12.0,20.0,32.04345703125,16.17431640625,-91.06444549560547,-0.458251953125,-0.7486572265625,0.783203125
1761808485.98,0,0,0,0,-14.0,-12.0,20.0,45.166011810302734,37.2314453125,-69.15283203125,-0.401123046875,-0.762451171875,0.710205078125
1761808485.988,0,0,0,0,-14.0,-12.0,20.0,45.166011810302734,37.2314453125,-69.15283203125,-0.3896484375,-0.7667236328125,0.617919921875
1761808485.995,0,0,0,0,-14.0,-12.0,20.0,58.715816497802734,40.893550872802734,-62.072750091552734,-0.3896484375,-0.7667236328125,0.617919921875
1761808486.008,0,0,0,0,-14.0,-12.0,20.0,65.49072265625,40.527339935302734,-55.725093841552734,-0.53857421875,-0.751708984375,0.5267333984375
1761808486.015,0,0,0,0,-14.0,-12.0,20.0,52.734371185302734,36.56005859375,-48.095699310302734,-0.53857421875,-0.751708984375,0.5267333984375
1761808486.027,0,0,0,0,-14.0,-12.0,20.0,23.620603561401367,30.456541061401367,-38.39111328125,-0.4075927734375,-0.7037353515625,0.63671875
1761808486.039,0,0,0,0,-14.0,-12.0,20.0,0.4882812201976776,25.329587936401367,-28.625486373901367,-0.357666015625,-0.688232421875,0.6524658203125
1761808486.046,0,0,0,0,-16.0,-12.0,19.0,-2.990722417831421,23.132322311401367,-20.996091842651367,-0.357666015625,-0.688232421875,0.6524658203125
1761808486.059,0,0,0,0,-16.0,-12.0,19.0,3.723144292831421,23.864744186401367,-15.441893577575684,-0.4521484375,-0.63916015625,0.5819091796875
1761808486.067,0,0,0,0,-16.0,-12.0,19.0,5.187987804412842,25.085447311401367,-10.253905296325684,-0.4521484375,-0.63916015625,0.5819091796875
1761808486.075,0,0,0,0,-16.0,-12.0,19.0,-6.896972179412842,23.742673873901367,-4.7607421875,-0.4696044921875,-0.5921630859375,0.5711669921875
1761808486.088,0,0,0,0,-16.0,-12.0,19.0,-24.536130905151367,19.83642578125,-1.7700194120407104,-0.395751953125,-0.5172119140625,0.6025390625
1761808486.095,0,0,0,0,-16.0,-12.0,19.0,-32.2265625,14.709471702575684,-3.540038824081421,-0.395751953125,-0.5172119140625,0.6025390625
1761808486.108,0,0,0,0,-16.0,-12.0,19.0,-28.991697311401367,9.8876953125,-9.46044921875,-0.40283203125,-0.4554443359375,0.621337890625
1761808486.115,0,0,0,0,-16.0,-12.0,19.0,-23.071287155151367,5.249022960662842,-17.88330078125,-0.40283203125,-0.4554443359375,0.621337890625
1761808486.128,0,0,0,0,-16.0,-12.0,19.0,-18.06640625,0.4272460639476776,-28.198240280151367,-0.3922119140625,-0.4503173828125,0.634765625
1761808486.135,0,0,0,0,-16.0,-12.0,19.0,-10.192870140075684,-3.662109136581421,-40.10009765625,-0.39794921875,-0.4686279296875,0.6424560546875
1761808486.147,0,0,0,0,-16.0,-12.0,22.0,4.82177734375,-7.995604991912842,-51.635738372802734,-0.4217529296875,-0.5009765625,0.623046875
1761808486.159,0,0,0,0,-16.0,-12.0,22.0,18.4326171875,-13.000487327575684,-60.546871185302734,-0.443359375,-0.5367431640625,0.5877685546875
1761808486.166,0,0,0,0,-16.0,-12.0,22.0,16.845703125,-18.1884765625,-65.97900390625,-0.4483642578125,-0.5855712890625,0.590087890625
1761808486.174,0,0,0,0,-16.0,-12.0,22.0,3.540038824081421,-23.864744186401367,-67.5048828125,-0.4447021484375,-0.6669921875,0.6629638671875
1761808486.188,0,0,0,0,-16.0,-12.0,22.0,-7.690429210662842,-28.747556686401367,-63.171382904052734,-0.446533203125,-0.77978515625,0.77783203125
1761808486.195,0,0,0,0,-16.0,-12.0,22.0,-10.559081077575684,-27.404783248901367,-50.231929779052734,-0.446533203125,-0.877197265625,0.826904296875
1761808486.208,0,0,0,0,-16.0,-12.0,22.0,-11.901854515075684,-16.7236328125,-28.320310592651367,-0.4534912109375,-0.916748046875,0.7060546875
1761808486.215,0,0,0,0,-16.0,-12.0,22.0,-28.137205123901367,-4.57763671875,-1.03759765625,-0.4840087890625,-0.903564453125,0.4619140625
1761808486.228,0,0,0,0,-16.0,-12.0,22.0,-74.8291015625,-3.173827886581421,26.550291061401367,-0.4949951171875,-0.8583984375,0.2615966796875
1761808486.235,0,0,0,0,-16.0,-12.0,22.0,-152.77099609375,-16.41845703125,51.025386810302734,-0.4443359375,-0.7978515625,0.2052001953125
1761808486.247,0,0,0,0,-11.0,-14.0,19.0,-241.27195739746094,-38.87939453125,68.115234375,-0.3568115234375,-0.749267578125,0.25341796875
1761808486.259,0,0,0,0,-11.0,-14.0,19.0,-320.00732421875,-60.546871185302734,72.8759765625,-0.290283203125,-0.77734375,0.376953125
1761808486.267,0,0,0,0,-11.0,-14.0,19.0,-385.8642272949219,-73.30322265625,68.17626953125,-0.283203125,-0.8553466796875,0.5931396484375
1761808486.28,0,0,0,0,-11.0,-14.0,19.0,-413.3910827636719,-78.0029296875,62.561031341552734,-0.3271484375,-0.8743896484375,0.8150634765625
1761808486.287,0,0,0,0,-11.0,-14.0,19.0,-375.7934265136719,-74.8291015625,55.297847747802734,-0.3668212890625,-0.82958984375,0.8465576171875
1761808486.295,0,0,0,0,-11.0,-14.0,19.0,-301.26953125,-62.499996185302734,41.809078216552734,-0.3662109375,-0.79833984375,0.5972900390625
1761808486.308,0,0,0,0,-11.0,-14.0,19.0,-250.54930114746094,-48.828121185302734,24.658201217651367,-0.356201171875,-0.840576171875,0.2490234375
1761808486.315,0,0,0,0,-11.0,-14.0,19.0,-258.11767578125,-43.640132904052734,9.70458984375,-0.3560791015625,-0.945068359375,0.0400390625
1761808486.335,0,0,0,0,-11.0,-14.0,19.0,-316.162109375,-54.931636810302734,1.5258787870407104,-0.4268798828125,-1.0208740234375,0.751953125
1761808486.347,0,0,0,0,0.0,-15.0,19.0,-259.94873046875,-36.19384765625,5.676269054412842,-0.4420166015625,-0.9366455078125,0.713134765625
1761808486.36,0,0,0,0,0.0,-15.0,19.0,-195.92283630371094,1.8920897245407104,7.812499523162842,-0.412109375,-0.87890625,0.284912109375
1761808486.367,0,0,0,0,0.0,-15.0,19.0,-177.91746520996094,23.864744186401367,4.94384765625,-0.396484375,-0.8936767578125,0.0194091796875
1761808486.375,0,0,0,0,0.0,-15.0,19.0,-180.60301208496094,17.88330078125,-0.2441406100988388,-0.406005859375,-0.94091796875,-0.0203857421875
1761808486.388,0,0,0,0,0.0,-15.0,19.0,-173.88914489746094,-0.6103515625,-4.39453125,-0.403076171875,-0.9755859375,0.0225830078125
1761808486.395,0,0,0,0,0.0,-15.0,19.0,-161.80418395996094,-14.709471702575684,-6.225585460662842,-0.394287109375,-0.97705078125,0.0499267578125
1761808486.408,0,0,0,0,0.0,-15.0,19.0,-159.72900390625,-17.578125,-6.469726085662842,-0.388671875,-0.964111328125,0.023681640625
1761808486.415,0,0,0,0,0.0,-15.0,19.0,-171.75291442871094,-12.390135765075684,-6.652831554412842,-0.376953125,-0.958984375,-0.066162109375
1761808486.428,0,0,0,0,0.0,-15.0,19.0,-194.33592224121094,-9.09423828125,-7.385253429412842,-0.372802734375,-0.9451904296875,-0.155517578125
1761808486.435,0,0,0,0,0.0,-15.0,19.0,-194.33592224121094,-9.09423828125,-7.385253429412842,-0.376953125,-0.911865234375,-0.1351318359375
1761808486.447,0,0,0,0,7.0,-15.0,9.0,-211.97508239746094,-30.029294967651367,-10.864256858825684,-0.3773193359375,-0.891357421875,-0.029541015625
1761808486.459,0,0,0,0,7.0,-15.0,9.0,-185.85203552246094,-40.466304779052734,-13.366698265075684,-0.3729248046875,-0.890625,0.177734375
1761808486.466,0,0,0,0,7.0,-15.0,9.0,-155.09033203125,-31.188962936401367,-15.075682640075684,-0.387939453125,-0.9490966796875,0.1727294921875
1761808486.479,0,0,0,0,7.0,-15.0,9.0,-147.0947265625,-6.835937023162842,-12.939452171325684,-0.4073486328125,-1.0281982421875,-0.1131591796875
1761808486.486,0,0,0,0,7.0,-15.0,9.0,-158.02001953125,4.33349609375,-5.310058116912842,-0.396484375,-1.02392578125,-0.277587890625
1761808486.499,0,0,0,0,7.0,-15.0,9.0,-166.68699645996094,-3.356933355331421,2.13623046875,-0.3709716796875,-0.9600830078125,-0.2904052734375
1761808486.506,0,0,0,0,7.0,-15.0,9.0,-166.68699645996094,-3.356933355331421,2.13623046875,-0.3580322265625,-0.895751953125,-0.24609375
1761808486.519,0,0,0,0,7.0,-15.0,9.0,-168.27391052246094,-19.775390625,0.1220703050494194,-0.3646240234375,-0.86474609375,-0.2264404296875
1761808486.526,0,0,0,0,7.0,-15.0,9.0,-168.27391052246094,-19.775390625,0.1220703050494194,-0.366455078125,-0.84765625,-0.2515869140625
1761808486.539,0,0,0,0,9.0,-16.0,1.0,-159.97314453125,-17.578125,-7.873534679412842,-0.36083984375,-0.8250732421875,-0.28515625
1761808486.546,0,0,0,0,9.0,-16.0,1.0,-159.97314453125,-17.578125,-7.873534679412842,-0.366943359375,-0.8194580078125,-0.288330078125
1761808486.558,0,0,0,0,9.0,-16.0,1.0,-148.681640625,-16.90673828125,-16.7236328125,-0.382568359375,-0.85546875,-0.2796630859375
1761808486.565,0,0,0,0,9.0,-16.0,1.0,-148.681640625,-16.90673828125,-16.7236328125,-0.382568359375,-0.85546875,-0.2796630859375
1761808486.579,0,0,0,0,9.0,-16.0,1.0,-117.37059783935547,-15.014647483825684,-16.78466796875,-0.384033203125,-0.875732421875,-0.2640380859375
1761808486.586,0,0,0,0,9.0,-16.0,1.0,-117.37059783935547,-15.014647483825684,-16.78466796875,-0.37646484375,-0.8436279296875,-0.2520751953125
1761808486.599,0,0,0,0,9.0,-16.0,1.0,-74.3408203125,-5.554198741912842,-12.695311546325684,-0.4041748046875,-0.9119873046875,-0.3045654296875
1761808486.606,0,0,0,0,9.0,-16.0,1.0,-74.3408203125,-5.554198741912842,-12.695311546325684,-0.4051513671875,-0.912841796875,-0.3369140625
1761808486.619,0,0,0,0,9.0,-16.0,1.0,-50.170894622802734,5.249022960662842,-1.4038084745407104,-0.3343505859375,-0.7132568359375,-0.339111328125
1761808486.626,0,0,0,0,9.0,-16.0,1.0,-50.170894622802734,5.249022960662842,-1.4038084745407104,-0.3343505859375,-0.7132568359375,-0.339111328125
