"// DN: F0F5BD690600, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761807854.746,1469,1553,3084,3084,18.0,-6.0,16.0,-4.94384765625,1.2817381620407104,-7.324218273162842,-0.2529296875,-0.115478515625,0.94775390625
1761807854.759,0,0,3084,3084,22.0,-6.0,22.0,-7.080077648162842,1.15966796875,-7.751464366912842,-0.2431640625,-0.10107421875,0.936767578125
1761807854.766,1666,1704,3084,3084,22.0,-6.0,22.0,-8.72802734375,0.54931640625,-8.1787109375,-0.2431640625,-0.10107421875,0.936767578125
1761807854.779,0,0,3084,3084,22.0,-6.0,22.0,-10.253905296325684,-0.7934569716453552,-9.58251953125,-0.244384765625,-0.1094970703125,0.947509765625
1761807854.786,1321,1460,3084,3084,22.0,-6.0,22.0,-10.925292015075684,-2.01416015625,-11.230467796325684,-0.2451171875,-0.124267578125,0.9617919921875
1761807854.799,0,0,3084,3084,22.0,-6.0,22.0,-10.620116233825684,-1.9531248807907104,-12.512206077575684,-0.2469482421875,-0.1329345703125,0.9666748046875
1761807854.806,1335,1440,3084,3084,22.0,-6.0,22.0,-9.8876953125,-1.15966796875,-13.488768577575684,-0.25537109375,-0.1409912109375,0.9735107421875
1761807854.819,0,0,3084,3084,22.0,-6.0,22.0,-8.056640625,-0.54931640625,-13.000487327575684,-0.265380859375,-0.1575927734375,0.9876708984375
1761807854.826,1349,1402,3084,3084,22.0,-6.0,22.0,-4.5166015625,0.1220703050494194,-10.009765625,-0.2694091796875,-0.17236328125,0.9954833984375
1761807854.839,0,0,3084,3084,22.0,-6.0,22.0,-0.30517578125,1.6479490995407104,-5.676269054412842,-0.2652587890625,-0.1676025390625,0.98583984375
1761807854.846,1294,1412,3084,3084,23.0,-5.0,21.0,2.990722417831421,3.662109136581421,-2.25830078125,-0.26123046875,-0.1492919921875,0.969482421875
1761807854.858,0,0,3084,3084,23.0,-5.0,21.0,4.82177734375,5.371093273162842,-0.1220703050494194,-0.262939453125,-0.133544921875,0.95947265625
1761807854.866,1243,1344,3084,3084,23.0,-5.0,21.0,5.249022960662842,6.347655773162842,1.5258787870407104,-0.26123046875,-0.1260986328125,0.951416015625
1761807854.878,0,0,3084,3084,23.0,-5.0,21.0,4.33349609375,6.164550304412842,2.624511480331421,-0.2508544921875,-0.12060546875,0.9373779296875
1761807854.886,1266,1358,3084,3084,23.0,-5.0,21.0,2.25830078125,4.45556640625,1.3427733182907104,-0.240966796875,-0.1119384765625,0.926025390625
1761807854.899,0,0,3084,3084,23.0,-5.0,21.0,-0.30517578125,2.01416015625,-2.807616949081421,-0.2393798828125,-0.110107421875,0.9268798828125
1761807854.907,1791,1852,3084,3084,23.0,-5.0,21.0,-2.746581792831421,0.4272460639476776,-7.324218273162842,-0.24755859375,-0.1207275390625,0.93994140625
1761807854.92,0,0,3084,3084,23.0,-5.0,21.0,-4.57763671875,0.2441406100988388,-10.009765625,-0.25341796875,-0.1300048828125,0.951904296875
1761807854.927,1723,1775,3084,3084,23.0,-5.0,21.0,-5.554198741912842,0.6713866591453552,-10.864256858825684,-0.2545166015625,-0.1326904296875,0.955078125
1761807854.939,0,0,3084,3084,23.0,-5.0,21.0,-6.042479991912842,0.9155272841453552,-11.169432640075684,-0.260009765625,-0.1409912109375,0.96142578125
1761807854.946,953,1020,3084,3084,21.0,-6.0,14.0,-6.042479991912842,1.220703125,-11.169432640075684,-0.2698974609375,-0.1563720703125,0.973388671875
1761807854.957,0,0,3084,3084,21.0,-6.0,14.0,-5.126952648162842,2.13623046875,-9.765625,-0.279541015625,-0.1666259765625,0.9808349609375
1761807854.965,0,0,3084,3084,21.0,-6.0,14.0,-3.295898199081421,3.479003667831421,-7.080077648162842,-0.28271484375,-0.160400390625,0.97705078125
1761807854.978,0,0,3084,3084,21.0,-6.0,14.0,-0.9155272841453552,4.33349609375,-4.39453125,-0.2767333984375,-0.1455078125,0.96630859375
1761807854.986,712,759,3084,3084,21.0,-6.0,14.0,1.4038084745407104,4.08935546875,-2.50244140625,-0.2696533203125,-0.1368408203125,0.95751953125
1761807854.999,0,0,3084,3084,21.0,-6.0,14.0,2.685546636581421,3.295898199081421,-1.7089842557907104,-0.2664794921875,-0.131591796875,0.94873046875
1761807855.006,708,788,3084,3084,21.0,-6.0,14.0,2.685546636581421,2.44140625,-1.7700194120407104,-0.2633056640625,-0.1280517578125,0.941162109375
1761807855.018,0,0,3084,3084,21.0,-6.0,14.0,1.8920897245407104,1.9531248807907104,-2.197265625,-0.2593994140625,-0.129150390625,0.9395751953125
1761807855.026,402,461,3084,3084,21.0,-6.0,14.0,0.6103515625,1.8920897245407104,-2.685546636581421,-0.257080078125,-0.1331787109375,0.9420166015625
1761807855.037,0,0,3084,3084,21.0,-6.0,14.0,-0.8544921278953552,2.13623046875,-2.990722417831421,-0.2598876953125,-0.1444091796875,0.950927734375
1761807855.045,0,0,3084,3084,24.0,-6.0,16.0,-0.8544921278953552,2.13623046875,-2.990722417831421,-0.26806640625,-0.1593017578125,0.9627685546875
1761807855.056,0,0,3084,3084,24.0,-6.0,16.0,-2.01416015625,3.784179449081421,-1.6479490995407104,-0.2772216796875,-0.161376953125,0.9652099609375
1761807855.068,1116,1092,3084,3084,24.0,-6.0,16.0,-2.197265625,5.126952648162842,0.0610351525247097,-0.2791748046875,-0.1488037109375,0.9549560546875
1761807855.076,0,0,3084,3084,24.0,-6.0,16.0,-2.807616949081421,5.310058116912842,0.6103515625,-0.2740478515625,-0.1380615234375,0.9443359375
1761807855.09,158,47,3084,3084,24.0,-6.0,16.0,-3.784179449081421,4.08935546875,-0.4882812201976776,-0.269775390625,-0.1373291015625,0.9443359375
1761807855.097,0,0,3084,3084,24.0,-6.0,16.0,-4.2724609375,2.624511480331421,-1.8310545682907104,-0.2698974609375,-0.139404296875,0.9522705078125
1761807855.105,0,0,3084,3084,24.0,-6.0,16.0,-4.2724609375,2.624511480331421,-1.8310545682907104,-0.2706298828125,-0.1396484375,0.9580078125
1761807855.117,0,0,3084,3084,24.0,-6.0,16.0,-1.0986328125,0.9765624403953552,-2.01416015625,-0.27001953125,-0.14306640625,0.958251953125
1761807855.129,0,0,3084,3084,24.0,-6.0,16.0,0.8544921278953552,0.9155272841453552,-0.9765624403953552,-0.2711181640625,-0.149658203125,0.9588623046875
1761807855.137,0,0,3084,3084,24.0,-6.0,16.0,1.5869139432907104,1.2817381620407104,-0.0610351525247097,-0.2723388671875,-0.148681640625,0.9578857421875
1761807855.149,0,0,3084,3084,21.0,-7.0,19.0,1.6479490995407104,1.7089842557907104,0.1831054538488388,-0.2716064453125,-0.1409912109375,0.951171875
1761807855.157,0,0,3084,3084,21.0,-7.0,19.0,1.6479490995407104,1.7089842557907104,0.1831054538488388,-0.2728271484375,-0.13818359375,0.9468994140625
1761807855.168,245,263,3084,3084,21.0,-7.0,19.0,0.2441406100988388,1.8920897245407104,-1.5869139432907104,-0.2764892578125,-0.1405029296875,0.94677734375
1761807855.176,0,0,3084,3084,21.0,-7.0,19.0,0.2441406100988388,1.8920897245407104,-1.5869139432907104,-0.27783203125,-0.1412353515625,0.94677734375
1761807855.189,88,0,3084,3084,21.0,-7.0,19.0,-1.8920897245407104,2.0751953125,-2.685546636581421,-0.2757568359375,-0.14013671875,0.9468994140625
1761807855.196,0,0,3084,3084,21.0,-7.0,19.0,-1.8920897245407104,2.0751953125,-2.685546636581421,-0.2718505859375,-0.142333984375,0.947509765625
1761807855.21,0,0,3084,3084,21.0,-7.0,19.0,-3.540038824081421,1.4038084745407104,-2.990722417831421,-0.2696533203125,-0.1485595703125,0.9488525390625
1761807855.217,0,0,3084,3084,21.0,-7.0,19.0,-3.540038824081421,1.4038084745407104,-2.990722417831421,-0.271240234375,-0.154296875,0.9534912109375
1761807855.23,0,0,3084,3084,21.0,-7.0,19.0,-4.08935546875,-0.0610351525247097,-2.624511480331421,-0.273193359375,-0.1566162109375,0.9588623046875
1761807855.237,0,0,3084,3084,21.0,-7.0,19.0,-4.08935546875,-0.0610351525247097,-2.624511480331421,-0.2718505859375,-0.1563720703125,0.9593505859375
1761807855.248,0,0,3084,3084,23.0,-4.0,16.0,-3.112792730331421,-1.220703125,-1.7089842557907104,-0.27099609375,-0.156494140625,0.9600830078125
1761807855.256,0,0,3084,3084,23.0,-4.0,16.0,-3.112792730331421,-1.220703125,-1.7089842557907104,-0.27099609375,-0.156494140625,0.9600830078125
1761807855.268,0,0,3084,3084,23.0,-4.0,16.0,-2.197265625,-1.4038084745407104,-1.4648436307907104,-0.2706298828125,-0.157958984375,0.96142578125
1761807855.276,0,0,3084,3084,23.0,-4.0,16.0,-0.9155272841453552,-0.7934569716453552,-0.54931640625,-0.2706298828125,-0.157958984375,0.96142578125
1761807855.289,0,0,3084,3084,23.0,-4.0,16.0,0.4272460639476776,0.1220703050494194,0.4882812201976776,-0.263671875,-0.1483154296875,0.947265625
1761807855.296,0,0,3084,3084,23.0,-4.0,16.0,1.5869139432907104,0.54931640625,0.54931640625,-0.263671875,-0.1483154296875,0.947265625
1761807855.309,0,0,3084,3084,23.0,-4.0,16.0,2.25830078125,0.4272460639476776,-0.1831054538488388,-0.2615966796875,-0.1416015625,0.94189453125
1761807855.316,0,0,3084,3084,23.0,-4.0,16.0,2.01416015625,0.2441406100988388,-0.9765624403953552,-0.2615966796875,-0.1416015625,0.94189453125
1761807855.329,0,0,3084,3084,23.0,-4.0,16.0,1.220703125,0.1220703050494194,-1.7700194120407104,-0.255859375,-0.1380615234375,0.93896484375
1761807855.336,0,0,3084,3084,23.0,-4.0,16.0,0.3662109076976776,0.2441406100988388,-2.868652105331421,-0.255859375,-0.1380615234375,0.93896484375
1761807855.347,0,0,3084,3084,20.0,-5.0,16.0,-0.4272460639476776,1.03759765625,-3.784179449081421,-0.2637939453125,-0.1478271484375,0.9442138671875
1761807855.355,0,0,3084,3084,20.0,-5.0,16.0,-0.9765624403953552,2.38037109375,-3.601073980331421,-0.2703857421875,-0.1544189453125,0.9503173828125
1761807855.367,0,0,3084,3084,20.0,-5.0,16.0,-0.7324218153953552,3.967284917831421,-1.9531248807907104,-0.271728515625,-0.156982421875,0.9532470703125
1761807855.379,0,0,3084,3084,20.0,-5.0,16.0,0.0610351525247097,5.187987804412842,0.4882812201976776,-0.2718505859375,-0.160888671875,0.9539794921875
1761807855.386,0,0,3084,3084,20.0,-5.0,16.0,0.9155272841453552,5.981444835662842,2.929687261581421,-0.2718505859375,-0.160888671875,0.9539794921875
1761807855.394,0,0,3084,3084,20.0,-5.0,16.0,1.2817381620407104,6.347655773162842,4.8828125,-0.271484375,-0.15673828125,0.9501953125
1761807855.408,0,0,3084,3084,20.0,-5.0,16.0,1.03759765625,6.225585460662842,6.103515148162842,-0.2725830078125,-0.154296875,0.950439453125
1761807855.415,0,0,3084,3084,20.0,-5.0,16.0,0.6713866591453552,5.554198741912842,6.652831554412842,-0.27392578125,-0.154541015625,0.952880859375
1761807855.427,0,0,3084,3084,20.0,-5.0,16.0,0.4882812201976776,4.69970703125,6.408690929412842,-0.2730712890625,-0.15087890625,0.952880859375
1761807855.435,0,0,3084,3084,20.0,-5.0,16.0,0.4272460639476776,4.0283203125,5.554198741912842,-0.272705078125,-0.1461181640625,0.95068359375
1761807855.447,0,0,3084,3084,22.0,-3.0,15.0,0.7324218153953552,3.662109136581421,4.45556640625,-0.2752685546875,-0.1461181640625,0.950439453125
1761807855.455,0,0,3084,3084,22.0,-3.0,15.0,1.15966796875,3.601073980331421,3.479003667831421,-0.2791748046875,-0.1490478515625,0.9527587890625
1761807855.466,0,0,3084,3084,22.0,-3.0,15.0,1.7089842557907104,3.967284917831421,3.112792730331421,-0.2816162109375,-0.1502685546875,0.95263671875
1761807855.48,0,0,3084,3084,22.0,-3.0,15.0,2.01416015625,4.39453125,3.051757574081421,-0.2833251953125,-0.150390625,0.951904296875
1761807855.487,0,0,3084,3084,22.0,-3.0,15.0,2.197265625,4.69970703125,2.929687261581421,-0.284423828125,-0.148681640625,0.9517822265625
1761807855.495,0,0,3084,3084,22.0,-3.0,15.0,2.563476324081421,4.57763671875,2.563476324081421,-0.283935546875,-0.1435546875,0.948486328125
1761807855.508,0,0,3084,3084,22.0,-3.0,15.0,2.807616949081421,3.967284917831421,1.9531248807907104,-0.283203125,-0.1373291015625,0.9437255859375
1761807855.516,0,0,3084,3084,22.0,-3.0,15.0,2.38037109375,3.112792730331421,1.03759765625,-0.2840576171875,-0.134521484375,0.9422607421875
1761807855.529,0,0,3084,3084,22.0,-3.0,15.0,1.5258787870407104,2.3193359375,0.1220703050494194,-0.285888671875,-0.1357421875,0.9429931640625
1761807855.536,0,0,3084,3084,23.0,-4.0,18.0,0.6713866591453552,1.8920897245407104,-0.2441406100988388,-0.286865234375,-0.1373291015625,0.9434814453125
1761807855.548,0,0,3084,3084,23.0,-4.0,18.0,0.1220703050494194,1.9531248807907104,-0.1831054538488388,-0.2867431640625,-0.1378173828125,0.9439697265625
1761807855.555,0,0,3084,3084,23.0,-4.0,18.0,0.1220703050494194,2.50244140625,0.1831054538488388,-0.2850341796875,-0.1387939453125,0.9447021484375
1761807855.567,0,0,3084,3084,23.0,-4.0,18.0,0.4882812201976776,3.295898199081421,0.4882812201976776,-0.28076171875,-0.13671875,0.9420166015625
1761807855.58,0,0,3084,3084,23.0,-4.0,18.0,0.9155272841453552,4.150390625,0.4882812201976776,-0.2774658203125,-0.1298828125,0.9373779296875
1761807855.587,0,0,3084,3084,23.0,-4.0,18.0,1.220703125,4.7607421875,0.30517578125,-0.281005859375,-0.1259765625,0.9373779296875
1761807855.595,0,0,3084,3084,23.0,-4.0,18.0,1.5258787870407104,5.615233898162842,0.2441406100988388,-0.2918701171875,-0.1243896484375,0.9425048828125
1761807855.608,0,0,3084,3084,23.0,-4.0,18.0,1.8920897245407104,7.812499523162842,1.3427733182907104,-0.297607421875,-0.11669921875,0.936279296875
1761807855.615,0,0,3084,3084,23.0,-4.0,18.0,1.4038084745407104,11.169432640075684,4.638671875,-0.292724609375,-0.1055908203125,0.9208984375
1761807855.629,0,0,3084,3084,23.0,-4.0,18.0,-1.15966796875,13.977049827575684,9.3994140625,-0.28173828125,-0.0958251953125,0.90966796875
1761807855.636,0,0,3084,3084,22.0,-4.0,19.0,-4.69970703125,15.563963890075684,14.038084983825684,-0.2716064453125,-0.0906982421875,0.9044189453125
1761807855.647,0,0,3084,3084,22.0,-4.0,19.0,-7.629394054412842,17.4560546875,17.9443359375,-0.27001953125,-0.09765625,0.9039306640625
1761807855.655,0,0,3084,3084,22.0,-4.0,19.0,-7.629394054412842,17.4560546875,17.9443359375,-0.2720947265625,-0.1080322265625,0.9029541015625
1761807855.666,0,0,3084,3084,22.0,-4.0,19.0,-13.610838890075684,19.10400390625,23.376462936401367,-0.2791748046875,-0.1138916015625,0.92138671875
1761807855.68,0,0,3084,3084,22.0,-4.0,19.0,-17.578125,7.690429210662842,25.207517623901367,-0.3028564453125,-0.1138916015625,0.936767578125
1761807855.687,0,0,3084,3084,22.0,-4.0,19.0,-20.141599655151367,-10.742186546325684,28.076169967651367,-0.350341796875,-0.1060791015625,0.9259033203125
1761807855.694,0,0,3084,3084,22.0,-4.0,19.0,-20.141599655151367,-10.742186546325684,28.076169967651367,-0.40087890625,-0.0986328125,0.917236328125
1761807855.707,0,0,3084,3084,22.0,-4.0,19.0,-19.53125,-13.305663108825684,38.818359375,-0.421875,-0.105224609375,0.9254150390625
1761807855.715,0,0,3084,3084,22.0,-4.0,19.0,-19.53125,-13.305663108825684,38.818359375,-0.3900146484375,-0.1234130859375,0.92626953125
1761807855.728,0,0,3084,3084,22.0,-4.0,19.0,-27.099607467651367,-25.878904342651367,35.15625,-0.3251953125,-0.139404296875,0.906005859375
1761807855.735,0,0,3084,3084,23.0,-1.0,18.0,-27.099607467651367,-25.878904342651367,35.15625,-0.2979736328125,-0.1524658203125,0.8944091796875
1761807855.746,0,0,3084,3084,23.0,-1.0,18.0,-35.888671875,-34.912109375,29.724119186401367,-0.3082275390625,-0.1702880859375,0.90087890625
1761807855.757,0,0,3084,3084,23.0,-1.0,18.0,-38.51318359375,13.183592796325684,20.568845748901367,-0.31591796875,-0.1827392578125,0.911376953125
1761807855.765,0,0,3084,3084,23.0,-1.0,18.0,-38.51318359375,13.183592796325684,20.568845748901367,-0.334228515625,-0.1748046875,0.9146728515625
1761807855.777,0,0,3084,3084,23.0,-1.0,18.0,-36.865234375,35.21728515625,18.1884765625,-0.37451171875,-0.1495361328125,0.9080810546875
1761807855.789,0,0,3084,3084,23.0,-1.0,18.0,-41.259761810302734,19.775390625,16.78466796875,-0.40771484375,-0.1217041015625,0.89453125
1761807855.796,0,0,3084,3084,23.0,-1.0,18.0,-41.259761810302734,19.775390625,16.78466796875,-0.4013671875,-0.11376953125,0.8753662109375
1761807855.81,0,0,3084,3084,23.0,-1.0,18.0,-47.607418060302734,-9.3994140625,32.04345703125,-0.373779296875,-0.1314697265625,0.8648681640625
1761807855.818,0,0,3084,3084,23.0,-1.0,18.0,-50.170894622802734,-12.756346702575684,43.640132904052734,-0.34716796875,-0.1602783203125,0.869873046875
1761807855.825,0,0,3084,3084,23.0,-1.0,18.0,-50.170894622802734,-12.756346702575684,43.640132904052734,-0.34716796875,-0.1602783203125,0.869873046875
1761807855.838,0,0,3084,3084,26.0,2.0,10.0,-53.161617279052734,-4.5166015625,54.748531341552734,-0.2713623046875,-0.171142578125,0.85791015625
1761807855.845,0,0,3084,3084,26.0,2.0,10.0,-53.161617279052734,-4.5166015625,54.748531341552734,-0.2713623046875,-0.171142578125,0.85791015625
1761807855.858,0,0,3084,3084,26.0,2.0,10.0,-56.335445404052734,-1.6479490995407104,54.443355560302734,-0.2353515625,-0.1339111328125,0.8245849609375
1761807855.865,0,0,3084,3084,26.0,2.0,10.0,-60.607906341552734,0.8544921278953552,54.992671966552734,-0.2353515625,-0.1339111328125,0.8245849609375
1761807855.876,0,0,3084,3084,26.0,2.0,10.0,-63.720699310302734,6.469726085662842,58.410640716552734,-0.2593994140625,-0.211181640625,0.828369140625
1761807855.888,0,0,3084,3084,26.0,2.0,10.0,-67.0166015625,17.39501953125,61.950679779052734,-0.2957763671875,-0.2752685546875,0.856201171875
1761807855.896,0,0,3084,3084,26.0,2.0,10.0,-67.0166015625,17.39501953125,61.950679779052734,-0.2957763671875,-0.2752685546875,0.856201171875
1761807855.909,0,0,3084,3084,26.0,2.0,10.0,-68.90869140625,15.441893577575684,54.199214935302734,-0.382568359375,-0.3363037109375,0.91796875
1761807855.916,0,0,3084,3084,26.0,2.0,10.0,-70.86181640625,7.995604991912842,40.283199310302734,-0.382568359375,-0.3363037109375,0.91796875
1761807855.93,0,0,3084,3084,26.0,2.0,10.0,-67.68798828125,-13.977049827575684,10.986327171325684,-0.4071044921875,-0.3851318359375,0.9635009765625
1761807855.937,0,0,3084,3084,28.0,8.0,5.0,-67.68798828125,-13.977049827575684,10.986327171325684,-0.4071044921875,-0.3851318359375,0.9635009765625
1761807855.949,0,0,3084,3084,28.0,8.0,5.0,-57.434078216552734,-24.658201217651367,-0.4272460639476776,-0.397705078125,-0.4056396484375,0.9521484375
1761807855.957,0,0,3084,3084,28.0,8.0,5.0,-57.434078216552734,-24.658201217651367,-0.4272460639476776,-0.397705078125,-0.4056396484375,0.9521484375
1761807855.968,0,0,3084,3084,28.0,8.0,5.0,-51.391597747802734,-22.705076217651367,2.0751953125,-0.4241943359375,-0.351318359375,0.906005859375
1761807855.976,0,0,3084,3084,28.0,8.0,5.0,-45.776363372802734,-19.71435546875,6.469726085662842,-0.4241943359375,-0.351318359375,0.906005859375
1761807855.988,0,0,3084,3084,28.0,8.0,5.0,-43.395992279052734,-18.49365234375,10.681151390075684,-0.400390625,-0.2958984375,0.8746337890625
1761807855.995,0,0,3084,3084,28.0,8.0,5.0,-44.372554779052734,-19.04296875,15.380858421325684,-0.3714599609375,-0.2918701171875,0.874755859375
1761807856.007,0,0,3084,3084,28.0,8.0,5.0,-45.837398529052734,-20.080564498901367,20.629880905151367,-0.3424072265625,-0.321044921875,0.897216796875
1761807856.015,0,0,3084,3084,28.0,8.0,5.0,-45.715328216552734,-21.301267623901367,24.475095748901367,-0.3094482421875,-0.36376953125,0.9295654296875
1761807856.029,0,0,3084,3084,28.0,8.0,6.0,-42.968746185302734,-23.254392623901367,25.878904342651367,-0.2357177734375,-0.43115234375,0.9478759765625
1761807856.036,0,0,3084,3084,28.0,8.0,6.0,-38.63525390625,-25.268552780151367,24.963376998901367,-0.2357177734375,-0.43115234375,0.9478759765625
1761807856.049,0,0,3084,3084,28.0,8.0,6.0,-34.3017578125,-26.000974655151367,21.545408248901367,-0.2088623046875,-0.4306640625,0.9302978515625
1761807856.056,0,0,3084,3084,28.0,8.0,6.0,-30.212400436401367,-24.230955123901367,15.991209983825684,-0.1904296875,-0.4215087890625,0.9088134765625
1761807856.068,0,0,3084,3084,28.0,8.0,6.0,-26.916501998901367,-19.8974609375,10.437010765075684,-0.182861328125,-0.416015625,0.8907470703125
1761807856.076,0,0,3084,3084,28.0,8.0,6.0,-25.085447311401367,-13.854979515075684,5.798339366912842,-0.19091796875,-0.4228515625,0.883056640625
1761807856.088,0,0,3084,3084,28.0,8.0,6.0,-24.047849655151367,-7.690429210662842,0.7934569716453552,-0.209228515625,-0.4462890625,0.883056640625
1761807856.095,0,0,3084,3084,28.0,8.0,6.0,-23.254392623901367,-2.929687261581421,-5.798339366912842,-0.24169921875,-0.4810791015625,0.894287109375
1761807856.108,35,0,3084,3084,28.0,8.0,6.0,-22.460935592651367,-0.4882812201976776,-13.793944358825684,-0.2867431640625,-0.504150390625,0.9129638671875
1761807856.115,0,0,3084,3084,28.0,8.0,6.0,-20.751951217651367,-0.6103515625,-22.216794967651367,-0.306884765625,-0.4937744140625,0.9149169921875
1761807856.128,0,0,3084,3084,30.0,8.0,5.0,-18.798828125,-2.50244140625,-29.113767623901367,-0.30224609375,-0.4677734375,0.8997802734375
1761807856.136,0,0,3084,3084,30.0,8.0,5.0,-17.4560546875,-4.150390625,-31.066892623901367,-0.30859375,-0.4600830078125,0.89501953125
1761807856.149,0,0,3084,3084,30.0,8.0,5.0,-16.05224609375,-4.08935546875,-27.343748092651367,-0.326904296875,-0.4676513671875,0.9056396484375
1761807856.156,0,0,3084,3084,30.0,8.0,5.0,-13.488768577575684,-3.173827886581421,-20.935056686401367,-0.3406982421875,-0.4781494140625,0.923828125
1761807856.167,338,280,3084,3084,30.0,8.0,5.0,-9.58251953125,-3.601073980331421,-15.075682640075684,-0.3345947265625,-0.484375,0.9371337890625
1761807856.175,0,0,3084,3084,30.0,8.0,5.0,-5.187987804412842,-5.432128429412842,-10.314940452575684,-0.3111572265625,-0.47607421875,0.938232421875
1761807856.186,378,403,3084,3084,30.0,8.0,5.0,-1.03759765625,-7.019042491912842,-5.676269054412842,-0.2874755859375,-0.4586181640625,0.9329833984375
1761807856.199,0,0,3084,3084,30.0,8.0,5.0,2.929687261581421,-6.652831554412842,-0.54931640625,-0.2666015625,-0.4276123046875,0.916015625
1761807856.207,513,503,3084,3084,30.0,8.0,5.0,5.859374523162842,-4.82177734375,3.845214605331421,-0.2568359375,-0.3924560546875,0.895751953125
1761807856.22,0,0,3084,3084,30.0,8.0,5.0,7.263183116912842,-2.685546636581421,6.164550304412842,-0.2635498046875,-0.373291015625,0.8858642578125
1761807856.227,506,557,3084,3084,32.0,5.0,1.0,8.11767578125,-1.15966796875,6.103515148162842,-0.270263671875,-0.36767578125,0.878173828125
1761807856.24,0,0,3084,3084,32.0,5.0,1.0,8.6669921875,-0.9765624403953552,4.33349609375,-0.2723388671875,-0.3734130859375,0.87353515625
1761807856.247,582,530,3084,3084,32.0,5.0,1.0,8.6669921875,-1.8920897245407104,1.5869139432907104,-0.2757568359375,-0.377685546875,0.86767578125
1761807856.259,0,0,3084,3084,32.0,5.0,1.0,8.23974609375,-2.868652105331421,-1.5258787870407104,-0.286865234375,-0.3697509765625,0.8587646484375
1761807856.267,596,636,3084,3084,32.0,5.0,1.0,6.774901866912842,-3.417968511581421,-4.45556640625,-0.3006591796875,-0.3681640625,0.8563232421875
1761807856.279,0,0,3084,3084,32.0,5.0,1.0,4.8828125,-3.845214605331421,-6.713866710662842,-0.3011474609375,-0.380615234375,0.858642578125
1761807856.287,569,604,3084,3084,32.0,5.0,1.0,3.356933355331421,-4.57763671875,-7.629394054412842,-0.2923583984375,-0.3970947265625,0.8646240234375
1761807856.298,0,0,3084,3084,32.0,5.0,1.0,2.807616949081421,-4.7607421875,-6.896972179412842,-0.284912109375,-0.4105224609375,0.872314453125
1761807856.306,539,567,3084,3084,32.0,5.0,1.0,3.417968511581421,-3.723144292831421,-4.57763671875,-0.28076171875,-0.41796875,0.87646484375
1761807856.318,0,0,3084,3084,32.0,5.0,1.0,4.7607421875,-2.44140625,-1.5869139432907104,-0.2774658203125,-0.4150390625,0.873046875
1761807856.326,558,710,3084,3084,28.0,7.0,2.0,6.103515148162842,-2.44140625,0.4882812201976776,-0.26806640625,-0.3929443359375,0.858154296875
1761807856.334,0,0,3084,3084,28.0,7.0,2.0,6.103515148162842,-2.44140625,0.4882812201976776,-0.2578125,-0.3724365234375,0.8428955078125
1761807856.347,660,663,3084,3084,28.0,7.0,2.0,4.69970703125,-4.8828125,0.54931640625,-0.2481689453125,-0.372314453125,0.838623046875
1761807856.36,0,0,3084,3084,28.0,7.0,2.0,2.01416015625,-5.187987804412842,-0.54931640625,-0.236572265625,-0.3790283203125,0.8416748046875
1761807856.367,725,683,3084,3084,28.0,7.0,2.0,-1.4038084745407104,-5.249022960662842,-2.624511480331421,-0.23046875,-0.3897705078125,0.850830078125
1761807856.378,0,0,3084,3084,28.0,7.0,2.0,-4.69970703125,-5.676269054412842,-6.164550304412842,-0.2276611328125,-0.4000244140625,0.8619384765625
1761807856.386,678,688,3084,3084,28.0,7.0,2.0,-4.69970703125,-5.676269054412842,-6.164550304412842,-0.22265625,-0.4102783203125,0.8671875
1761807856.398,0,0,3084,3084,28.0,7.0,2.0,-8.6669921875,-6.774901866912842,-14.587401390075684,-0.2171630859375,-0.4169921875,0.875732421875
1761807856.405,108,210,3084,3084,28.0,7.0,2.0,-8.6669921875,-6.774901866912842,-14.587401390075684,-0.2164306640625,-0.4241943359375,0.8851318359375
1761807856.418,0,0,3084,3084,28.0,7.0,2.0,-8.30078125,-3.967284917831421,-16.2353515625,-0.2213134765625,-0.44384765625,0.889892578125
1761807856.425,138,199,3084,3084,28.0,4.0,5.0,-8.30078125,-3.967284917831421,-16.2353515625,-0.2213134765625,-0.44384765625,0.889892578125
1761807856.439,0,0,3084,3084,28.0,4.0,5.0,-4.94384765625,0.0,-12.878417015075684,-0.235107421875,-0.458251953125,0.90234375
1761807856.446,730,795,3084,3084,28.0,4.0,5.0,-4.94384765625,0.0,-12.878417015075684,-0.24072265625,-0.447509765625,0.9058837890625
1761807856.458,0,0,3084,3084,28.0,4.0,5.0,-0.30517578125,2.685546636581421,-11.901854515075684,-0.248046875,-0.42724609375,0.9053955078125
1761807856.465,188,264,3084,3084,28.0,4.0,5.0,-0.30517578125,2.685546636581421,-11.901854515075684,-0.248046875,-0.42724609375,0.9053955078125
1761807856.476,0,0,3084,3084,28.0,4.0,5.0,1.3427733182907104,3.417968511581421,-11.230467796325684,-0.24462890625,-0.411865234375,0.9027099609375
1761807856.488,0,0,3084,3084,28.0,4.0,5.0,1.8310545682907104,3.051757574081421,-11.230467796325684,-0.2435302734375,-0.412841796875,0.9013671875
1761807856.496,0,0,3084,3084,28.0,4.0,5.0,1.8310545682907104,3.051757574081421,-11.230467796325684,-0.2435302734375,-0.412841796875,0.9013671875
